"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2017-08-09,-14.10,-14.05,-14.06,-13.99,-13.93,-14.06,-13.99,-14.07,-14.11,-14.15,-14.63,-14.40,-14.50,-14.62,nan,-14.67,-14.62,-14.74,-14.66,-14.54,-14.33,-13.97,-13.62,-12.80,-11.81,-10.85,-9.42,-6.81,nan,nan,nan
2017-08-10,-14.10,-14.05,-14.06,-13.99,-13.93,-14.06,-13.99,-14.07,-14.12,-14.16,-14.63,-14.40,-14.50,-14.61,nan,-14.67,-14.61,-14.73,-14.65,-14.51,-14.30,-13.94,-13.57,-12.73,-11.72,-10.74,-9.32,-6.88,nan,nan,nan
2017-08-11,-14.10,-14.05,-14.06,-13.99,-13.93,-14.06,-14.00,-14.07,-14.12,-14.16,-14.63,-14.40,-14.50,-14.61,nan,-14.66,-14.59,-14.72,-14.63,-14.49,-14.28,-13.91,-13.53,-12.67,-11.64,-10.64,-9.24,-6.99,nan,nan,nan
2017-08-12,-14.10,-14.06,-14.06,-14.00,-13.94,-14.07,-14.00,-14.08,-14.12,-14.16,-14.63,-14.40,-14.50,-14.61,nan,-14.65,-14.58,-14.70,-14.61,-14.47,-14.25,-13.87,-13.49,-12.61,-11.57,-10.56,-9.20,-7.00,nan,nan,nan
2017-08-13,-14.10,-14.06,-14.06,-14.00,-13.94,-14.07,-14.00,-14.08,-14.13,-14.16,-14.64,-14.40,-14.50,-14.60,nan,-14.64,-14.57,-14.69,-14.59,-14.44,-14.21,-13.83,-13.44,-12.55,-11.50,-10.49,-9.17,-7.00,nan,nan,nan
2017-08-14,-14.10,-14.06,-14.06,-14.00,-13.94,-14.07,-14.01,-14.08,-14.13,-14.16,-14.64,-14.40,-14.50,-14.60,nan,-14.63,-14.56,-14.67,-14.57,-14.41,-14.18,-13.79,-13.39,-12.49,-11.44,-10.43,-9.18,-7.18,nan,nan,nan
2017-08-15,-14.09,-14.06,-14.07,-14.00,-13.94,-14.07,-14.01,-14.08,-14.13,-14.17,-14.64,-14.40,-14.50,-14.59,nan,-14.62,-14.55,-14.66,-14.55,-14.39,-14.14,-13.74,-13.33,-12.42,-11.38,-10.39,-9.20,-7.39,nan,nan,nan
2017-08-16,-14.09,-14.06,-14.07,-14.01,-13.94,-14.08,-14.01,-14.09,-14.14,-14.17,-14.64,-14.40,-14.50,-14.59,nan,-14.62,-14.54,-14.64,-14.53,-14.36,-14.10,-13.69,-13.27,-12.36,-11.33,-10.37,-9.24,-7.54,nan,nan,nan
2017-08-17,-14.09,-14.06,-14.07,-14.01,-13.95,-14.08,-14.01,-14.09,-14.14,-14.17,-14.64,-14.40,-14.50,-14.59,nan,-14.61,-14.52,-14.63,-14.51,-14.32,-14.06,-13.63,-13.20,-12.29,-11.28,-10.35,-9.29,-7.66,nan,nan,nan
2017-08-18,-14.09,-14.06,-14.07,-14.01,-13.95,-14.08,-14.02,-14.09,-14.14,-14.17,-14.64,-14.40,-14.49,-14.58,nan,-14.60,-14.51,-14.61,-14.48,-14.29,-14.01,-13.58,-13.13,-12.22,-11.23,-10.34,-9.34,-7.78,nan,nan,nan
2017-08-19,-14.10,-14.06,-14.07,-14.01,-13.95,-14.08,-14.02,-14.09,-14.14,-14.17,-14.64,-14.39,-14.49,-14.58,nan,-14.59,-14.50,-14.60,-14.46,-14.26,-13.97,-13.52,-13.06,-12.16,-11.19,-10.33,-9.39,-7.87,nan,nan,nan
2017-08-20,-14.10,-14.06,-14.08,-14.01,-13.95,-14.08,-14.02,-14.10,-14.15,-14.17,-14.64,-14.39,-14.49,-14.57,nan,-14.58,-14.48,-14.58,-14.44,-14.23,-13.93,-13.47,-13.00,-12.10,-11.15,-10.33,-9.44,-7.90,nan,nan,nan
2017-08-21,-14.10,-14.06,-14.08,-14.02,-13.96,-14.09,-14.03,-14.10,-14.15,-14.18,-14.64,-14.39,-14.49,-14.57,nan,-14.57,-14.47,-14.56,-14.42,-14.19,-13.88,-13.42,-12.94,-12.05,-11.12,-10.33,-9.48,-7.96,nan,nan,nan
2017-08-22,-14.10,-14.06,-14.08,-14.02,-13.96,-14.09,-14.03,-14.10,-14.15,-14.18,-14.64,-14.39,-14.48,-14.56,nan,-14.56,-14.46,-14.55,-14.39,-14.16,-13.85,-13.37,-12.89,-12.01,-11.09,-10.32,-9.51,-8.03,nan,nan,nan
2017-08-23,-14.10,-14.06,-14.08,-14.02,-13.96,-14.09,-14.03,-14.11,-14.15,-14.18,-14.64,-14.39,-14.48,-14.56,nan,-14.55,-14.45,-14.53,-14.37,-14.13,-13.81,-13.33,-12.85,-11.97,-11.06,-10.32,-9.53,-8.01,nan,nan,nan
2017-08-24,-14.10,-14.07,-14.08,-14.02,-13.97,-14.10,-14.04,-14.11,-14.15,-14.18,-14.64,-14.39,-14.47,-14.55,nan,-14.55,-14.43,-14.51,-14.35,-14.10,-13.78,-13.30,-12.81,-11.94,-11.04,-10.31,-9.54,-8.05,nan,nan,nan
2017-08-25,-14.11,-14.07,-14.08,-14.02,-13.97,-14.10,-14.04,-14.11,-14.15,-14.18,-14.64,-14.39,-14.47,-14.55,nan,-14.54,-14.42,-14.50,-14.32,-14.08,-13.75,-13.27,-12.78,-11.91,-11.02,-10.30,-9.54,-8.16,nan,nan,nan
2017-08-26,-14.11,-14.07,-14.08,-14.02,-13.98,-14.11,-14.04,-14.11,-14.15,-14.18,-14.64,-14.39,-14.47,-14.54,nan,-14.53,-14.41,-14.48,-14.30,-14.05,-13.72,-13.24,-12.75,-11.88,-10.99,-10.28,-9.54,-8.22,nan,nan,nan
2017-08-27,-14.11,-14.08,-14.08,-14.03,-13.98,-14.11,-14.05,-14.12,-14.15,-14.18,-14.64,-14.39,-14.46,-14.53,nan,-14.52,-14.39,-14.46,-14.28,-14.02,-13.69,-13.21,-12.73,-11.85,-10.97,-10.27,-9.54,-8.28,nan,nan,nan
2017-08-28,-14.11,-14.08,-14.08,-14.03,-13.98,-14.11,-14.05,-14.12,-14.15,-14.19,-14.64,-14.39,-14.46,-14.53,nan,-14.51,-14.38,-14.44,-14.26,-13.99,-13.66,-13.17,-12.70,-11.82,-10.94,-10.25,-9.54,-8.33,nan,nan,nan
2017-08-29,-14.11,-14.08,-14.09,-14.03,-13.99,-14.12,-14.05,-14.12,-14.16,-14.19,-14.64,-14.39,-14.46,-14.52,nan,-14.50,-14.37,-14.43,-14.23,-13.97,-13.63,-13.14,-12.66,-11.79,-10.92,-10.24,-9.54,-8.38,nan,nan,nan
2017-08-30,-14.12,-14.08,-14.09,-14.03,-13.99,-14.12,-14.06,-14.13,-14.16,-14.19,-14.64,-14.39,-14.45,-14.52,nan,-14.49,-14.35,-14.41,-14.21,-13.94,-13.59,-13.11,-12.63,-11.76,-10.90,-10.23,-9.54,-8.48,nan,nan,nan
2017-08-31,-14.12,-14.08,-14.09,-14.04,-13.99,-14.12,-14.06,-14.13,-14.16,-14.19,-14.64,-14.39,-14.45,-14.51,nan,-14.48,-14.34,-14.39,-14.19,-13.91,-13.56,-13.08,-12.60,-11.73,-10.88,-10.22,-9.54,-8.57,nan,nan,nan
2017-09-01,-14.12,-14.08,-14.09,-14.04,-14.00,-14.13,-14.06,-14.13,-14.16,-14.19,-14.64,-14.39,-14.45,-14.50,nan,-14.47,-14.33,-14.37,-14.16,-13.89,-13.53,-13.05,-12.56,-11.70,-10.86,-10.22,-9.55,-8.61,nan,nan,nan
2017-09-02,-14.12,-14.08,-14.10,-14.04,-14.00,-14.13,-14.07,-14.13,-14.16,-14.19,-14.64,-14.38,-14.44,-14.50,nan,-14.45,-14.31,-14.36,-14.14,-13.86,-13.50,-13.01,-12.53,-11.67,-10.84,-10.21,-9.56,-8.64,nan,nan,nan
2017-09-03,-14.12,-14.08,-14.10,-14.05,-14.00,-14.13,-14.07,-14.14,-14.17,-14.19,-14.64,-14.38,-14.44,-14.49,nan,-14.44,-14.30,-14.34,-14.12,-13.83,-13.47,-12.98,-12.50,-11.64,-10.82,-10.21,-9.58,-8.60,nan,nan,nan
2017-09-04,-14.12,-14.08,-14.10,-14.05,-14.00,-14.13,-14.07,-14.14,-14.17,-14.19,-14.64,-14.38,-14.43,-14.49,nan,-14.43,-14.28,-14.32,-14.10,-13.80,-13.44,-12.95,-12.46,-11.62,-10.81,-10.21,-9.60,-8.58,nan,nan,nan
2017-09-05,-14.12,-14.08,-14.10,-14.05,-14.01,-14.14,-14.07,-14.14,-14.17,-14.19,-14.64,-14.37,-14.43,-14.48,nan,-14.42,-14.26,-14.30,-14.07,-13.78,-13.41,-12.91,-12.43,-11.59,-10.80,-10.22,-9.63,-8.61,nan,nan,nan
2017-09-06,-14.12,-14.09,-14.11,-14.05,-14.01,-14.14,-14.07,-14.14,-14.17,-14.19,-14.64,-14.37,-14.42,-14.47,nan,-14.41,-14.25,-14.28,-14.05,-13.75,-13.38,-12.88,-12.40,-11.57,-10.79,-10.23,-9.67,-8.68,nan,nan,nan
2017-09-07,-14.12,-14.09,-14.11,-14.06,-14.01,-14.14,-14.07,-14.14,-14.17,-14.19,-14.64,-14.37,-14.42,-14.47,nan,-14.39,-14.23,-14.26,-14.03,-13.72,-13.34,-12.85,-12.36,-11.55,-10.79,-10.25,-9.71,-8.78,nan,nan,nan
2017-09-08,-14.12,-14.09,-14.11,-14.06,-14.01,-14.14,-14.07,-14.14,-14.18,-14.19,-14.63,-14.36,-14.41,-14.46,nan,-14.38,-14.22,-14.24,-14.00,-13.69,-13.31,-12.81,-12.33,-11.54,-10.79,-10.27,-9.77,-8.95,nan,nan,nan
2017-09-09,-14.12,-14.09,-14.11,-14.06,-14.01,-14.14,-14.08,-14.14,-14.18,-14.19,-14.63,-14.36,-14.41,-14.45,nan,-14.37,-14.20,-14.23,-13.98,-13.66,-13.28,-12.78,-12.30,-11.53,-10.79,-10.29,-9.84,-9.16,nan,nan,nan
2017-09-10,-14.13,-14.09,-14.11,-14.06,-14.01,-14.15,-14.08,-14.15,-14.18,-14.19,-14.63,-14.35,-14.40,-14.45,nan,-14.36,-14.18,-14.21,-13.96,-13.63,-13.25,-12.75,-12.28,-11.52,-10.80,-10.32,-9.91,-9.32,nan,nan,nan
2017-09-11,-14.13,-14.09,-14.12,-14.06,-14.02,-14.15,-14.08,-14.15,-14.18,-14.19,-14.63,-14.35,-14.40,-14.44,nan,-14.35,-14.17,-14.19,-13.93,-13.60,-13.21,-12.72,-12.25,-11.51,-10.81,-10.35,-9.99,-9.48,nan,nan,nan
2017-09-12,-14.13,-14.09,-14.12,-14.07,-14.02,-14.15,-14.08,-14.15,-14.18,-14.19,-14.62,-14.34,-14.39,-14.43,nan,-14.33,-14.15,-14.17,-13.91,-13.57,-13.18,-12.69,-12.23,-11.50,-10.83,-10.39,-10.06,-9.57,nan,nan,nan
2017-09-13,-14.13,-14.09,-14.12,-14.07,-14.02,-14.15,-14.08,-14.15,-14.18,-14.19,-14.62,-14.34,-14.38,-14.42,nan,-14.32,-14.14,-14.15,-13.89,-13.55,-13.16,-12.67,-12.22,-11.51,-10.84,-10.43,-10.13,-9.63,nan,nan,nan
2017-09-14,-14.13,-14.09,-14.12,-14.07,-14.02,-14.15,-14.09,-14.15,-14.18,-14.19,-14.62,-14.34,-14.38,-14.41,nan,-14.31,-14.12,-14.13,-13.87,-13.52,-13.13,-12.65,-12.21,-11.51,-10.87,-10.46,-10.19,-9.76,nan,nan,nan
2017-09-15,-14.13,-14.09,-14.12,-14.07,-14.03,-14.16,-14.09,-14.15,-14.18,-14.19,-14.62,-14.33,-14.37,-14.40,nan,-14.30,-14.11,-14.11,-13.85,-13.50,-13.11,-12.63,-12.20,-11.52,-10.89,-10.50,-10.24,-9.88,nan,nan,nan
2017-09-16,-14.13,-14.10,-14.13,-14.07,-14.03,-14.16,-14.09,-14.15,-14.18,-14.18,-14.62,-14.33,-14.36,-14.39,nan,-14.29,-14.09,-14.10,-13.83,-13.48,-13.09,-12.62,-12.21,-11.53,-10.91,-10.54,-10.28,-9.92,nan,nan,nan
2017-09-17,-14.13,-14.10,-14.13,-14.08,-14.03,-14.16,-14.09,-14.16,-14.18,-14.18,-14.62,-14.33,-14.36,-14.39,nan,-14.27,-14.08,-14.08,-13.81,-13.46,-13.08,-12.61,-12.21,-11.55,-10.94,-10.57,-10.31,-9.88,nan,nan,nan
2017-09-18,-14.13,-14.10,-14.13,-14.08,-14.04,-14.16,-14.10,-14.16,-14.18,-14.18,-14.61,-14.32,-14.35,-14.38,nan,-14.26,-14.06,-14.06,-13.79,-13.44,-13.07,-12.61,-12.22,-11.56,-10.97,-10.60,-10.34,-9.75,nan,nan,nan
2017-09-19,-14.14,-14.11,-14.13,-14.08,-14.04,-14.17,-14.10,-14.16,-14.18,-14.18,-14.61,-14.32,-14.35,-14.37,nan,-14.25,-14.05,-14.04,-13.78,-13.42,-13.05,-12.60,-12.22,-11.58,-11.00,-10.63,-10.36,-9.65,nan,nan,nan
2017-09-20,-14.14,-14.11,-14.13,-14.08,-14.04,-14.17,-14.10,-14.16,-14.18,-14.18,-14.61,-14.31,-14.34,-14.36,nan,-14.24,-14.04,-14.03,-13.76,-13.40,-13.04,-12.59,-12.23,-11.60,-11.03,-10.66,-10.38,-9.60,nan,nan,nan
2017-09-21,-14.14,-14.11,-14.13,-14.08,-14.04,-14.17,-14.10,-14.16,-14.18,-14.18,-14.61,-14.31,-14.34,-14.35,nan,-14.23,-14.02,-14.01,-13.74,-13.38,-13.02,-12.58,-12.23,-11.61,-11.05,-10.68,-10.40,-9.63,nan,nan,nan
2017-09-22,-14.14,-14.11,-14.14,-14.09,-14.05,-14.17,-14.10,-14.16,-14.18,-14.18,-14.61,-14.31,-14.33,-14.35,nan,-14.21,-14.01,-14.00,-13.72,-13.36,-13.01,-12.57,-12.23,-11.62,-11.07,-10.71,-10.43,-9.72,nan,nan,nan
2017-09-23,-14.14,-14.12,-14.14,-14.09,-14.05,-14.17,-14.11,-14.16,-14.18,-14.18,-14.61,-14.30,-14.33,-14.34,nan,-14.20,-13.99,-13.98,-13.71,-13.34,-12.99,-12.55,-12.22,-11.63,-11.09,-10.72,-10.45,-9.81,nan,nan,nan
2017-09-24,-14.14,-14.12,-14.14,-14.09,-14.05,-14.17,-14.11,-14.16,-14.18,-14.18,-14.60,-14.30,-14.32,-14.33,nan,-14.19,-13.98,-13.97,-13.69,-13.32,-12.96,-12.54,-12.20,-11.63,-11.10,-10.74,-10.48,-9.96,nan,nan,nan
2017-09-25,-14.14,-14.12,-14.14,-14.09,-14.05,-14.18,-14.11,-14.16,-14.18,-14.17,-14.60,-14.29,-14.31,-14.32,nan,-14.18,-13.97,-13.95,-13.67,-13.30,-12.94,-12.51,-12.19,-11.62,-11.10,-10.76,-10.51,-10.08,nan,nan,nan
2017-09-26,-14.14,-14.12,-14.14,-14.10,-14.05,-14.18,-14.11,-14.16,-14.18,-14.17,-14.60,-14.29,-14.31,-14.31,nan,-14.17,-13.95,-13.93,-13.65,-13.28,-12.92,-12.49,-12.17,-11.61,-11.10,-10.77,-10.54,-10.20,nan,nan,nan
2017-09-27,-14.14,-14.12,-14.14,-14.10,-14.06,-14.18,-14.11,-14.16,-14.18,-14.17,-14.59,-14.28,-14.30,-14.31,nan,-14.15,-13.94,-13.92,-13.64,-13.27,-12.90,-12.48,-12.15,-11.60,-11.10,-10.79,-10.58,-10.32,nan,nan,nan
2017-09-28,-14.15,-14.12,-14.14,-14.10,-14.06,-14.18,-14.11,-14.16,-14.18,-14.17,-14.59,-14.28,-14.29,-14.30,nan,-14.14,-13.92,-13.90,-13.62,-13.25,-12.89,-12.46,-12.14,-11.59,-11.10,-10.80,-10.62,-10.42,nan,nan,nan
2017-09-29,-14.15,-14.12,-14.15,-14.10,-14.06,-14.18,-14.11,-14.16,-14.17,-14.17,-14.59,-14.27,-14.29,-14.29,nan,-14.13,-13.91,-13.89,-13.60,-13.24,-12.88,-12.45,-12.13,-11.59,-11.11,-10.83,-10.67,-10.50,nan,nan,nan
2017-09-30,-14.15,-14.12,-14.15,-14.10,-14.06,-14.18,-14.11,-14.16,-14.17,-14.16,-14.58,-14.27,-14.28,-14.28,nan,-14.12,-13.89,-13.87,-13.59,-13.23,-12.87,-12.45,-12.13,-11.59,-11.12,-10.86,-10.73,-10.63,nan,nan,nan
2017-10-01,-14.15,-14.13,-14.15,-14.11,-14.06,-14.18,-14.11,-14.16,-14.17,-14.16,-14.58,-14.26,-14.27,-14.27,nan,-14.11,-13.88,-13.86,-13.57,-13.22,-12.86,-12.44,-12.13,-11.60,-11.13,-10.89,-10.79,-10.75,nan,nan,nan
2017-10-02,-14.15,-14.13,-14.15,-14.11,-14.06,-14.18,-14.11,-14.16,-14.17,-14.16,-14.57,-14.26,-14.26,-14.26,nan,-14.09,-13.87,-13.84,-13.56,-13.21,-12.86,-12.45,-12.14,-11.62,-11.15,-10.93,-10.86,-10.91,nan,nan,nan
2017-10-03,-14.15,-14.13,-14.15,-14.11,-14.06,-14.18,-14.11,-14.16,-14.17,-14.15,-14.57,-14.25,-14.26,-14.25,nan,-14.08,-13.85,-13.83,-13.55,-13.21,-12.86,-12.45,-12.16,-11.64,-11.18,-10.98,-10.94,-11.11,nan,nan,nan
2017-10-04,-14.15,-14.13,-14.15,-14.11,-14.06,-14.19,-14.11,-14.16,-14.17,-14.15,-14.57,-14.25,-14.25,-14.24,nan,-14.07,-13.84,-13.81,-13.53,-13.20,-12.86,-12.46,-12.17,-11.67,-11.22,-11.03,-11.01,-11.31,nan,nan,nan
2017-10-05,-14.15,-14.13,-14.16,-14.11,-14.07,-14.19,-14.11,-14.16,-14.17,-14.15,-14.56,-14.24,-14.24,-14.23,nan,-14.06,-13.83,-13.80,-13.52,-13.20,-12.86,-12.47,-12.19,-11.69,-11.26,-11.08,-11.09,-11.49,nan,nan,nan
2017-10-06,-14.15,-14.13,-14.16,-14.11,-14.07,-14.19,-14.11,-14.16,-14.17,-14.15,-14.56,-14.24,-14.23,-14.22,nan,-14.05,-13.81,-13.79,-13.51,-13.19,-12.86,-12.48,-12.21,-11.72,-11.30,-11.14,-11.16,-11.65,nan,nan,nan
2017-10-07,-14.15,-14.13,-14.16,-14.11,-14.07,-14.19,-14.11,-14.16,-14.16,-14.14,-14.56,-14.23,-14.22,-14.21,nan,-14.04,-13.80,-13.78,-13.50,-13.18,-12.86,-12.48,-12.23,-11.76,-11.34,-11.19,-11.24,-11.74,nan,nan,nan
2017-10-08,-14.16,-14.13,-14.16,-14.12,-14.07,-14.19,-14.11,-14.16,-14.16,-14.14,-14.55,-14.22,-14.22,-14.20,nan,-14.03,-13.79,-13.77,-13.49,-13.18,-12.86,-12.49,-12.25,-11.78,-11.39,-11.25,-11.31,-11.80,nan,nan,nan
2017-10-09,-14.16,-14.14,-14.17,-14.12,-14.07,-14.19,-14.11,-14.16,-14.16,-14.14,-14.55,-14.22,-14.21,-14.19,nan,-14.02,-13.78,-13.76,-13.48,-13.17,-12.86,-12.49,-12.26,-11.81,-11.43,-11.31,-11.39,-11.83,nan,nan,nan
2017-10-10,-14.16,-14.14,-14.17,-14.12,-14.07,-14.19,-14.12,-14.16,-14.16,-14.14,-14.54,-14.21,-14.20,-14.18,nan,-14.01,-13.77,-13.74,-13.47,-13.16,-12.86,-12.49,-12.27,-11.84,-11.47,-11.37,-11.46,-11.89,nan,nan,nan
2017-10-11,-14.16,-14.14,-14.17,-14.12,-14.07,-14.19,-14.12,-14.16,-14.16,-14.14,-14.54,-14.21,-14.20,-14.17,nan,-14.00,-13.76,-13.73,-13.46,-13.15,-12.85,-12.49,-12.28,-11.86,-11.51,-11.43,-11.54,-11.97,nan,nan,nan
2017-10-12,-14.17,-14.14,-14.17,-14.13,-14.08,-14.19,-14.12,-14.16,-14.16,-14.14,-14.54,-14.20,-14.19,-14.17,nan,-13.99,-13.75,-13.72,-13.45,-13.14,-12.84,-12.49,-12.29,-11.89,-11.56,-11.49,-11.61,-12.09,nan,nan,nan
2017-10-13,-14.17,-14.14,-14.18,-14.13,-14.08,-14.20,-14.12,-14.16,-14.16,-14.14,-14.53,-14.20,-14.18,-14.16,nan,-13.98,-13.74,-13.71,-13.44,-13.13,-12.83,-12.49,-12.30,-11.91,-11.60,-11.55,-11.70,-12.25,nan,nan,nan
2017-10-14,-14.17,-14.14,-14.18,-14.13,-14.08,-14.20,-14.12,-14.16,-14.16,-14.13,-14.53,-14.19,-14.18,-14.15,nan,-13.97,-13.73,-13.70,-13.43,-13.12,-12.82,-12.48,-12.30,-11.94,-11.64,-11.61,-11.79,-12.40,nan,nan,nan
2017-10-15,-14.17,-14.15,-14.18,-14.13,-14.08,-14.20,-14.12,-14.16,-14.16,-14.13,-14.53,-14.19,-14.17,-14.15,nan,-13.96,-13.72,-13.69,-13.42,-13.11,-12.82,-12.48,-12.31,-11.96,-11.69,-11.68,-11.88,-12.57,nan,nan,nan
2017-10-16,-14.17,-14.15,-14.18,-14.13,-14.08,-14.20,-14.12,-14.16,-14.15,-14.13,-14.52,-14.18,-14.16,-14.14,nan,-13.95,-13.70,-13.68,-13.41,-13.10,-12.81,-12.48,-12.32,-11.99,-11.73,-11.75,-11.98,-12.78,nan,nan,nan
2017-10-17,-14.17,-14.15,-14.19,-14.13,-14.09,-14.20,-14.12,-14.16,-14.15,-14.13,-14.52,-14.18,-14.16,-14.13,nan,-13.94,-13.69,-13.67,-13.40,-13.09,-12.80,-12.48,-12.33,-12.02,-11.78,-11.82,-12.08,-13.00,nan,nan,nan
2017-10-18,-14.17,-14.15,-14.19,-14.14,-14.09,-14.20,-14.12,-14.16,-14.15,-14.12,-14.51,-14.17,-14.15,-14.12,nan,-13.93,-13.68,-13.66,-13.39,-13.08,-12.79,-12.48,-12.34,-12.05,-11.83,-11.89,-12.18,-13.18,nan,nan,nan
2017-10-19,-14.17,-14.15,-14.19,-14.14,-14.09,-14.20,-14.12,-14.16,-14.15,-14.12,-14.51,-14.16,-14.14,-14.11,nan,-13.92,-13.67,-13.65,-13.38,-13.07,-12.79,-12.48,-12.36,-12.08,-11.88,-11.97,-12.28,-13.32,nan,nan,nan
2017-10-20,-14.17,-14.15,-14.19,-14.14,-14.09,-14.20,-14.11,-14.16,-14.14,-14.11,-14.50,-14.16,-14.13,-14.10,nan,-13.91,-13.66,-13.64,-13.37,-13.06,-12.79,-12.49,-12.38,-12.12,-11.94,-12.04,-12.38,-13.40,nan,nan,nan
2017-10-21,-14.17,-14.15,-14.19,-14.14,-14.09,-14.20,-14.11,-14.15,-14.14,-14.11,-14.50,-14.15,-14.13,-14.09,nan,-13.89,-13.65,-13.63,-13.36,-13.06,-12.79,-12.50,-12.40,-12.16,-11.99,-12.12,-12.47,-13.46,nan,nan,nan
2017-10-22,-14.17,-14.15,-14.19,-14.14,-14.09,-14.20,-14.11,-14.15,-14.14,-14.10,-14.49,-14.14,-14.12,-14.08,nan,-13.88,-13.64,-13.62,-13.35,-13.05,-12.79,-12.51,-12.43,-12.20,-12.05,-12.19,-12.55,-13.51,nan,nan,nan
2017-10-23,-14.18,-14.15,-14.19,-14.14,-14.09,-14.19,-14.11,-14.15,-14.13,-14.10,-14.49,-14.13,-14.11,-14.07,nan,-13.87,-13.63,-13.61,-13.35,-13.05,-12.80,-12.53,-12.45,-12.24,-12.11,-12.27,-12.63,-13.55,nan,nan,nan
2017-10-24,-14.18,-14.15,-14.19,-14.14,-14.09,-14.19,-14.11,-14.15,-14.13,-14.10,-14.48,-14.13,-14.10,-14.06,nan,-13.86,-13.62,-13.60,-13.34,-13.05,-12.81,-12.55,-12.48,-12.29,-12.17,-12.34,-12.70,-13.58,nan,nan,nan
2017-10-25,-14.18,-14.15,-14.19,-14.14,-14.09,-14.19,-14.11,-14.15,-14.13,-14.09,-14.48,-14.12,-14.09,-14.06,nan,-13.85,-13.61,-13.59,-13.33,-13.05,-12.82,-12.57,-12.51,-12.33,-12.22,-12.41,-12.76,-13.63,nan,nan,nan
2017-10-26,-14.18,-14.15,-14.19,-14.14,-14.09,-14.19,-14.11,-14.15,-14.12,-14.09,-14.47,-14.11,-14.09,-14.05,nan,-13.84,-13.60,-13.58,-13.33,-13.06,-12.83,-12.59,-12.55,-12.37,-12.28,-12.47,-12.81,-13.70,nan,nan,nan
2017-10-27,-14.18,-14.15,-14.19,-14.15,-14.09,-14.19,-14.11,-14.15,-14.12,-14.08,-14.47,-14.11,-14.08,-14.04,nan,-13.84,-13.59,-13.57,-13.33,-13.06,-12.84,-12.61,-12.58,-12.42,-12.33,-12.53,-12.85,-13.80,nan,nan,nan
2017-10-28,-14.18,-14.16,-14.19,-14.15,-14.09,-14.19,-14.11,-14.15,-14.12,-14.08,-14.46,-14.10,-14.07,-14.03,nan,-13.83,-13.59,-13.57,-13.32,-13.06,-12.86,-12.63,-12.61,-12.46,-12.38,-12.59,-12.88,-13.82,nan,nan,nan
2017-10-29,-14.19,-14.16,-14.19,-14.15,-14.09,-14.19,-14.11,-14.14,-14.12,-14.08,-14.46,-14.10,-14.07,-14.02,nan,-13.82,-13.58,-13.56,-13.32,-13.07,-12.87,-12.66,-12.64,-12.50,-12.43,-12.64,-12.91,-13.76,nan,nan,nan
2017-10-30,-14.19,-14.16,-14.20,-14.15,-14.09,-14.19,-14.11,-14.14,-14.12,-14.08,-14.46,-14.09,-14.06,-14.01,nan,-13.81,-13.57,-13.55,-13.32,-13.07,-12.88,-12.68,-12.66,-12.54,-12.48,-12.68,-12.92,-13.65,nan,nan,nan
2017-10-31,-14.19,-14.16,-14.20,-14.15,-14.09,-14.20,-14.11,-14.14,-14.12,-14.07,-14.45,-14.08,-14.05,-14.01,nan,-13.80,-13.57,-13.55,-13.32,-13.08,-12.89,-12.70,-12.69,-12.58,-12.52,-12.72,-12.93,-13.53,nan,nan,nan
2017-11-01,-14.19,-14.17,-14.20,-14.15,-14.10,-14.20,-14.11,-14.14,-14.11,-14.07,-14.45,-14.08,-14.05,-14.00,nan,-13.80,-13.56,-13.54,-13.32,-13.08,-12.90,-12.72,-12.71,-12.61,-12.56,-12.75,-12.93,-13.37,nan,nan,nan
2017-11-02,-14.19,-14.17,-14.20,-14.15,-14.10,-14.20,-14.11,-14.14,-14.11,-14.07,-14.44,-14.08,-14.04,-13.99,nan,-13.79,-13.55,-13.54,-13.32,-13.08,-12.91,-12.73,-12.74,-12.64,-12.59,-12.77,-12.92,-13.25,nan,nan,nan
2017-11-03,-14.19,-14.17,-14.20,-14.16,-14.10,-14.20,-14.11,-14.14,-14.11,-14.06,-14.44,-14.07,-14.04,-13.99,nan,-13.78,-13.55,-13.54,-13.32,-13.09,-12.92,-12.75,-12.76,-12.67,-12.62,-12.79,-12.91,-13.14,nan,nan,nan
2017-11-04,-14.19,-14.17,-14.20,-14.16,-14.10,-14.20,-14.11,-14.14,-14.11,-14.06,-14.44,-14.07,-14.03,-13.98,nan,-13.78,-13.54,-13.53,-13.32,-13.09,-12.93,-12.76,-12.78,-12.69,-12.64,-12.80,-12.90,-13.05,nan,nan,nan
