Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	5.000000	10.000000	124.000000	-999.000000	777.336050	-22.865000	59.590000	74.466125	4.735000	112.600000	331.400000	260.700000	144.500000	217.750000	0.007279	198.992721	198.992721	218.992721	-17.920000	0.407279	-16.160000	1.407279	-16.630000	2.407279	-16.540000	3.407279	-16.080000	4.407279	-15.340000	5.407279	-14.280000	7.407279	-13.660000	9.407279	736454.416667
2016.000000	5.000000	11.000000	124.000000	-999.000000	777.374900	-21.020000	59.335000	72.824723	4.857500	113.250000	379.850000	298.300000	154.050000	224.750000	0.006947	198.993053	198.993053	218.993053	-17.860000	0.406947	-16.170000	1.406947	-16.650000	2.406947	-16.530000	3.406947	-16.120000	4.406947	-15.380000	5.406947	-14.310000	7.406947	-13.690000	9.406947	736454.458333
2016.000000	5.000000	12.000000	124.000000	-999.000000	777.392350	-18.360000	59.280000	70.891375	4.707000	116.150000	551.350000	429.200000	165.050000	237.350000	0.006615	198.993385	198.993385	218.993385	-17.750000	0.406615	-16.230000	1.406615	-16.680000	2.406615	-16.540000	3.406615	-16.130000	4.406615	-15.360000	5.406615	-14.310000	7.406615	-13.710000	9.406615	736454.500000
2016.000000	5.000000	13.000000	124.000000	-999.000000	777.474700	-15.990000	59.600000	69.642255	3.967000	119.300000	665.800000	515.850000	159.400000	247.200000	0.006284	198.993716	198.993716	218.993716	-17.580000	0.406284	-16.230000	1.406284	-16.680000	2.406284	-16.550000	3.406284	-16.140000	4.406284	-15.390000	5.406284	-14.330000	7.406284	-13.700000	9.406284	736454.541667
2016.000000	5.000000	14.000000	124.000000	-999.000000	777.359150	-14.675000	62.285000	71.850294	3.951000	117.650000	723.550000	561.600000	157.050000	254.400000	0.005952	198.994048	198.994048	218.994048	-17.350000	0.405952	-16.200000	1.405952	-16.690000	2.405952	-16.570000	3.405952	-16.150000	4.405952	-15.370000	5.405952	-14.320000	7.405952	-13.750000	9.405952	736454.583333
2016.000000	5.000000	15.000000	124.000000	-999.000000	777.370150	-12.765000	61.930000	70.119810	4.074500	121.800000	739.450000	590.200000	199.900000	265.450000	0.005621	198.994379	198.994379	218.994379	-17.090000	0.405621	-16.200000	1.405621	-16.690000	2.405621	-16.610000	3.405621	-16.160000	4.405621	-15.410000	5.405621	-14.290000	7.405621	-13.780000	9.405621	736454.625000
2016.000000	5.000000	16.000000	124.000000	-999.000000	777.297150	-11.150000	61.000000	67.985904	3.620000	138.350000	700.850000	567.850000	220.150000	272.950000	0.005289	198.994711	198.994711	218.994711	-16.770000	0.405289	-16.220000	1.405289	-16.710000	2.405289	-16.580000	3.405289	-16.170000	4.405289	-15.380000	5.405289	-14.310000	7.405289	-13.740000	9.405289	736454.666667
2016.000000	5.000000	17.000000	124.000000	-999.000000	777.212750	-10.460000	62.015000	68.653087	3.452500	137.700000	702.750000	566.800000	196.400000	273.550000	0.004958	198.995042	198.995042	218.995042	-16.490000	0.404958	-16.210000	1.404958	-16.680000	2.404958	-16.560000	3.404958	-16.160000	4.404958	-15.430000	5.404958	-14.320000	7.404958	-13.700000	9.404958	736454.708333
2016.000000	5.000000	18.000000	124.000000	-999.000000	777.062600	-10.395000	66.520000	73.593591	3.461000	128.350000	656.050000	530.850000	190.950000	272.400000	0.004626	198.995374	198.995374	218.995374	-16.240000	0.404626	-16.240000	1.404626	-16.690000	2.404626	-16.540000	3.404626	-16.130000	4.404626	-15.360000	5.404626	-14.290000	7.404626	-13.700000	9.404626	736454.750000
2016.000000	5.000000	19.000000	124.000000	-999.000000	777.333600	-10.895000	70.400000	78.267302	2.516000	135.950000	555.050000	452.050000	165.300000	266.500000	0.004295	198.995705	198.995705	218.995705	-16.040000	0.404295	-16.210000	1.404295	-16.650000	2.404295	-16.540000	3.404295	-16.110000	4.404295	-15.410000	5.404295	-14.320000	7.404295	-13.740000	9.404295	736454.791667
2016.000000	5.000000	20.000000	124.000000	-999.000000	777.348500	-12.475000	72.620000	81.990873	2.341000	111.850000	425.850000	352.550000	158.000000	257.050000	0.003963	198.996037	198.996037	218.996037	-15.920000	0.403963	-16.140000	1.403963	-16.600000	2.403963	-16.500000	3.403963	-16.090000	4.403963	-15.350000	5.403963	-14.270000	7.403963	-13.680000	9.403963	736454.833333
2016.000000	5.000000	21.000000	124.000000	-999.000000	777.392000	-14.875000	73.595000	85.063306	2.605500	115.750000	307.800000	266.900000	154.500000	246.150000	0.003632	198.996368	198.996368	218.996368	-15.800000	0.403632	-16.120000	1.403632	-16.570000	2.403632	-16.440000	3.403632	-15.990000	4.403632	-15.260000	5.403632	-14.200000	7.403632	-13.610000	9.403632	736454.875000
2016.000000	5.000000	22.000000	124.000000	-999.000000	777.333250	-17.470000	74.455000	88.267764	2.801500	105.250000	189.000000	175.600000	150.900000	233.850000	0.003300	198.996700	198.996700	218.996700	-15.750000	0.403300	-16.060000	1.403300	-16.500000	2.403300	-16.370000	3.403300	-15.960000	4.403300	-15.190000	5.403300	-14.150000	7.403300	-13.540000	9.403300	736454.916667
2016.000000	5.000000	23.000000	124.000000	-999.000000	777.338350	-20.645000	76.220000	93.206660	3.335500	96.150000	77.700000	64.646400	149.550000	223.200000	0.002968	198.997032	198.997032	218.997032	-15.810000	0.402968	-15.980000	1.402968	-16.460000	2.402968	-16.360000	3.402968	-15.900000	4.402968	-15.160000	5.402968	-14.130000	7.402968	-13.530000	9.402968	736454.958333
2016.000000	5.000000	0.000000	125.000000	-999.000000	777.374950	-22.700000	77.565000	96.772601	3.646000	108.850000	16.650000	13.836150	153.850000	217.550000	0.002987	198.997013	198.997013	218.997013	-15.930000	0.402987	-15.960000	1.402987	-16.400000	2.402987	-16.320000	3.402987	-15.900000	4.402987	-15.130000	5.402987	-14.080000	7.402987	-13.470000	9.402987	736455.000000
2016.000000	5.000000	1.000000	125.000000	-999.000000	777.330900	-24.060000	79.740000	100.000000	3.901500	104.750000	0.513500	0.426719	147.700000	212.800000	0.002987	198.997013	198.997013	218.997013	-16.080000	0.402987	-15.960000	1.402987	-16.430000	2.402987	-16.290000	3.402987	-15.840000	4.402987	-15.130000	5.402987	-14.040000	7.402987	-13.460000	9.402987	736455.041667
2016.000000	5.000000	2.000000	125.000000	-999.000000	777.297000	-25.825000	79.775000	100.000000	4.142000	101.000000	-999.000000	-999.000000	135.900000	206.650000	0.002987	198.997013	198.997013	218.997013	-16.330000	0.402987	-15.970000	1.402987	-16.410000	2.402987	-16.310000	3.402987	-15.850000	4.402987	-15.110000	5.402987	-14.020000	7.402987	-13.460000	9.402987	736455.083333
2016.000000	5.000000	3.000000	125.000000	-999.000000	777.136900	-27.890000	79.640000	100.000000	4.360500	95.200000	-999.000000	-999.000000	132.500000	201.000000	0.002987	198.997013	198.997013	218.997013	-16.580000	0.402987	-15.970000	1.402987	-16.420000	2.402987	-16.280000	3.402987	-15.830000	4.402987	-15.090000	5.402987	-14.050000	7.402987	-13.440000	9.402987	736455.125000
2016.000000	5.000000	4.000000	125.000000	-999.000000	776.977350	-28.360000	78.630000	100.000000	4.679500	95.600000	-999.000000	-999.000000	134.150000	199.950000	0.002987	198.997013	198.997013	218.997013	-16.900000	0.402987	-15.970000	1.402987	-16.430000	2.402987	-16.270000	3.402987	-15.800000	4.402987	-15.050000	5.402987	-14.040000	7.402987	-13.430000	9.402987	736455.166667
2016.000000	5.000000	5.000000	125.000000	-999.000000	776.921650	-28.840000	77.585000	100.000000	4.451000	103.250000	-999.000000	-999.000000	135.800000	198.300000	0.002987	198.997013	198.997013	218.997013	-17.240000	0.402987	-15.950000	1.402987	-16.420000	2.402987	-16.280000	3.402987	-15.820000	4.402987	-15.120000	5.402987	-14.040000	7.402987	-13.480000	9.402987	736455.208333
2016.000000	5.000000	6.000000	125.000000	-999.000000	776.948050	-29.705000	76.300000	100.000000	4.445500	99.250000	1.039000	0.863409	136.500000	196.000000	0.002987	198.997013	198.997013	218.997013	-17.550000	0.402987	-15.990000	1.402987	-16.450000	2.402987	-16.340000	3.402987	-15.920000	4.402987	-15.200000	5.402987	-14.150000	7.402987	-13.550000	9.402987	736455.250000
2016.000000	5.000000	7.000000	125.000000	-999.000000	777.105650	-29.625000	76.365000	100.000000	4.242000	109.600000	23.825000	19.760000	137.100000	195.850000	0.002987	198.997013	198.997013	218.997013	-17.900000	0.402987	-16.050000	1.402987	-16.480000	2.402987	-16.350000	3.402987	-15.950000	4.402987	-15.190000	5.402987	-14.140000	7.402987	-13.530000	9.402987	736455.291667
2016.000000	5.000000	8.000000	125.000000	-999.000000	776.947550	-28.400000	76.600000	100.000000	4.152500	106.850000	33.855000	28.133505	140.550000	200.500000	0.002987	198.997013	198.997013	218.997013	-18.140000	0.402987	-16.110000	1.402987	-16.530000	2.402987	-16.370000	3.402987	-16.010000	4.402987	-15.220000	5.402987	-14.200000	7.402987	-13.610000	9.402987	736455.333333
2016.000000	5.000000	9.000000	125.000000	-999.000000	776.831000	-26.665000	75.360000	97.721796	4.051000	108.150000	114.910000	95.490210	145.250000	208.200000	0.002987	198.997013	198.997013	218.997013	-18.350000	0.402987	-16.140000	1.402987	-16.560000	2.402987	-16.450000	3.402987	-16.030000	4.402987	-15.260000	5.402987	-14.240000	7.402987	-13.610000	9.402987	736455.375000
2016.000000	5.000000	10.000000	125.000000	-999.000000	776.834550	-24.745000	74.965000	95.411157	3.830000	107.400000	250.850000	208.456350	148.700000	215.000000	0.002987	198.997013	198.997013	218.997013	-18.410000	0.402987	-16.150000	1.402987	-16.600000	2.402987	-16.470000	3.402987	-16.080000	4.402987	-15.310000	5.402987	-14.260000	7.402987	-13.650000	9.402987	736455.416667
2016.000000	5.000000	11.000000	125.000000	-999.000000	776.791700	-22.570000	74.490000	92.818384	4.357500	107.750000	281.450000	233.884950	144.400000	223.050000	0.002987	198.997013	198.997013	218.997013	-18.400000	0.402987	-16.200000	1.402987	-16.580000	2.402987	-16.540000	3.402987	-16.090000	4.402987	-15.400000	5.402987	-14.290000	7.402987	-13.710000	9.402987	736455.458333
2016.000000	5.000000	12.000000	125.000000	-999.000000	776.812350	-20.395000	73.255000	89.362475	4.180500	105.650000	341.200000	283.537200	143.400000	231.200000	0.002987	198.997013	198.997013	218.997013	-18.330000	0.402987	-16.230000	1.402987	-16.610000	2.402987	-16.550000	3.402987	-16.100000	4.402987	-15.420000	5.402987	-14.300000	7.402987	-13.730000	9.402987	736455.500000
2016.000000	5.000000	13.000000	125.000000	-999.000000	776.902350	-18.430000	71.130000	85.120673	4.143000	108.700000	496.200000	412.342200	145.300000	240.750000	0.002987	198.997013	198.997013	218.997013	-18.140000	0.402987	-16.230000	1.402987	-16.620000	2.402987	-16.550000	3.402987	-16.120000	4.402987	-15.380000	5.402987	-14.310000	7.402987	-13.710000	9.402987	736455.541667
2016.000000	5.000000	14.000000	125.000000	-999.000000	776.904600	-16.180000	68.750000	80.483292	3.330500	121.000000	729.250000	565.850000	149.750000	251.700000	0.002987	198.997013	198.997013	218.997013	-17.920000	0.402987	-16.220000	1.402987	-16.610000	2.402987	-16.550000	3.402987	-16.120000	4.402987	-15.410000	5.402987	-14.330000	7.402987	-13.750000	9.402987	736455.583333
2016.000000	5.000000	15.000000	125.000000	-999.000000	776.747650	-14.370000	67.255000	77.352645	2.718500	125.800000	766.400000	590.750000	154.000000	260.450000	0.002987	198.997013	198.997013	218.997013	-17.650000	0.402987	-16.250000	1.402987	-16.630000	2.402987	-16.560000	3.402987	-16.100000	4.402987	-15.410000	5.402987	-14.320000	7.402987	-13.740000	9.402987	736455.625000
2016.000000	5.000000	16.000000	125.000000	-999.000000	776.851950	-13.205000	66.560000	75.686761	2.491500	121.900000	760.450000	590.050000	155.850000	265.400000	0.002987	198.997013	198.997013	218.997013	-17.370000	0.402987	-16.240000	1.402987	-16.610000	2.402987	-16.530000	3.402987	-16.090000	4.402987	-15.390000	5.402987	-14.320000	7.402987	-13.730000	9.402987	736455.666667
2016.000000	5.000000	17.000000	125.000000	-999.000000	776.825450	-12.485000	66.170000	74.715865	2.352000	133.150000	720.950000	564.350000	155.600000	266.350000	0.002987	198.997013	198.997013	218.997013	-17.130000	0.402987	-16.240000	1.402987	-16.600000	2.402987	-16.540000	3.402987	-16.150000	4.402987	-15.380000	5.402987	-14.310000	7.402987	-13.720000	9.402987	736455.708333
2016.000000	5.000000	18.000000	125.000000	-999.000000	777.024800	-11.940000	65.930000	74.049607	1.920000	113.750000	647.150000	514.400000	156.100000	266.700000	0.002987	198.997013	198.997013	218.997013	-16.960000	0.402987	-16.200000	1.402987	-16.630000	2.402987	-16.580000	3.402987	-16.140000	4.402987	-15.380000	5.402987	-14.310000	7.402987	-13.720000	9.402987	736455.750000
2016.000000	5.000000	19.000000	125.000000	-999.000000	777.228100	-12.290000	70.190000	79.104221	1.888500	128.200000	550.350000	443.900000	152.800000	261.400000	0.002987	198.997013	198.997013	218.997013	-16.770000	0.402987	-16.210000	1.402987	-16.580000	2.402987	-16.510000	3.402987	-16.100000	4.402987	-15.370000	5.402987	-14.280000	7.402987	-13.690000	9.402987	736455.791667
2016.000000	5.000000	20.000000	125.000000	-999.000000	777.295850	-13.405000	71.180000	81.098584	1.619500	123.150000	432.950000	355.050000	151.400000	253.550000	0.002941	198.997059	198.997059	218.997059	-16.670000	0.402941	-16.220000	1.402941	-16.570000	2.402941	-16.510000	3.402941	-16.100000	4.402941	-15.350000	5.402941	-14.310000	7.402941	-13.680000	9.402941	736455.833333
2016.000000	5.000000	21.000000	125.000000	-999.000000	777.377150	-15.410000	73.380000	85.259433	1.940500	124.600000	312.150000	266.850000	148.800000	242.300000	0.002956	198.997044	198.997044	218.997044	-16.550000	0.402956	-16.160000	1.402956	-16.540000	2.402956	-16.400000	3.402956	-16.040000	4.402956	-15.280000	5.402956	-14.250000	7.402956	-13.620000	9.402956	736455.875000
2016.000000	5.000000	22.000000	125.000000	-999.000000	777.386300	-17.765000	76.195000	90.591345	2.608500	111.000000	194.400000	178.200000	147.100000	231.850000	0.002972	198.997028	198.997028	218.997028	-16.510000	0.402972	-16.100000	1.402972	-16.460000	2.402972	-16.380000	3.402972	-15.940000	4.402972	-15.210000	5.402972	-14.190000	7.402972	-13.570000	9.402972	736455.916667
2016.000000	5.000000	23.000000	125.000000	-999.000000	777.817500	-19.320000	80.475000	97.144750	2.586500	120.350000	90.030000	74.814930	147.150000	221.650000	0.002987	198.997013	198.997013	218.997013	-16.590000	0.402987	-16.020000	1.402987	-16.430000	2.402987	-16.300000	3.402987	-15.890000	4.402987	-15.190000	5.402987	-14.140000	7.402987	-13.550000	9.402987	736455.958333
2016.000000	5.000000	0.000000	126.000000	-999.000000	777.893450	-23.070000	81.300000	100.000000	3.266500	102.500000	23.790000	19.817070	146.000000	213.100000	0.003002	198.996998	198.996998	218.996998	-16.680000	0.403002	-16.010000	1.403002	-16.440000	2.403002	-16.290000	3.403002	-15.900000	4.403002	-15.130000	5.403002	-14.130000	7.403002	-13.510000	9.403002	736456.000000
2016.000000	5.000000	1.000000	126.000000	-999.000000	778.009700	-24.825000	79.340000	100.000000	3.800500	100.550000	1.283500	1.069155	146.450000	210.550000	0.003479	198.996521	198.996521	218.996521	-16.880000	0.403479	-15.990000	1.403479	-16.430000	2.403479	-16.300000	3.403479	-15.860000	4.403479	-15.140000	5.403479	-14.140000	7.403479	-13.520000	9.403479	736456.041667
2016.000000	5.000000	2.000000	126.000000	-999.000000	778.030650	-25.635000	78.980000	100.000000	4.352500	105.100000	-999.000000	-999.000000	145.550000	208.950000	0.003955	198.996045	198.996045	218.996045	-17.100000	0.403955	-15.980000	1.403955	-16.410000	2.403955	-16.280000	3.403955	-15.840000	4.403955	-15.100000	5.403955	-14.120000	7.403955	-13.500000	9.403955	736456.083333
2016.000000	5.000000	3.000000	126.000000	-999.000000	778.071900	-25.275000	78.010000	99.800153	4.803000	102.900000	-999.000000	-999.000000	145.900000	209.550000	0.004432	198.995568	198.995568	218.995568	-17.330000	0.404432	-15.990000	1.404432	-16.420000	2.404432	-16.290000	3.404432	-15.860000	4.404432	-15.110000	5.404432	-14.110000	7.404432	-13.500000	9.404432	736456.125000
2016.000000	5.000000	4.000000	126.000000	-999.000000	778.004050	-25.785000	76.345000	98.155846	4.642000	110.500000	-999.000000	-999.000000	147.000000	207.800000	0.004908	198.995092	198.995092	218.995092	-17.600000	0.404908	-16.030000	1.404908	-16.430000	2.404908	-16.300000	3.404908	-15.840000	4.404908	-15.140000	5.404908	-14.140000	7.404908	-13.490000	9.404908	736456.166667
2016.000000	5.000000	5.000000	126.000000	-999.000000	778.095750	-26.445000	75.540000	97.746033	5.099500	105.350000	-999.000000	-999.000000	145.750000	206.100000	0.005385	198.994615	198.994615	218.994615	-17.900000	0.405385	-16.000000	1.405385	-16.440000	2.405385	-16.290000	3.405385	-15.900000	4.405385	-15.190000	5.405385	-14.140000	7.405385	-13.530000	9.405385	736456.208333
2016.000000	5.000000	6.000000	126.000000	-999.000000	778.375800	-26.425000	75.160000	97.235426	4.954500	111.050000	0.983000	0.818839	146.500000	205.650000	0.005861	198.994139	198.994139	218.994139	-18.140000	0.405861	-16.080000	1.405861	-16.410000	2.405861	-16.360000	3.405861	-15.960000	4.405861	-15.200000	5.405861	-14.150000	7.405861	-13.540000	9.405861	736456.250000
2016.000000	5.000000	7.000000	126.000000	-999.000000	778.714400	-26.365000	74.545000	96.383573	4.776500	116.350000	30.055000	23.370000	145.400000	205.400000	0.006338	198.993662	198.993662	218.993662	-18.380000	0.406338	-16.150000	1.406338	-16.450000	2.406338	-16.370000	3.406338	-16.010000	4.406338	-15.220000	5.406338	-14.220000	7.406338	-13.620000	9.406338	736456.291667
2016.000000	5.000000	8.000000	126.000000	-999.000000	778.902900	-25.950000	73.220000	94.289240	5.067500	113.500000	27.485000	22.895005	143.750000	208.100000	0.006815	198.993185	198.993185	218.993185	-18.550000	0.406815	-16.160000	1.406815	-16.490000	2.406815	-16.380000	3.406815	-16.000000	4.406815	-15.290000	5.406815	-14.240000	7.406815	-13.620000	9.406815	736456.333333
2016.000000	5.000000	9.000000	126.000000	-999.000000	778.954600	-24.590000	70.760000	89.923467	5.101500	113.750000	133.575000	111.267975	142.800000	214.400000	0.007291	198.992709	198.992709	218.992709	-18.660000	0.407291	-16.190000	1.407291	-16.510000	2.407291	-16.410000	3.407291	-16.070000	4.407291	-15.320000	5.407291	-14.240000	7.407291	-13.630000	9.407291	736456.375000
2016.000000	5.000000	10.000000	126.000000	-999.000000	778.963600	-22.720000	67.615000	84.375114	5.266500	113.000000	354.200000	271.250000	141.400000	218.800000	0.007768	198.992232	198.992232	218.992232	-18.650000	0.407768	-16.210000	1.407768	-16.570000	2.407768	-16.470000	3.407768	-16.080000	4.407768	-15.380000	5.407768	-14.280000	7.407768	-13.670000	9.407768	736456.416667
2016.000000	5.000000	11.000000	126.000000	-999.000000	779.140500	-20.765000	66.080000	80.901548	5.472500	112.700000	483.500000	361.750000	142.200000	226.500000	0.008244	198.991756	198.991756	218.991756	-18.640000	0.408244	-16.230000	1.408244	-16.580000	2.408244	-16.470000	3.408244	-16.100000	4.408244	-15.410000	5.408244	-14.300000	7.408244	-13.680000	9.408244	736456.458333
