time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-05-30 02:00:00,789.9,790.1,-10.2,-10.18,74.8,100.0,2.0114,75.0,100.0,2.0144,6.946,6.79,240.2,243.5,126.6005,183.527,141.0785,141.0785,,188.8921,262.5647,0.1399,-11.7224,11.6071,12.8173,25.0557,27.4271,3.7598,2.4932,0.0,0.0,0.0,0.0,-23.7,-26.83,-28.49,-29.24,-29.58,-29.58,-29.59,-29.08,-27.85,-27.18,-27.13,-1.3166,1.6523,216.6,78.019065,33.963005,2071.0,25949.0,0.8,13.95,68.83,70.92,-9.87
2022-05-30 03:00:00,790.0,790.1,-11.6,-11.62,74.75,100.0,1.7743,74.87,100.0,1.7708,6.403,6.247,236.5,241.1,190.7124,195.7678,150.8327,150.8327,,187.157,257.8069,0.18,-12.9279,8.4691,9.0835,20.4274,21.7363,3.7615,2.4903,0.0,0.0,0.0,0.0,-23.66,-26.82,-28.49,-29.24,-29.58,-29.58,-29.58,-29.06,-27.85,-27.18,-27.14,-1.3213,1.638,214.7,78.019061,33.963114,2083.0,35949.0,0.72,13.96,68.22,71.56,-11.05
2022-05-30 04:00:00,790.1,790.1,-12.63,-12.63,74.18,100.0,1.6164,74.28,100.0,1.6164,5.557,5.407,231.5,234.4,207.0334,222.0218,171.4512,171.4512,,185.3227,254.4615,0.2029,-13.7809,5.9418,6.4749,15.5637,16.7834,3.757,2.4913,0.0,0.0,0.0,0.0,-23.58,-26.75,-28.44,-29.22,-29.57,-29.58,-29.59,-29.08,-27.85,-27.19,-27.14,-1.3166,1.6594,214.3,78.019088,33.962959,2083.0,45949.0,0.75,14.06,68.37,70.71,-11.85
2022-05-30 05:00:00,790.3,790.3,-12.87,-12.87,72.62,100.0,1.5812,72.77,100.0,1.5812,6.727,6.589,231.2,233.3,237.2408,261.5785,202.4584,202.4584,,183.9203,253.9924,0.1979,-13.8922,6.3281,6.8818,16.8901,18.1534,3.7582,2.4941,0.0,0.0,0.0,0.0,-23.55,-26.75,-28.44,-29.21,-29.57,-29.57,-29.58,-29.08,-27.85,-27.19,-27.14,-1.3451,1.6761,214.6,78.019096,33.963023,2079.0,55949.0,0.83,14.18,70.77,73.52,-12.02
2022-05-30 06:00:00,790.6,790.6,-13.15,-13.17,71.93,100.0,1.5408,72.07,100.0,1.538,6.198,6.07,228.8,231.0,277.0965,308.316,239.1753,239.1753,,181.8808,253.6302,0.1877,-13.9707,4.6597,4.9422,12.7356,13.3336,3.7581,2.4956,0.0,0.0,0.0,0.0,-23.51,-26.72,-28.42,-29.2,-29.57,-29.57,-29.58,-29.08,-27.86,-27.19,-27.14,-1.376,1.6,213.5,78.019095,33.96289,2084.0,65950.0,0.75,14.37,70.75,73.05,-11.94
2022-05-30 07:00:00,791.0,791.0,-13.25,-13.2,71.7,100.0,1.5261,71.8,100.0,1.5331,6.132,6.014,234.2,237.6,325.3381,365.4495,284.1396,284.1396,,181.2659,254.235,0.1853,-13.8082,3.1784,3.7627,8.8396,10.1917,3.7564,2.4935,0.0,0.0,0.0,0.0,-23.42,-26.66,-28.38,-29.18,-29.55,-29.57,-29.58,-29.09,-27.86,-27.19,-27.14,-1.4094,1.6,213.1,78.019081,33.962951,2077.0,75949.0,0.82,14.56,70.86,72.97,-11.77
2022-05-30 08:00:00,791.1,791.1,-13.12,-13.17,70.95,100.0,1.5441,71.53,100.0,1.5371,6.469,6.346,242.8,242.3,379.3508,429.3467,334.5757,334.5757,,181.7587,256.0171,0.1852,-13.3488,1.4206,1.1993,4.1892,3.4667,3.7564,2.4946,0.0,0.0,0.0,0.0,-23.39,-26.7,-28.42,-29.2,-29.56,-29.56,-29.58,-29.07,-27.86,-27.19,-27.14,-1.4333,1.5904,213.1,78.019115,33.962906,2078.0,85949.0,0.95,14.8,71.95,73.96,-11.4
2022-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30 16:00:00,792.3,792.4,,,71.83,0.0,,71.73,0.0,,3.025,2.861,205.1,207.2,594.9504,,471.6098,,,189.5306,281.9913,,-6.919,,,,,,,0.0,0.0,0.0,0.0,,-26.4,-28.23,-29.11,-29.52,-29.56,-29.57,-29.09,-27.88,,-27.14,-1.4596,1.569,213.6,78.019092,33.963028,2081.0,165950.0,0.75,16.05,76.83,79.82,-2.448
2022-05-30 17:00:00,792.3,792.4,-7.5,-7.383,72.83,100.0,2.544,72.82,100.0,2.5698,4.046,3.885,208.9,209.5,571.9567,572.9948,448.5329,448.5329,0.7828,198.0933,281.5423,0.1198,-7.0892,-2.7881,-2.091,-4.0065,-3.0156,3.7563,2.4916,0.0,0.0,0.0,0.0,-22.87,-26.39,-28.22,-29.1,-29.52,-29.55,-29.57,-29.09,-27.88,-27.21,-27.15,-1.4739,1.5737,213.6,78.019112,33.962885,2085.0,175949.0,0.92,15.12,73.2,75.21,-3.575
2022-05-30 18:00:00,792.4,792.5,-7.483,-7.317,73.92,100.0,2.5475,73.45,100.0,2.5843,3.657,3.408,194.9,197.8,525.248,518.9184,399.8414,399.8414,0.7705,193.0741,279.4982,0.0667,-7.5474,0.3732,1.3718,0.93,2.4052,3.7574,2.4939,0.0,0.0,0.0,0.0,-22.87,-26.39,-28.22,-29.09,-29.52,-29.55,-29.57,-29.09,-27.89,-27.21,-27.15,-1.4714,1.5499,214.2,78.019097,33.962948,2084.0,185949.0,0.68,14.82,72.15,74.07,-3.598
2022-05-30 19:00:00,792.5,792.6,-7.917,-7.867,75.17,100.0,2.4524,75.07,100.0,2.4628,2.639,2.91,177.0,182.2,477.908,464.3692,352.1015,352.1015,0.7582,188.5645,275.3945,0.0386,-8.5154,2.1143,2.9521,3.797,5.1734,3.7613,2.4963,0.0,0.0,0.0,0.0,-22.86,-26.37,-28.2,-29.08,-29.51,-29.55,-29.57,-29.1,-27.89,-27.21,-27.15,-1.4763,1.538,213.9,78.019087,33.963017,2081.0,195949.0,0.71,14.55,70.65,72.16,-4.126
2022-05-30 20:00:00,792.6,792.6,-8.58,-8.6,76.05,100.0,2.3135,76.27,100.0,2.3094,2.928,3.012,170.3,175.6,419.2065,400.818,300.9516,300.9516,0.7508,188.9695,271.1022,0.0717,-9.5775,3.4475,4.1305,6.4866,7.6886,3.7615,2.4958,0.0,0.0,0.0,0.0,-22.85,-26.36,-28.18,-29.07,-29.5,-29.55,-29.57,-29.1,-27.89,-27.21,-27.15,-1.4669,1.538,214.7,78.01911,33.963014,2079.0,205949.0,0.77,14.38,70.07,71.22,-5.432
2022-05-30 21:00:00,792.7,792.8,-9.42,-9.4,76.23,100.0,2.148,76.08,100.0,2.1515,3.06,3.116,186.8,191.2,363.5708,339.2755,257.1768,257.1768,,189.5107,266.8825,0.1134,-10.6354,3.9697,4.8924,8.0164,9.7724,3.7624,2.4979,0.0,0.0,0.0,0.0,-22.84,-26.36,-28.19,-29.07,-29.5,-29.55,-29.58,-29.1,-27.89,-27.21,-27.15,-1.4573,1.5237,214.3,78.019098,33.963098,2071.0,215950.0,0.93,14.31,70.22,71.43,-6.818
2022-05-30 22:00:00,792.9,792.9,-10.67,-10.67,78.18,100.0,1.9215,77.78,100.0,1.9215,3.33,2.946,199.7,201.4,310.55,284.0689,217.3672,217.3672,,189.27,261.6412,0.1636,-11.9605,4.2237,4.2658,9.4627,9.4678,3.7613,2.4958,0.0,0.0,0.0,0.0,-22.82,-26.34,-28.17,-29.07,-29.5,-29.55,-29.57,-29.1,-27.89,-27.22,-27.15,-1.4406,1.5047,214.5,78.019067,33.963025,2079.0,225949.0,0.74,14.25,69.9,72.67,-8.36
2022-05-30 23:00:00,793.0,793.0,-11.88,-11.95,78.63,100.0,1.7235,78.37,100.0,1.7127,3.311,2.949,207.3,208.8,260.7755,234.6108,181.2054,181.2054,,187.4251,256.5128,0.1944,-13.2644,4.002,3.9057,9.9297,9.6434,3.7663,2.5024,0.0,0.0,0.0,0.0,-22.81,-26.34,-28.18,-29.07,-29.5,-29.55,-29.57,-29.09,-27.9,-27.22,-27.15,-1.4214,1.4976,214.5,78.019075,33.963033,2083.0,235949.0,0.79,14.18,69.73,71.4,-9.99
2022-05-31 00:00:00,793.1,793.1,-13.53,-13.7,79.12,100.0,1.4837,78.68,100.0,1.4608,2.86,2.55,214.5,214.8,225.9693,203.9675,159.0008,159.0008,,186.6109,250.6613,0.2528,-14.7867,2.6444,2.4204,7.5115,6.8784,3.7632,2.4969,0.0,0.0,0.0,0.0,-22.79,-26.33,-28.17,-29.06,-29.5,-29.55,-29.57,-29.1,-27.9,-27.22,-27.15,-1.419,1.4786,214.1,78.019106,33.962868,2086.0,5949.0,0.89,14.11,70.58,69.86,-12.04
2022-05-31 01:00:00,793.1,793.1,-13.83,-13.98,79.02,100.0,1.4435,78.83,100.0,1.4238,2.051,1.88,238.7,237.6,187.4662,189.104,148.7708,148.7708,,189.8908,248.1036,0.2993,-15.4897,1.5252,1.6893,4.4875,4.9729,3.7591,2.4995,0.0,0.0,0.0,0.0,-22.76,-26.3,-28.16,-29.05,-29.49,-29.54,-29.57,-29.1,-27.9,-27.22,-27.15,-1.4047,1.4596,214.5,78.019032,33.962965,2086.0,15949.0,0.74,14.06,69.12,69.82,-12.58
2022-05-31 02:00:00,793.4,793.4,-14.92,-14.93,78.25,100.0,1.3054,77.82,100.0,1.3042,2.603,2.1,282.7,289.0,112.3535,171.5125,136.1618,136.1618,,194.5688,246.5987,0.3921,-15.928,1.7627,1.551,5.6129,4.8836,3.758,2.4968,0.0,0.0,0.0,0.0,-22.71,-26.25,-28.1,-29.02,-29.48,-29.54,-29.57,-29.12,-27.9,-27.22,-27.15,-1.3976,1.4404,214.5,78.019087,33.962996,2075.0,25950.0,0.87,14.02,69.71,70.7,-13.81
2022-05-31 03:00:00,793.6,793.6,-15.35,-15.4,79.08,100.0,1.2542,78.57,100.0,1.2484,2.386,2.109,288.3,292.2,161.4067,165.9177,132.9104,132.9104,,204.7772,246.2841,0.5171,-16.094,1.207,1.1583,3.9915,3.7861,3.7568,2.4936,0.0,0.0,0.0,0.0,-22.69,-26.26,-28.12,-29.03,-29.48,-29.54,-29.57,-29.11,-27.9,-27.22,-27.15,-1.3927,1.4309,214.2,78.019094,33.962959,2085.0,35949.0,0.73,14.05,69.09,70.48,-14.1
2022-05-31 04:00:00,793.9,793.9,-14.65,-14.67,79.97,100.0,1.3375,79.97,100.0,1.335,2.796,2.721,294.5,300.6,138.5933,147.2744,119.0325,119.0325,,235.803,251.702,0.8166,-14.9015,0.6127,0.6196,2.038,1.9889,3.7492,2.4903,0.0,0.0,0.0,0.0,-22.67,-26.25,-28.11,-29.02,-29.48,-29.54,-29.57,-29.1,-27.91,-27.22,-27.15,-1.3951,1.419,213.7,78.0191,33.96291,2076.0,45949.0,0.92,14.05,69.28,71.17,-13.37
2022-05-31 05:00:00,793.9,793.9,-14.07,-14.07,78.75,100.0,1.4107,78.97,100.0,1.4107,3.566,3.644,316.6,323.7,153.4716,162.8036,132.7518,132.7518,,236.8434,254.2882,0.8038,-14.2298,0.5303,0.601,1.7929,1.9037,3.7534,2.4903,0.0,0.0,0.0,0.0,-22.69,-26.29,-28.14,-29.04,-29.48,-29.54,-29.57,-29.09,-27.91,-27.22,-27.15,-1.419,1.4143,213.2,78.019078,33.963011,2072.0,55949.0,0.93,14.15,72.21,70.77,-12.92
2022-05-31 06:00:00,794.0,794.0,-13.73,-13.7,77.58,100.0,1.4551,77.72,100.0,1.4591,3.813,3.884,327.5,333.4,194.9504,205.8269,169.3101,169.3101,,232.6842,255.9445,0.746,-13.7647,0.1284,0.2686,0.6969,0.9764,3.7569,2.494,0.0,0.0,0.0,0.0,-22.68,-26.27,-28.12,-29.02,-29.47,-29.53,-29.57,-29.11,-27.91,-27.22,-27.15,-1.4524,1.3857,213.8,78.019117,33.963013,2082.0,65949.0,0.73,14.43,71.52,72.23,-12.26
2022-05-31 07:00:00,794.3,794.3,-13.82,-13.8,75.08,100.0,1.4427,75.55,100.0,1.4453,4.797,4.807,356.5,357.5,209.3778,221.2504,183.5845,183.5845,,246.7469,257.448,0.8978,-13.4834,-1.5933,-1.6391,-3.777,-4.0224,3.7552,2.4925,0.0,0.0,0.0,0.0,-22.69,-26.28,-28.12,-29.02,-29.46,-29.53,-29.56,-29.11,-27.91,-27.23,-27.16,-1.531,1.3714,213.4,78.01907,33.96304,2083.0,75950.0,0.78,14.59,72.64,73.75,-12.0
2022-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 09:00:00,794.3,794.3,,,81.5,0.0,,81.3,0.0,,5.061,4.976,22.71,21.96,306.4022,,270.4203,,,253.157,262.0008,,-12.3587,,,,,,,0.0,0.0,0.0,0.0,,-26.26,-28.13,-29.02,-29.47,-29.52,-29.56,-29.09,-27.91,,-27.16,-1.5881,1.369,212.6,78.019099,33.962956,2081.0,95949.0,0.65,14.87,75.5,77.02,-11.06
2022-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 12:00:00,794.0,794.0,,,82.6,0.0,,82.3,0.0,,5.841,5.468,60.95,59.8,522.4527,,463.3624,,,256.4278,270.0932,,-10.3336,,,,,,,0.0,0.0,0.0,0.0,,-26.16,-28.09,-29.01,-29.46,-29.51,-29.55,-29.08,-27.92,,-27.16,-1.6429,1.4119,212.6,78.01912,33.962999,2080.0,125950.0,0.71,15.07,74.97,76.06,-8.83
2022-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 14:00:00,793.4,793.4,,,81.8,0.0,,80.8,0.0,,7.361,7.131,81.1,82.4,587.917,,503.5686,,,244.391,271.3132,,-9.9386,,,,,,,0.0,0.0,0.0,0.0,,-26.21,-28.15,-29.03,-29.46,-29.5,-29.54,-29.07,-27.92,,-27.16,-1.6334,1.4167,213.0,78.019088,33.963,2081.0,145949.0,0.95,15.28,75.89,78.31,-9.14
2022-05-31 15:00:00,792.6,792.7,-11.93,-11.65,82.6,100.0,1.7166,81.7,100.0,1.7603,7.636,7.469,78.7,79.08,504.5086,505.2138,433.7034,433.7034,0.8585,257.869,270.6673,0.9356,-10.2008,-15.6064,-13.9778,-32.6171,-29.0228,3.7611,2.5019,0.0,0.0,0.0,0.0,-22.36,-26.16,-28.11,-29.01,-29.45,-29.5,-29.54,-29.06,-27.92,-27.24,-27.16,-1.6929,1.4214,213.6,78.019076,33.96302,2086.0,155949.0,0.82,15.01,73.57,75.64,-9.55
2022-05-31 16:00:00,792.1,792.2,-11.73,-11.5,83.0,100.0,1.749,82.1,100.0,1.7853,8.88,8.48,87.1,88.1,448.963,449.1505,389.4528,389.4528,0.8671,261.0509,269.2487,0.9605,-10.5802,-11.5454,-9.7056,-24.044,-20.1435,3.7615,2.5016,0.0,0.0,0.0,0.0,-22.47,-26.33,-28.21,-29.05,-29.45,-29.49,-29.54,-29.05,-27.92,-27.24,-27.16,-1.7619,1.5047,216.7,78.019107,33.962997,2081.0,165949.0,0.75,14.82,72.79,74.14,-9.91
2022-05-31 17:00:00,791.3,791.3,-11.7,-11.55,83.3,100.0,1.7555,82.9,100.0,1.7793,10.08,9.59,94.4,96.5,386.9252,386.8013,335.7653,335.7653,0.8681,259.7489,268.1573,0.9456,-10.8448,-9.4357,-8.1463,-19.6033,-16.9712,3.7657,2.5072,0.0,0.0,0.0,0.0,-22.55,-26.37,-28.23,-29.06,-29.46,-29.49,-29.54,-29.05,-27.92,-27.24,-27.16,-1.857,1.4643,217.5,78.019089,33.962829,2081.0,175950.0,0.86,14.76,73.54,73.03,-10.34
2022-05-31 18:00:00,790.7,790.8,-11.9,-11.77,83.7,100.0,1.7254,83.4,100.0,1.7455,10.81,10.25,92.8,95.1,351.7583,351.3724,303.8858,303.8858,0.8649,259.6424,267.2126,0.953,-11.0823,-9.4206,-8.2687,-19.8741,-17.5279,3.7593,2.5033,0.0,0.0,0.0,0.0,-22.59,-26.28,-28.12,-29.01,-29.45,-29.5,-29.54,-29.07,-27.93,-27.24,-27.16,-1.8666,1.4143,215.3,78.019083,33.962871,2081.0,185949.0,0.68,14.71,72.94,73.21,-10.73
2022-05-31 19:00:00,790.2,790.3,-11.85,-11.77,84.1,100.0,1.7343,84.1,100.0,1.7466,10.76,10.19,101.5,104.9,296.9342,296.6181,259.9524,259.9524,0.8764,261.6298,266.7409,0.9717,-11.2166,-7.2241,-6.643,-15.0804,-14.0599,3.7626,2.3878,0.0,0.0,0.0,0.0,-22.69,-26.41,-28.21,-29.05,-29.45,-29.49,-29.53,-29.05,-27.93,-27.24,-27.16,-1.769,1.6143,215.9,78.01908,33.962956,2082.0,195949.0,0.79,14.66,72.17,72.8,-10.85
2022-05-31 20:00:00,789.6,789.7,-12.1,-12.02,84.1,100.0,1.6969,84.2,100.0,1.709,11.56,10.92,105.1,107.9,239.4049,239.1083,211.4195,211.4195,0.8842,261.2319,265.3401,0.9781,-11.5685,-6.3726,-5.6588,-13.529,-12.1749,3.5428,2.3046,0.0,0.0,0.0,0.0,-23.13,-27.07,-28.62,-29.19,-29.45,-29.47,-29.51,-29.0,-27.93,-27.24,-27.16,-1.6976,1.7524,209.7,78.019098,33.962991,2078.0,205949.0,0.68,14.51,72.22,72.15,-11.29
2022-05-31 21:00:00,789.1,789.2,-13.03,-12.93,83.6,100.0,1.5607,83.7,100.0,1.5748,12.43,11.73,108.7,112.3,191.3436,194.8302,170.7375,170.7375,,259.0607,261.8556,0.9945,-12.4413,-7.0161,-6.0329,-16.1517,-13.9959,3.518,2.3815,0.0,0.0,0.0,0.0,-23.21,-27.14,-28.65,-29.19,-29.45,-29.46,-29.5,-29.0,-27.93,-27.24,-27.16,-1.8213,1.7881,212.6,78.0191,33.962932,2075.0,215949.0,0.87,14.43,71.24,71.99,-12.36
2022-05-31 22:00:00,788.6,788.7,-13.83,-13.77,83.3,100.0,1.4518,83.5,100.0,1.4596,12.82,12.06,108.7,113.7,146.3481,151.8509,131.8795,131.8795,,257.4818,258.6679,1.0,-13.2506,-6.572,-6.0824,-16.0936,-15.1103,3.725,2.5073,0.0,0.0,0.0,0.0,-22.72,-26.12,-27.82,-28.82,-29.33,-29.46,-29.54,-29.18,-27.93,-27.24,-27.16,-1.9666,1.7953,226.7,78.019097,33.96291,2082.0,225950.0,0.65,14.3,70.59,71.61,-13.33
2022-05-31 23:00:00,788.1,788.2,-13.78,-13.72,83.5,100.0,1.4593,83.8,100.0,1.4672,12.4,11.69,111.8,115.8,128.945,133.5186,114.9088,114.9088,,257.8918,258.5101,1.0,-13.2947,-5.3508,-4.8886,-12.9343,-12.037,3.698,2.4042,0.0,0.0,0.0,0.0,-22.94,-26.56,-28.18,-29.0,-29.41,-29.48,-29.53,-29.11,-27.93,-27.24,-27.16,-2.119,1.6929,223.5,78.019086,33.963011,2081.0,235949.0,0.91,14.18,70.01,71.67,-13.33
2022-06-01 00:00:00,787.7,787.7,-14.1,-14.05,83.3,100.0,1.4179,83.6,100.0,1.4244,11.54,10.89,111.3,115.5,105.5906,107.1298,91.3561,91.3561,,255.0681,257.2608,0.9971,-13.5969,-5.1439,-4.8303,-12.8485,-12.282,3.4835,2.2761,0.0,0.0,0.0,0.0,-22.75,-26.25,-28.04,-28.94,-29.4,-29.49,-29.54,-29.12,-27.93,-27.24,-27.16,-2.0643,1.7857,212.9,78.019118,33.962886,2079.0,5949.0,0.75,13.97,69.05,71.08,-13.68
2022-06-01 01:00:00,787.2,787.3,-14.73,-14.65,82.9,100.0,1.339,83.2,100.0,1.3487,11.01,10.37,107.9,113.0,73.7601,75.9326,64.1554,64.1554,,245.0666,254.4579,0.9177,-14.25,-4.4345,-3.8457,-11.6092,-10.2088,3.6183,2.3746,0.0,0.0,0.0,0.0,-22.45,-25.89,-27.76,-28.82,-29.34,-29.47,-29.54,-29.16,-27.93,-27.25,-27.16,-2.0381,1.9119,208.5,78.019104,33.962995,2077.0,15949.0,0.83,13.77,70.17,69.96,-14.36
2022-06-01 02:00:00,786.7,786.7,-15.02,-15.0,82.7,100.0,1.3044,83.0,100.0,1.3069,11.08,10.42,111.5,118.6,70.7214,74.7886,62.6011,62.6011,,226.8713,251.5562,0.7373,-14.8693,-1.3414,-1.2008,-3.0254,-2.8945,3.6454,2.4576,0.0,0.0,0.0,0.0,-22.56,-26.14,-27.97,-28.91,-29.38,-29.48,-29.54,-29.13,-27.93,-27.25,-27.16,-2.1071,1.8119,206.1,78.01907,33.962987,2073.0,25949.0,0.83,13.57,67.11,68.52,-14.77
2022-06-01 03:00:00,786.3,786.3,-16.07,-16.03,81.4,100.0,1.184,81.5,100.0,1.1884,10.25,9.63,112.3,116.7,159.0622,159.1436,131.9588,131.9588,,212.183,247.9274,0.6241,-15.7145,-2.7329,-2.5069,-7.8116,-7.3563,3.7001,2.4702,0.0,0.0,0.0,0.0,-22.63,-26.24,-28.06,-28.95,-29.41,-29.48,-29.53,-29.1,-27.94,-27.25,-27.17,-2.181,1.5833,214.4,78.019098,33.962966,2076.0,35950.0,0.67,13.65,68.72,68.75,-15.62
2022-06-01 04:00:00,785.8,785.8,-16.62,-16.57,80.8,100.0,1.1255,80.9,100.0,1.1308,9.94,9.33,111.2,115.8,163.661,170.1289,139.7304,139.7304,,203.827,245.1578,0.5572,-16.3883,-1.644,-1.3332,-4.654,-3.8766,3.7175,2.4753,0.0,0.0,0.0,0.0,-22.68,-26.27,-28.08,-28.95,-29.41,-29.48,-29.53,-29.1,-27.94,-27.25,-27.16,-2.1096,1.5713,215.3,78.019088,33.962897,2079.0,45949.0,0.79,13.78,68.27,68.5,-16.16
2022-06-01 05:00:00,785.5,785.6,-16.28,-16.18,80.8,100.0,1.1622,80.9,100.0,1.173,9.97,9.37,113.3,118.9,231.0189,245.2783,199.5242,199.5242,,209.2464,247.3112,0.6013,-15.8553,-3.1377,-2.4874,-9.248,-7.3979,3.7393,2.4791,0.0,0.0,0.0,0.0,-22.71,-26.31,-28.09,-28.96,-29.41,-29.48,-29.53,-29.09,-27.94,-27.25,-27.17,-1.9596,1.5999,216.8,78.019111,33.96291,2081.0,55949.0,1.02,14.03,70.61,69.64,-15.6
2022-06-01 06:00:00,785.2,785.3,-15.72,-15.63,81.0,100.0,1.2249,81.0,100.0,1.235,9.38,8.8,111.3,116.8,264.8332,292.4609,235.6067,235.6067,,202.5707,248.9001,0.5084,-15.3792,-2.4855,-1.8934,-6.8472,-5.264,3.7492,2.4886,0.0,0.0,0.0,0.0,-22.73,-26.32,-28.11,-28.97,-29.41,-29.47,-29.53,-29.08,-27.94,-27.25,-27.17,-1.7477,1.6499,212.0,78.019087,33.962911,2078.0,65949.0,0.72,14.44,70.62,72.02,-14.89
2022-06-01 07:00:00,785.1,785.1,-15.02,-14.97,81.2,100.0,1.3071,81.1,100.0,1.3132,9.14,8.6,114.8,123.2,325.789,368.01,293.5765,293.5765,,200.797,251.8034,0.4619,-14.5981,-3.1988,-2.9238,-8.4593,-7.901,3.7553,2.4869,0.0,0.0,0.0,0.0,-22.68,-26.27,-28.07,-28.95,-29.4,-29.47,-29.53,-29.08,-27.94,-27.25,-27.17,-1.7001,1.6331,214.2,78.019092,33.963006,2074.0,75949.0,0.7,14.93,72.32,72.78,-13.95
2022-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01 16:00:00,784.6,784.7,,,67.72,0.0,,68.1,0.0,,4.911,4.713,209.4,210.7,606.9432,,487.6289,,,183.7118,270.4429,,-9.7021,,,,,,,0.0,0.0,0.0,0.0,,-25.92,-27.91,-28.87,-29.36,-29.45,-29.51,-29.08,-27.95,,-27.17,-1.6453,1.5664,213.3,78.019074,33.962903,2082.0,165949.0,0.78,16.06,78.22,79.26,-6.845
2022-06-01 17:00:00,784.5,784.5,-10.53,-10.42,67.48,100.0,1.9665,67.72,100.0,1.9859,4.302,4.152,219.2,218.7,576.9161,575.99,450.4362,450.4362,0.782,182.592,268.9573,0.0878,-10.0638,-2.6537,-2.1381,-4.8634,-3.9483,3.7613,2.4881,0.0,0.0,0.0,0.0,-22.1,-25.86,-27.89,-28.86,-29.36,-29.45,-29.51,-29.07,-27.95,-27.26,-27.17,-1.6239,1.4903,214.1,78.019081,33.962964,2076.0,175949.0,0.7,15.42,73.59,76.22,-6.85
2022-06-01 18:00:00,784.4,784.5,-10.85,-10.77,68.7,100.0,1.9113,68.73,100.0,1.9248,4.821,4.713,228.0,228.3,545.266,537.7774,414.1158,414.1158,0.7701,180.6246,266.0396,0.0805,-10.7803,-0.4076,0.0651,-0.4103,0.4379,3.763,2.4894,0.0,0.0,0.0,0.0,-22.09,-25.87,-27.91,-28.87,-29.37,-29.45,-29.51,-29.05,-27.95,-27.26,-27.17,-1.5857,1.5736,213.7,78.019117,33.962877,2081.0,185950.0,0.68,14.82,73.14,75.03,-7.683
