time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-08-19 17:00:00,758.5,758.5,-1.683,-1.6,92.4,100.0,4.3677,91.9,100.0,4.3981,6.505,7.564,183.8,173.0,338.8717,338.4387,309.8784,309.8784,0.9156,295.9373,310.4258,0.8743,-1.0364,-10.4673,-11.2773,-9.3982,-10.2225,3.6457,2.4937,0.2,0.2292,0.2,0.2292,-2.887,-5.816,-8.52,-11.88,-14.4,-16.5,-18.07,-20.31,-22.53,-22.83,-22.97,2.7524,-1.9596,195.0,73.840567,49.531505,2337.0,175824.0,0.73,13.39,72.21,69.16,0.457
2021-08-19 18:00:00,758.6,758.6,-1.583,-1.5,91.5,100.0,4.4038,90.4,100.0,4.4344,6.486,7.283,183.0,174.0,424.575,428.6842,372.9483,372.9483,0.87,254.4095,308.8877,0.4342,-1.1023,-7.7253,-7.6885,-6.7926,-6.8372,3.6484,2.4851,0.2,0.2292,0.2,0.2292,-2.682,-5.843,-8.53,-11.89,-14.4,-16.5,-18.07,-20.31,-22.53,-22.83,-22.97,2.7596,-1.9643,195.4,73.84058,49.531509,2354.0,185825.0,0.84,13.38,71.51,68.95,0.983
2021-08-19 19:00:00,758.6,758.7,-1.6,-1.6,92.4,100.0,4.3975,91.1,100.0,4.3969,5.268,6.513,176.7,169.9,404.8686,416.5791,364.7416,364.7416,0.8756,254.996,308.0695,0.4412,-1.2912,-4.0826,-5.3432,-3.462,-4.7181,3.6443,2.4897,0.2,0.2292,0.2,0.2292,-2.626,-5.867,-8.53,-11.89,-14.41,-16.5,-18.07,-20.31,-22.53,-22.84,-22.97,2.7549,-1.969,195.5,73.840566,49.531544,2339.0,195824.0,0.74,13.38,72.78,68.75,0.556
2021-08-19 20:00:00,758.8,758.7,-2.333,-2.317,92.2,100.0,4.1345,91.2,100.0,4.1406,4.664,5.756,175.0,168.4,228.5162,245.9161,214.8936,214.8936,,234.8495,299.6596,0.2656,-3.0746,7.4673,10.3676,8.2219,11.2339,3.6443,2.4904,0.2,0.2292,0.2,0.2292,-2.703,-5.896,-8.54,-11.89,-14.41,-16.51,-18.08,-20.31,-22.54,-22.84,-22.97,2.7334,-1.9619,194.8,73.840555,49.531534,2342.0,205824.0,0.73,13.35,74.67,70.04,-0.717
2021-08-19 21:00:00,758.8,758.7,-2.75,-2.75,90.4,100.0,3.992,89.5,100.0,3.9925,4.236,4.65,170.8,165.4,208.8099,244.047,212.8419,212.8419,,230.9095,296.0933,0.2444,-3.8737,9.4726,11.7504,10.7631,13.2198,3.6435,2.4914,0.2,0.2292,0.2,0.2292,-2.792,-5.922,-8.55,-11.89,-14.41,-16.51,-18.08,-20.32,-22.54,-22.84,-22.97,2.7096,-1.9547,195.2,73.840579,49.531533,2346.0,215824.0,0.91,13.32,71.51,68.89,-1.302
2021-08-19 22:00:00,758.8,758.8,-3.183,-3.217,90.4,100.0,3.8487,89.7,100.0,3.8377,3.854,4.603,182.4,174.9,96.4451,117.4187,102.2036,102.2036,,229.8085,291.0572,0.2535,-5.0461,12.2399,17.1677,14.6177,20.4136,3.6436,2.4932,0.2,0.2292,0.2,0.2292,-3.032,-5.948,-8.56,-11.89,-14.41,-16.51,-18.08,-20.32,-22.54,-22.85,-22.98,2.6904,-1.9596,195.1,73.840539,49.531485,2327.0,225824.0,0.8,13.3,71.8,69.42,-2.223
2021-08-19 23:00:00,759.1,758.9,-5.25,-5.667,92.5,100.0,3.2262,92.2,100.0,3.1135,3.211,3.461,169.6,162.0,23.2071,27.3964,23.7994,23.7994,,216.6968,274.7622,0.213,-8.8782,10.7513,14.6805,16.0181,22.1972,3.6514,2.4997,0.2,0.2292,0.2,0.2292,-3.381,-5.967,-8.57,-11.9,-14.42,-16.52,-18.09,-20.33,-22.55,-22.86,-22.99,2.6666,-1.9596,194.4,73.840538,49.53151,2341.0,235825.0,0.76,13.27,70.68,70.06,-5.261
2021-08-20 00:00:00,759.1,758.9,-5.467,-5.783,92.9,100.0,3.1666,93.4,100.0,3.0825,3.664,3.237,163.5,155.1,9.459,11.2679,9.0729,9.7692,,271.8997,283.4789,0.7993,-7.1562,8.9653,7.4291,12.7498,10.6614,3.6281,2.4823,0.2,0.2292,0.2,0.2292,-3.759,-5.987,-8.58,-11.9,-14.42,-16.52,-18.09,-20.33,-22.55,-22.86,-23.09,2.6523,-1.9667,194.0,73.840575,49.531591,2344.0,5824.0,0.77,13.27,72.87,70.68,-5.78
2021-08-20 01:00:00,758.8,758.7,-4.417,-4.45,90.6,100.0,3.4659,90.4,100.0,3.4566,4.11,3.821,167.3,160.5,1.7689,3.0315,2.6231,2.6231,,274.0347,290.2271,0.7735,-5.5563,8.1802,8.3077,10.5831,10.664,3.6352,2.4845,0.2,0.2292,0.2,0.2292,-4.054,-6.007,-8.59,-11.9,-14.42,-16.52,-18.09,-20.33,-22.55,-22.86,-23.0,2.6331,-1.9596,194.3,73.840553,49.531532,2337.0,15824.0,0.75,13.26,70.31,67.92,-4.389
2021-08-20 02:00:00,758.8,758.7,-4.383,-4.467,88.4,100.0,3.4759,88.6,100.0,3.4516,2.703,2.656,170.6,164.8,0.1662,0.6186,0.5342,0.5342,,285.0449,291.5556,0.887,-5.3198,4.1429,4.3734,5.3375,5.6008,3.6335,2.4884,0.2,0.2292,0.2,0.2292,-4.248,-6.023,-8.59,-11.9,-14.42,-16.53,-18.09,-20.33,-22.56,-22.86,-22.99,2.6213,-1.9549,194.3,73.840564,49.531449,2336.0,25824.0,0.7,13.25,70.32,69.02,-4.166
2021-08-20 03:00:00,758.8,758.7,-4.15,-4.183,90.9,100.0,3.5456,90.8,100.0,3.5362,3.173,2.849,153.2,149.0,0.4753,1.0986,0.9468,0.9468,,284.5232,293.2386,0.8708,-4.9188,4.4254,4.2876,5.6055,5.3686,3.6311,2.4848,0.2,0.2292,0.2,0.2292,-4.375,-6.041,-8.6,-11.9,-14.42,-16.53,-18.09,-20.33,-22.56,-22.87,-23.0,2.6331,-1.9501,194.3,73.840563,49.531623,2343.0,35824.0,0.82,13.23,69.69,68.28,-4.106
2021-08-20 04:00:00,758.7,758.7,-4.233,-4.183,86.2,100.0,3.5211,85.4,100.0,3.5362,3.215,3.266,158.8,154.0,-0.2682,0.0,0.7743,0.0,,271.1413,290.4033,0.7348,-5.4939,6.6368,8.1584,8.4784,10.3045,3.6405,2.4947,0.2,0.2292,0.2,0.2292,-4.461,-6.052,-8.61,-11.9,-14.42,-16.53,-18.09,-20.33,-22.56,-22.87,-22.99,2.6356,-1.9406,194.0,73.840533,49.531517,2342.0,45825.0,0.79,13.23,71.3,67.15,-3.92
2021-08-20 05:00:00,758.7,758.5,-5.183,-5.333,88.7,100.0,3.2465,88.9,100.0,3.2058,2.888,2.502,137.2,130.5,3.33,4.0879,3.5091,3.5091,,276.3007,286.7732,0.8324,-6.3957,5.1667,4.5084,7.1051,6.196,3.6311,2.4874,0.2,0.2292,0.2,0.2292,-4.55,-6.064,-8.62,-11.9,-14.42,-16.53,-18.1,-20.34,-22.56,-22.87,-23.0,2.6404,-1.9381,194.5,73.840554,49.531544,2335.0,55824.0,0.74,13.24,68.59,66.81,-5.099
2021-08-20 06:00:00,758.7,758.6,-4.783,-4.783,90.5,100.0,3.3597,90.0,100.0,3.3601,3.9,3.556,151.6,147.1,25.9892,27.2358,22.4696,23.2933,,282.7516,291.1827,0.8814,-5.3918,4.316,4.3845,5.7728,5.7617,3.6348,2.4899,0.2,0.2292,0.2,0.2292,-4.626,-6.076,-8.62,-11.9,-14.42,-16.53,-18.1,-20.34,-22.56,-22.87,-23.0,2.65,-1.9404,194.4,73.840578,49.531449,2349.0,65824.0,0.72,13.23,70.1,67.43,-4.58
2021-08-20 07:00:00,758.7,758.6,-4.683,-4.733,91.9,100.0,3.3885,91.6,100.0,3.3745,4.242,3.899,150.5,145.3,50.0309,50.3836,43.0775,43.0775,,279.3235,291.9549,0.841,-5.1848,3.9633,3.6478,5.2975,4.8065,3.6325,2.4882,0.2,0.2292,0.2,0.2292,-4.649,-6.086,-8.63,-11.9,-14.42,-16.53,-18.1,-20.34,-22.57,-22.87,-23.0,2.6571,-1.9356,194.1,73.840562,49.531551,2335.0,75824.0,0.66,13.23,70.27,66.79,-4.346
2021-08-20 08:00:00,758.6,758.5,-4.317,-4.333,91.9,100.0,3.4965,91.4,100.0,3.4922,4.293,3.938,149.6,143.3,86.6306,87.006,74.2401,74.2401,,279.59,293.6877,0.827,-4.7783,3.8085,3.7435,4.9666,4.7823,3.632,2.488,0.2,0.2292,0.2,0.2292,-4.63,-6.096,-8.64,-11.9,-14.42,-16.53,-18.1,-20.34,-22.57,-22.87,-23.41,2.6691,-1.9427,193.6,73.840578,49.531611,2351.0,85824.0,0.73,13.24,70.65,65.78,-3.764
2021-08-20 09:00:00,758.6,758.5,-3.75,-3.7,91.8,100.0,3.6692,91.2,100.0,3.6853,4.975,4.606,153.9,148.7,161.2828,158.6573,135.1064,135.1064,,269.7317,296.0736,0.6976,-4.1499,4.0023,4.6051,5.0357,5.5987,3.6358,2.491,0.2,0.2292,0.2,0.2292,-4.519,-6.105,-8.64,-11.9,-14.42,-16.53,-18.1,-20.33,-22.58,-22.87,-24.36,2.6786,-1.938,193.9,73.840554,49.531559,2346.0,95825.0,1.05,13.27,73.65,67.25,-2.65
2021-08-20 10:00:00,758.7,758.6,-3.75,-3.733,90.9,100.0,3.6687,90.3,100.0,3.6745,5.832,5.419,153.9,149.0,191.9629,189.4674,161.0182,161.0182,,272.6221,296.9526,0.7278,-3.965,2.5401,2.8044,3.3904,3.547,3.6348,2.4908,0.2,0.2292,0.2,0.2292,-4.42,-6.109,-8.65,-11.91,-14.43,-16.53,-18.1,-20.34,-22.57,-22.87,-23.0,2.6786,-1.938,193.8,73.840574,49.531516,2340.0,105824.0,0.76,13.29,73.39,66.91,-2.552
2021-08-20 11:00:00,758.7,758.5,-3.7,-3.683,88.5,100.0,3.6843,87.7,100.0,3.6906,6.837,6.422,160.7,155.2,286.3215,270.7541,229.6353,229.6353,,253.424,297.1775,0.5248,-3.7786,1.0876,1.3643,1.7855,1.9336,3.6451,2.496,0.2,0.2292,0.2,0.2292,-4.23,-6.113,-8.65,-11.91,-14.43,-16.53,-18.1,-20.34,-22.57,-22.87,-23.01,2.6951,-1.9333,194.6,73.840566,49.531684,2333.0,115824.0,0.93,13.36,75.07,66.99,-1.991
2021-08-20 12:00:00,758.9,758.7,-5.05,-5.1,88.8,100.0,3.2829,88.3,100.0,3.2697,7.62,7.055,154.2,148.1,355.1005,328.5795,278.1155,278.1155,0.8464,222.2144,289.0797,0.2614,-5.4597,5.5361,4.9467,7.7016,6.7698,3.6409,2.4924,0.2,0.2292,0.2,0.2292,-4.173,-6.121,-8.66,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.88,-23.12,2.707,-1.9261,193.4,73.840521,49.531543,2336.0,125824.0,0.91,13.47,74.15,68.32,-3.739
2021-08-20 13:00:00,758.9,758.8,-4.35,-4.383,87.4,100.0,3.4853,86.8,100.0,3.4759,7.543,7.015,155.4,150.9,547.527,513.9886,428.1155,428.1155,0.8329,227.3121,295.7117,0.2823,-3.9375,-6.1366,-6.7502,-6.6128,-7.5318,3.6387,2.4908,0.2,0.2292,0.2,0.2292,-3.886,-6.118,-8.66,-11.91,-14.43,-16.53,-18.1,-20.34,-22.57,-22.87,-22.99,2.707,-1.9261,194.2,73.840549,49.531485,2335.0,135824.0,0.76,13.62,75.0,67.95,-2.095
2021-08-20 14:00:00,759.0,758.8,-4.133,-4.183,84.4,100.0,3.5498,83.9,100.0,3.5357,6.47,6.018,154.0,151.6,566.5379,534.4202,450.304,450.304,0.8426,217.8022,296.458,0.1728,-3.6974,-5.7697,-6.5521,-6.1382,-7.2192,3.6392,2.4927,0.2,0.2292,0.2,0.2292,-3.684,-6.128,-8.67,-11.91,-14.43,-16.53,-18.1,-20.33,-22.57,-22.87,-22.99,2.719,-1.9239,194.3,73.840548,49.531508,2332.0,145825.0,0.73,13.6,73.32,67.78,-1.222
2021-08-20 15:00:00,758.9,758.8,-4.067,-4.1,84.5,100.0,3.5703,84.0,100.0,3.5608,6.727,6.543,166.2,164.2,493.3539,473.5158,402.9635,402.9635,0.851,222.351,295.6097,0.2172,-3.9265,-1.8932,-2.4827,-1.6589,-2.5008,3.6426,2.4921,0.2,0.2292,0.2,0.2292,-3.612,-6.137,-8.67,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.87,-22.98,2.719,-1.9214,194.3,73.840549,49.531575,2343.0,155824.0,0.91,13.72,73.86,69.06,-1.673
2021-08-20 16:00:00,758.9,758.8,-3.95,-3.95,84.9,100.0,3.606,84.4,100.0,3.6065,5.926,5.866,172.0,162.2,475.966,466.7494,397.0365,397.0365,0.8506,240.7729,298.1338,0.4043,-3.4685,-6.014,-6.4685,-6.3472,-6.9984,3.6414,2.4868,0.2,0.2292,0.2,0.2292,-3.468,-6.146,-8.68,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.87,-22.99,2.7239,-1.9286,194.5,73.840552,49.531464,2345.0,165824.0,0.9,13.61,72.94,68.33,-1.33
2021-08-20 17:00:00,759.0,759.0,-3.617,-3.583,83.2,100.0,3.7089,82.5,100.0,3.7196,6.231,6.624,173.7,167.6,454.8686,450.889,390.3495,390.3495,0.8657,216.6083,297.3955,0.1361,-3.4716,-1.894,-1.6689,-1.6201,-1.4788,3.6456,2.4935,0.2,0.2292,0.2,0.2292,-3.345,-6.159,-8.69,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.87,-22.98,2.7263,-1.9357,194.8,73.840576,49.531442,2333.0,175824.0,0.73,13.63,72.97,67.98,-1.028
2021-08-20 18:00:00,759.3,759.1,-4.617,-4.65,84.5,100.0,3.405,83.9,100.0,3.3963,5.211,5.055,168.1,161.5,361.051,366.081,320.2128,320.2128,0.8747,214.7101,290.5928,0.163,-5.0488,4.2185,4.1654,5.6584,5.4815,3.6418,2.4935,0.2,0.2292,0.2,0.2292,-3.375,-6.176,-8.7,-11.91,-14.43,-16.54,-18.1,-20.34,-22.58,-22.88,-22.99,2.7144,-1.9476,195.1,73.840566,49.531502,2350.0,185824.0,0.83,13.61,72.64,67.37,-2.303
2021-08-20 19:00:00,759.4,759.2,-5.55,-5.567,84.7,100.0,3.1429,84.2,100.0,3.1391,4.808,4.405,153.8,148.2,303.2457,315.2785,277.4316,277.4316,0.88,216.1789,286.2912,0.2213,-6.0798,4.4189,4.345,6.3151,6.0967,3.6434,2.4922,0.2,0.2292,0.2,0.2292,-3.476,-6.192,-8.7,-11.91,-14.43,-16.54,-18.1,-20.34,-22.58,-22.88,-22.99,2.6906,-1.9643,194.1,73.840597,49.531514,2344.0,195825.0,0.74,13.51,73.99,67.44,-3.449
2021-08-20 20:00:00,759.5,759.2,-6.25,-6.317,85.1,100.0,2.9584,84.7,100.0,2.9425,5.202,4.754,148.9,143.2,233.7713,255.7311,224.924,224.924,,212.043,282.1639,0.2098,-7.0402,6.5826,6.1137,9.8431,9.0616,3.6475,2.4937,0.2,0.2292,0.2,0.2292,-3.64,-6.208,-8.71,-11.91,-14.43,-16.54,-18.1,-20.34,-22.58,-22.88,-22.99,2.662,-1.9739,194.2,73.840565,49.531565,2333.0,205824.0,0.72,13.47,75.38,68.26,-4.589
2021-08-20 21:00:00,759.6,759.3,-6.35,-6.367,87.0,100.0,2.9325,86.7,100.0,2.9294,5.212,4.771,152.0,146.8,179.9845,200.3618,176.1398,176.1398,,226.0241,282.7149,0.3603,-7.0084,5.5229,5.4583,8.3516,8.1298,3.6449,2.4944,0.2,0.2292,0.2,0.2292,-3.896,-6.225,-8.72,-11.91,-14.42,-16.54,-18.1,-20.34,-22.58,-22.89,-22.99,2.6239,-1.9857,194.2,73.840581,49.531504,2342.0,215824.0,0.88,13.47,73.76,68.22,-5.181
2021-08-20 22:00:00,759.7,759.4,-8.52,-8.65,89.0,100.0,2.4266,88.6,100.0,2.4,4.925,4.448,151.4,147.3,49.8995,61.2358,53.807,53.807,,203.0366,267.4716,0.2161,-10.5894,11.9992,11.4289,22.0542,21.014,3.6487,2.4955,0.2,0.2292,0.2,0.2292,-4.284,-6.242,-8.73,-11.91,-14.42,-16.54,-18.11,-20.35,-22.58,-22.89,-23.01,2.5929,-1.9953,193.7,73.840546,49.531475,2336.0,225824.0,0.81,13.44,72.7,67.62,-8.15
2021-08-20 23:00:00,759.7,759.3,-10.05,-10.18,91.0,100.0,2.1195,90.8,100.0,2.0963,4.985,4.481,153.1,146.4,21.7002,24.892,21.8617,21.8617,,209.9848,262.1231,0.3543,-11.9962,10.2826,9.6859,21.3272,20.091,3.6441,2.4912,0.2,0.2292,0.2,0.2292,-4.703,-6.254,-8.74,-11.91,-14.42,-16.54,-18.11,-20.35,-22.58,-22.9,-23.01,2.569,-1.9976,192.8,73.840554,49.531507,2334.0,235824.0,0.76,13.43,73.86,67.39,-10.14
2021-08-21 00:00:00,759.8,759.4,,-9.57,92.6,0.0,,92.4,100.0,2.2127,5.308,4.908,160.8,153.9,7.0866,,7.7812,,,235.6672,267.5267,,-10.8217,,8.1214,,15.759,,2.4882,0.2,0.2292,0.2,0.2292,-5.129,-6.27,-8.75,-11.91,-14.42,-16.54,-18.11,-20.35,-22.59,-22.9,-23.01,2.5547,-1.9976,192.8,73.84055,49.531557,2349.0,5825.0,0.81,13.4,72.36,66.78,-9.8
2021-08-21 01:00:00,759.8,759.6,-8.03,-8.12,92.5,100.0,2.5329,92.4,100.0,2.5136,4.699,4.374,164.1,160.5,1.5294,2.7376,2.402,2.402,,252.7727,274.0615,0.7143,-9.3184,8.0057,7.7705,13.8501,13.3926,3.6344,2.4862,0.2,0.2292,0.2,0.2292,-5.483,-6.285,-8.75,-11.91,-14.42,-16.54,-18.1,-20.35,-22.59,-22.9,-23.01,2.5429,-2.0,193.6,73.840541,49.531524,2334.0,15824.0,0.75,13.39,70.94,66.69,-8.41
2021-08-21 02:00:00,759.7,759.6,-5.85,-5.883,94.4,100.0,3.0615,94.4,100.0,3.0532,4.777,5.216,181.0,168.3,0.5495,1.4548,1.2758,1.2758,,266.7699,284.4934,0.7631,-6.8744,7.8801,9.2832,11.4127,13.3278,3.6404,2.4897,0.2,0.2292,0.2,0.2292,-5.722,-6.305,-8.76,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.5334,-1.9976,193.6,73.840556,49.531491,2344.0,25824.0,0.7,13.39,72.6,66.45,-6.113
2021-08-21 03:00:00,759.7,759.6,-5.65,-5.717,92.6,100.0,3.1147,92.5,100.0,3.0972,5.142,5.02,169.0,159.6,-1.0479,0.0,0.4248,0.0,,257.993,284.0948,0.6624,-6.907,10.3653,10.6918,14.8211,15.2094,3.6427,2.4925,0.2,0.2292,0.2,0.2292,-5.829,-6.314,-8.76,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.543,-1.9904,194.0,73.840584,49.531526,2348.0,35824.0,0.89,13.36,71.65,67.4,-5.776
2021-08-21 04:00:00,759.7,759.5,-6.817,-6.9,92.0,100.0,2.8159,92.0,100.0,2.7964,5.154,4.77,160.9,155.4,-1.2295,0.0,0.4894,0.0,,245.8526,278.2104,0.5882,-8.2467,10.6306,10.3545,16.7355,16.2421,3.6417,2.4919,0.2,0.2292,0.2,0.2292,-5.895,-6.327,-8.77,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.5573,-1.988,193.1,73.840546,49.531545,2341.0,45824.0,0.86,13.38,74.23,66.81,-6.93
2021-08-21 05:00:00,759.8,759.6,-7.017,-7.1,92.3,100.0,2.767,92.3,100.0,2.7478,4.459,4.117,161.4,155.2,2.49,3.8414,3.364,3.364,,256.3288,278.397,0.7066,-8.2779,8.0159,7.765,12.7793,12.3259,3.6383,2.489,0.2,0.2292,0.2,0.2292,-5.977,-6.338,-8.78,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.5691,-1.9833,193.2,73.840554,49.531572,2336.0,55825.0,0.74,13.38,71.95,66.82,-7.227
2021-08-21 06:00:00,759.9,759.7,-6.533,-6.567,92.6,100.0,2.8853,92.5,100.0,2.8776,4.893,4.57,164.7,160.1,12.7048,18.975,12.2416,16.6022,,261.9261,281.3317,0.7434,-7.6037,7.9807,8.0455,12.2095,12.2058,3.6367,2.4895,0.2,0.2292,0.2,0.2292,-6.049,-6.351,-8.78,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.5739,-1.981,193.0,73.840562,49.531502,2346.0,65824.0,0.73,13.37,73.0,67.18,-6.65
2021-08-21 07:00:00,760.1,759.9,-6.05,-6.067,91.9,100.0,3.0076,91.8,100.0,3.004,4.753,4.832,173.0,165.6,32.3802,34.1085,29.8404,29.8404,,266.2052,284.2153,0.7663,-6.9374,6.7837,7.5284,9.9837,10.9543,3.642,2.4889,0.2,0.2292,0.2,0.2292,-6.075,-6.363,-8.79,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.581,-1.9714,194.2,73.840556,49.531514,2339.0,75824.0,0.66,13.37,71.5,66.86,-6.047
2021-08-21 08:00:00,760.4,760.1,-5.5,-5.45,92.1,100.0,3.1523,91.9,100.0,3.1671,4.943,5.578,178.5,172.3,70.2473,72.2996,63.2219,63.2219,,280.8981,289.2286,0.8948,-5.8425,3.0019,4.2316,4.3897,5.9404,3.6408,2.4888,0.2,0.2292,0.2,0.2292,-6.03,-6.374,-8.79,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.0,2.5904,-1.9596,194.0,73.840551,49.531578,2332.0,85824.0,0.73,13.37,71.89,70.03,-5.185
2021-08-21 09:00:00,760.5,760.3,-4.917,-4.883,92.9,100.0,3.3135,92.8,100.0,3.324,5.502,6.127,183.6,175.9,119.5518,122.5865,107.1429,107.1429,,279.7358,292.4112,0.8561,-5.08,1.6782,2.4505,2.5634,3.4464,3.6408,2.4785,0.2,0.2292,0.2,0.2292,-5.898,-6.385,-8.8,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.0,2.607,-1.9429,193.5,73.840558,49.531564,2339.0,95824.0,0.64,13.37,71.58,67.38,-4.314
2021-08-21 10:00:00,760.6,760.5,-4.75,-4.7,93.3,100.0,3.3607,92.8,100.0,3.3756,6.584,6.354,192.4,182.7,177.2025,173.4441,151.5198,151.5198,,248.6563,290.3712,0.5238,-5.3417,7.0497,8.1314,9.4386,10.6346,3.6469,2.4794,0.2,0.2292,0.2,0.2292,-5.726,-6.394,-8.8,-11.91,-14.42,-16.53,-18.1,-20.34,-22.59,-22.9,-23.0,2.6236,-1.9404,193.9,73.840601,49.531456,2350.0,105825.0,0.8,13.38,71.38,68.27,-3.838
2021-08-21 11:00:00,761.0,760.9,-4.65,-4.567,92.3,100.0,3.3878,91.4,100.0,3.4123,5.967,5.638,198.2,187.9,344.204,323.821,282.7508,282.7508,,247.6064,292.5461,0.5082,-4.8211,1.9354,2.9897,2.8735,4.0168,3.6376,2.477,0.2,0.2292,0.2,0.2292,-5.465,-6.399,-8.8,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-23.0,2.6283,-1.9357,194.1,73.840555,49.531607,2340.0,115824.0,0.82,13.55,71.54,69.24,-2.977
2021-08-21 12:00:00,761.2,761.1,-4.267,-4.167,91.0,100.0,3.4994,90.2,100.0,3.5298,6.905,6.597,193.3,183.6,291.4219,273.305,238.5258,238.5258,0.8727,238.5417,292.4645,0.3958,-4.7763,6.6206,8.3399,8.5898,10.4762,3.6373,2.4749,0.2,0.2292,0.2,0.2292,-5.319,-6.412,-8.81,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-23.0,2.6426,-1.9429,194.4,73.84051,49.531615,2338.0,125824.0,0.9,13.51,73.05,68.56,-2.752
2021-08-21 13:00:00,761.2,761.2,-3.833,-3.733,91.7,100.0,3.631,90.8,100.0,3.6619,6.891,6.573,196.7,186.5,352.473,336.6263,292.0973,292.0973,0.8677,249.1476,296.2487,0.4863,-3.9649,1.8142,3.344,2.6503,4.242,3.6382,2.4769,0.2,0.2292,0.2,0.2292,-5.111,-6.423,-8.81,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-23.0,2.6617,-1.9333,195.1,73.840547,49.531464,2337.0,135824.0,0.8,13.53,71.91,69.82,-2.107
2021-08-21 14:00:00,761.3,761.3,-3.417,-3.317,92.3,100.0,3.7609,91.5,100.0,3.7928,7.903,7.514,200.0,188.3,373.5703,367.9058,321.5046,321.5046,0.8739,280.065,301.0626,0.7901,-3.0638,-5.8434,-4.3646,-5.7994,-4.3441,3.637,2.4788,0.2,0.2292,0.2,0.2292,-4.875,-6.433,-8.82,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-22.99,2.6713,-1.9286,194.2,73.840555,49.531459,2340.0,145824.0,0.73,13.55,71.32,69.44,-1.589
2021-08-21 15:00:00,761.4,761.3,-3.183,-3.033,91.8,100.0,3.8355,91.0,100.0,3.885,8.53,8.19,192.0,180.9,413.3694,409.9737,357.3708,357.3708,0.8717,286.5919,303.7071,0.8474,-2.5006,-12.5195,-10.2602,-12.6794,-10.4061,3.6406,2.4831,0.2,0.2292,0.2,0.2292,-4.602,-6.443,-8.82,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.89,-22.99,2.6809,-1.9237,194.1,73.840568,49.531536,2347.0,155825.0,0.95,13.59,72.21,70.27,-1.089
2021-08-21 16:00:00,761.5,761.5,-3.1,-2.933,91.6,100.0,3.862,90.6,100.0,3.9169,7.507,7.284,192.1,184.2,401.3138,397.9688,343.465,343.465,0.863,277.8343,304.2234,0.7519,-2.3222,-12.9347,-10.7611,-13.0548,-10.8647,3.6412,2.4786,0.2,0.2292,0.2,0.2292,-4.371,-6.458,-8.83,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.89,-22.99,2.688,-1.9286,194.2,73.840559,49.531474,2344.0,165824.0,0.9,13.58,72.37,68.59,-0.845
2021-08-21 17:00:00,761.6,761.6,-2.95,-2.767,91.8,100.0,3.9107,90.5,100.0,3.9715,6.711,6.406,195.2,183.0,392.272,390.3986,343.769,343.769,0.8806,260.0829,302.8547,0.5592,-2.5137,-6.5112,-3.9516,-6.3439,-3.771,3.6402,2.4803,0.2,0.2292,0.2,0.2292,-4.223,-6.478,-8.83,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.89,-22.99,2.6833,-1.9286,194.2,73.84057,49.531423,2343.0,175824.0,0.73,13.67,71.39,70.89,-0.674
2021-08-21 18:00:00,761.7,761.7,-3.2,-3.05,92.0,100.0,3.8285,90.4,100.0,3.8773,5.599,5.362,190.5,181.1,337.8671,341.5939,303.9514,303.9514,0.8898,238.0935,298.0465,0.341,-3.4701,3.1832,5.2205,3.9817,6.0736,3.6415,2.481,0.2,0.2292,0.2,0.2292,-4.101,-6.498,-8.84,-11.91,-14.41,-16.52,-18.09,-20.33,-22.59,-22.89,-22.99,2.6904,-1.9214,194.7,73.840573,49.531495,2345.0,185824.0,0.82,13.63,73.79,69.14,-0.897
