time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad
2021-05-29 13:00:00,892.0,4.9,64.2,64.2,3.8898,12.26,293.5,869.0745,653.5366,637.5682,476.6563,0.7294,275.9427,322.072,0.3268,0.0,-38.3985,176.4166,1.4862,0.582,13.349,14.6111,0.0,0.0,,,,,,,,,4.6883,4.5166,188.0,69.492473,49.718353,906.0,1400.05,,0.75,,,12.62,,,67.16,,,6.621
2021-05-29 14:00:00,891.0,4.65,66.47,66.47,3.9618,11.83,291.2,661.3995,681.1787,491.2705,491.2705,0.7212,269.0505,320.9831,0.267,0.0,-30.5612,161.9118,1.4966,0.587,13.349,14.6205,0.0,0.0,,,,,,,,,4.7073,4.5214,190.3,69.49248,49.718341,907.0,1500.05,,0.72,,,12.62,,,66.47,,,5.961
2021-05-29 15:00:00,892.0,4.383,67.82,67.82,3.9626,10.9,317.0,588.5628,608.1597,448.4022,448.4022,0.7373,290.5521,321.1971,0.511,0.0,-27.8971,141.9073,1.5019,0.587,13.349,14.6111,0.0,0.0,,,,,,,,,4.7144,4.5096,191.7,69.492485,49.718349,909.0,1600.05,,0.85,,,12.62,,,66.7,,,5.864
2021-05-29 16:00:00,893.0,3.067,75.08,75.08,3.9925,9.41,331.4,614.7479,635.658,474.9026,474.9026,0.7471,295.1143,320.3719,0.6292,0.0,-21.8856,87.9298,1.4993,0.593,13.3583,14.6111,0.0,0.0,,,,,,,,,4.7287,4.4976,190.6,69.492472,49.71834,907.0,1700.06,,0.81,,,12.62,,,66.15,,,4.95
2021-05-29 17:00:00,893.0,2.833,74.98,74.98,3.9213,7.079,328.0,655.38,704.6144,493.7646,493.7646,0.7008,268.3894,320.0262,0.358,0.0,-21.197,62.392,1.5047,0.594,13.3677,14.6204,0.0,0.0,,,,,,,,,4.7501,4.4857,190.7,69.492475,49.71832,906.0,1800.05,,1.1,,,12.62,,,66.51,,,5.31
2021-05-29 18:00:00,893.0,2.733,73.68,73.68,3.826,5.851,319.5,555.0038,634.8579,426.1886,426.1886,0.6713,234.5052,318.6445,0.0041,0.0,-22.5562,50.1406,1.5025,0.595,13.3677,14.6204,0.0,0.0,,,,,,,,,4.7501,4.481,190.4,69.492488,49.718329,908.0,1900.05,,0.83,,,12.62,,,66.48,,,5.054
2021-05-29 19:00:00,893.0,2.9,72.87,72.87,3.8292,6.882,311.8,476.8247,555.1208,368.1216,368.1216,0.6631,231.2581,317.8393,0.0,0.0,-26.1347,62.0838,1.5059,0.595,13.3677,14.6204,0.0,0.0,,,,,,,,,4.7644,4.4667,190.4,69.492472,49.718341,908.0,2000.05,,0.83,,,12.62,,,66.38,,,4.566
2021-05-29 20:00:00,893.0,2.35,77.83,77.83,3.9325,3.587,334.2,395.4853,462.383,302.4942,302.4942,0.6542,236.6315,317.229,0.0471,0.0,-10.2474,25.8859,1.5105,0.595,13.3677,14.6204,0.0,0.0,,,,,,,,,4.7667,4.45,190.5,69.492476,49.718342,907.0,2100.05,,0.89,,,12.62,,,64.89,,,4.657
2021-05-29 21:00:00,894.0,2.683,77.7,77.7,4.0159,1.21,324.9,371.7081,411.8027,272.8761,272.8761,,244.3242,317.9854,0.1108,0.0,-0.6956,2.7285,1.5144,0.595,13.3677,14.6111,0.0,0.0,,,,,,,,,4.7667,4.4261,190.4,69.492469,49.718335,905.0,2200.06,,0.9,,,12.63,,,66.61,,,6.211
2021-05-29 22:00:00,894.0,2.983,72.6,72.6,3.8333,1.317,308.9,238.45,248.7859,166.9525,166.9525,,241.3743,315.7447,0.0634,0.0,-1.4133,3.5251,1.5202,0.597,13.377,14.6204,0.0,0.0,,,,,,,,,4.7667,4.4094,190.9,69.492476,49.718319,910.0,2300.05,,0.76,,,12.62,,,65.94,,,5.45
2021-05-29 23:00:00,894.0,1.683,76.13,76.13,3.6629,3.417,316.7,221.0685,208.5345,141.6991,141.6991,,247.0526,313.786,0.1925,0.0,-18.1175,18.2836,1.5197,0.598,13.377,14.6204,0.0,0.0,,,,,,,,,4.7667,4.4,190.3,69.492474,49.718363,906.0,0.05,,0.7,,,12.62,,,65.86,,,2.678
2021-05-30 00:00:00,894.0,1.05,77.12,77.12,3.5451,4.392,332.0,165.9142,137.999,94.9337,94.9337,,247.461,311.7771,0.2296,-0.4056,-22.9536,20.8534,1.5219,0.599,13.377,14.6204,0.0,0.0,,,,,,,,,4.7643,4.381,190.8,69.492476,49.718383,909.0,100.06,,1.06,,,12.62,,,66.81,,,1.368
2021-05-30 01:00:00,894.0,0.233,76.08,76.08,3.2962,5.176,313.8,40.3837,43.8869,30.5612,30.5612,,231.2593,306.6255,0.1008,-1.4569,-22.3841,28.2989,1.5216,0.6,13.377,14.6204,0.0,0.0,,,,,,,,,4.7596,4.35,190.2,69.492469,49.718389,905.0,200.05,,0.72,,,12.62,,,67.32,,,-0.056
2021-05-30 02:00:00,894.0,-0.383,69.93,100.0,4.1272,6.717,309.0,10.6471,16.1128,11.3562,11.3562,,219.7071,301.6315,0.0106,-2.5165,40.1179,45.4586,1.5259,0.603,13.377,14.6204,0.0,0.0,,,,,,,,,4.7549,4.331,189.8,69.49247,49.718384,907.0,300.05,,0.7,,,12.62,,,67.59,,,-0.77
2021-05-30 03:00:00,894.0,-1.183,68.37,100.0,3.862,7.476,290.2,10.3236,15.9551,11.3796,11.3796,,215.1774,297.8782,0.0031,-3.3498,42.4051,51.1372,1.5247,0.605,13.377,14.6204,0.0,0.0,,,,,,,,,4.7549,4.3239,190.0,69.49246,49.718398,906.0,400.05,,0.92,,,12.61,,,67.13,,,-1.572
2021-05-30 04:00:00,894.0,-2.217,69.17,100.0,3.5422,7.713,286.1,27.389,25.4244,18.3476,18.3476,,210.3535,293.9128,0.0035,-4.2385,37.9867,49.3536,1.5238,0.605,13.377,14.6204,0.0,0.0,,,,,,,,,4.7596,4.3286,190.0,69.492458,49.718396,905.0,500.05,,0.75,,,12.61,,,68.35,,,-2.624
2021-05-30 05:00:00,894.0,-2.433,65.57,100.0,3.4785,8.58,297.9,106.471,71.026,51.855,51.855,,209.0855,292.4712,0.0007,-4.5672,43.2675,57.3843,1.5272,0.607,13.377,14.6204,0.0,0.0,,,,,,,,,4.7643,4.3239,190.5,69.492465,49.71839,909.0,600.06,,0.83,,,12.61,,,67.53,,,-2.648
2021-05-30 06:00:00,894.0,-2.9,67.95,100.0,3.3445,7.571,291.6,188.7133,135.9343,100.3897,100.3897,,209.9667,292.2095,0.0324,-4.6348,30.8675,41.8716,1.5258,0.607,13.377,14.6204,0.0,0.0,,,,,,,,,4.7594,4.3214,190.7,69.492482,49.718385,910.0,700.05,,1.89,,,12.59,,,67.55,,,-2.872
2021-05-30 07:00:00,894.0,-2.95,68.57,100.0,3.3304,7.742,277.0,272.611,213.1827,159.2362,159.2362,,210.4894,292.7763,0.0403,-4.5055,28.3785,38.418,1.5277,0.608,13.377,14.6204,0.0,0.0,,,,,,,,,4.7523,4.319,190.7,69.492468,49.718395,906.0,800.05,,0.74,,,12.6,,,67.96,,,-2.723
2021-05-30 08:00:00,894.0,-2.55,69.43,100.0,3.4445,8.2,281.5,372.8367,309.3432,233.6711,233.6711,,214.2348,296.0502,0.0603,-3.7674,24.5109,31.8375,1.5228,0.607,13.377,14.6204,0.0,0.0,,,,,,,,,4.7523,4.3286,190.0,69.492477,49.71839,911.0,900.05,,1.15,,,12.6,,,67.56,,,-2.004
2021-05-30 09:00:00,894.0,-1.733,69.62,100.0,3.6887,8.09,285.8,474.5673,408.7893,312.2369,312.2369,,219.5735,301.0937,0.0764,-2.639,19.4242,23.5067,1.5231,0.606,13.377,14.6204,0.0,0.0,,,,,,,,,4.7523,4.3261,188.6,69.492467,49.718357,906.0,1000.05,,1.16,,,12.6,,,68.62,,,-0.815
2021-05-30 10:00:00,894.0,-1.067,68.62,100.0,3.8994,8.13,294.3,539.3529,475.8859,367.4981,367.4981,0.7722,218.3953,304.8932,0.0311,-1.7626,15.8876,18.211,1.523,0.605,13.3677,14.6111,0.0,0.0,,,,,,,,,4.7429,4.3214,187.7,69.492465,49.718389,906.0,1100.06,,0.74,,,12.59,,,67.02,,,0.126
2021-05-30 11:00:00,894.0,-0.3,68.35,100.0,4.1557,8.01,298.4,603.4612,559.966,424.8636,424.8636,0.7587,219.4797,309.215,0.004,-0.7924,11.8476,12.8173,1.5242,0.604,13.377,14.6204,0.0,0.0,,,,,,,,,4.7357,4.3191,188.9,69.492459,49.718409,906.0,1200.05,,0.91,,,12.59,,,67.34,,,1.169
2021-05-30 12:00:00,894.0,0.2,69.02,69.02,2.9831,7.986,287.4,659.1422,638.7756,475.2923,475.2923,0.7441,219.9426,312.4275,0.0,-0.0756,-88.95,7.3128,1.5236,0.603,13.3677,14.6111,0.0,0.0,,,,,,,,,4.7357,4.3239,190.0,69.492475,49.718332,906.0,1300.05,,1.01,,,12.59,,,67.96,,,1.9
2021-05-30 13:00:00,894.0,0.567,70.3,70.3,3.1205,8.51,306.5,696.012,699.6136,513.3281,513.3281,0.7337,219.6196,314.5573,0.0,0.0,-85.4417,15.469,1.5246,0.603,13.3677,14.6111,0.0,0.0,,,,,,,,,4.7381,4.3191,189.8,69.492474,49.718339,905.0,1400.05,,0.79,,,12.59,,,67.72,,,2.414
2021-05-30 14:00:00,894.0,0.817,72.73,72.73,3.2874,7.253,321.6,707.2987,733.6431,529.6181,529.6181,0.7219,220.3399,316.0829,0.0,0.0,-63.0482,19.1281,1.5233,0.603,13.3677,14.6111,0.0,0.0,,,,,,,,,4.7453,4.312,189.4,69.492471,49.718366,906.0,1500.05,,0.71,,,12.6,,,66.68,,,3.007
2021-05-30 15:00:00,894.0,0.65,76.78,76.78,3.4288,5.308,332.4,697.5169,743.8624,525.4092,525.4092,0.7063,220.8214,316.7808,0.0,0.0,-40.7397,11.5544,1.5198,0.603,13.3677,14.6111,0.0,0.0,,,,,,,,,4.7596,4.3096,190.5,69.492479,49.718368,908.0,1600.06,,0.82,,,12.6,,,65.6,,,3.637
2021-05-30 16:00:00,894.0,0.667,77.75,77.75,3.4764,4.412,348.4,666.6667,728.9614,505.0663,505.0663,0.6929,220.5495,317.1352,0.0,0.0,-32.3415,9.9789,1.5209,0.604,13.377,14.6204,0.0,0.0,,,,,,,,,4.7643,4.312,190.7,69.492463,49.718389,907.0,1700.05,,0.95,,,12.6,,,66.13,,,4.062
2021-05-30 17:00:00,894.0,0.517,78.88,78.88,3.4887,4.397,336.9,616.2528,689.2248,470.6937,470.6937,0.6829,220.7645,316.3256,0.0,0.0,-31.8993,7.7974,1.5214,0.604,13.377,14.6204,0.0,0.0,,,,,,,,,4.7809,4.3073,190.2,69.492466,49.718348,906.0,1800.05,,0.83,,,12.6,,,66.45,,,3.821
2021-05-30 18:00:00,894.0,0.167,82.7,82.7,3.5658,4.695,348.0,551.392,629.3105,424.6298,424.6298,0.6748,220.6561,315.0504,0.0,0.0,-30.8409,2.854,1.5215,0.604,13.377,14.6204,0.0,0.0,,,,,,,,,4.7976,4.293,190.8,69.492464,49.718348,907.0,1900.05,,0.81,,,12.6,,,65.89,,,3.058
2021-05-30 19:00:00,895.0,0.083,82.6,82.6,3.5359,4.211,337.0,473.9654,549.6191,366.6407,366.6407,0.6671,221.8122,313.5145,0.0091,0.0,-29.0904,1.3918,1.5242,0.604,13.377,14.611,0.0,0.0,,,,,,,,,4.8,4.2716,190.3,69.492462,49.718338,908.0,2000.05,,0.84,,,12.6,,,66.88,,,2.677
2021-05-30 20:00:00,895.0,-0.05,85.4,100.0,4.2377,4.041,332.7,391.6479,458.9101,300.7015,300.7015,0.6553,222.9779,312.272,0.0281,-0.1306,1.0965,1.3088,1.5259,0.604,13.3863,14.6203,0.0,0.0,,,,,,,,,4.8096,4.2549,190.2,69.492475,49.718334,908.0,2100.06,,0.88,,,12.6,,,65.92,,,2.128
2021-05-30 21:00:00,896.0,-0.367,86.0,100.0,4.1234,3.758,333.8,286.0045,323.0675,214.4973,214.4973,,225.4119,309.6029,0.0697,-0.7452,4.5892,5.0217,1.529,0.605,13.3863,14.611,0.0,0.0,,,,,,,,,4.8214,4.243,190.9,69.492468,49.718352,907.0,2200.05,,0.9,,,12.6,,,66.46,,,1.104
2021-05-30 22:00:00,896.0,-0.867,86.1,100.0,3.956,3.786,335.7,175.4703,191.0818,128.5269,128.5269,,230.8782,306.7008,0.1522,-1.4373,6.6114,7.478,1.5286,0.606,13.3956,14.6203,0.0,0.0,,,,,,,,,4.8237,4.2216,190.4,69.492476,49.718323,909.0,2300.05,,0.77,,,12.6,,,65.55,,,-0.06
2021-05-30 23:00:00,897.0,-1.65,90.1,100.0,3.702,3.765,6.99,80.2107,91.0622,62.0421,62.0421,,256.631,305.1091,0.4607,-1.9746,3.6077,4.3741,1.5304,0.607,13.4049,14.6203,0.0,0.0,,,,,,,,,4.8237,4.2073,190.9,69.492472,49.718358,907.0,0.05,,0.77,,,12.6,,,65.57,,,-1.525
2021-05-31 00:00:00,897.0,-2.567,92.0,100.0,3.428,4.153,4.768,48.9767,55.045,37.9813,37.9813,,254.9542,302.1269,0.4873,-2.6454,0.9086,1.3222,1.5288,0.608,13.4049,14.6203,0.0,0.0,,,,,,,,,4.8261,4.1953,190.6,69.492451,49.718382,904.0,100.05,,1.49,,,12.59,,,66.46,,,-2.52
2021-05-31 01:00:00,898.0,-2.767,97.8,100.0,3.3671,5.225,21.08,21.1588,24.5643,17.1629,17.1629,,300.8,305.4572,0.9766,-2.1976,-8.3093,-9.9283,1.5292,0.608,13.4142,14.6203,0.0,0.0,,,,,,,,,4.8261,4.181,190.6,69.492471,49.718348,905.0,200.06,,0.83,,,12.59,,,68.3,,,-2.721
2021-05-31 02:00:00,898.0,-2.867,98.5,100.0,3.3388,5.275,25.39,10.1956,12.1754,8.6126,8.6126,,300.8832,304.5991,0.9821,-2.3945,-6.8609,-8.2494,1.5279,0.608,13.4142,14.6203,0.0,0.0,,,,,,,,,4.8333,4.1763,190.1,69.492472,49.718381,908.0,300.05,,0.78,,,12.61,,,17.12,,,-2.861
2021-05-31 03:00:00,898.0,-3.3,97.9,100.0,3.2189,3.686,46.93,12.1746,13.5515,9.7038,9.7038,,298.3736,303.4531,0.9761,-2.64,-6.9416,-8.6404,1.5317,0.609,13.4142,14.6203,0.0,0.0,,,,,,,,,4.838,4.1691,189.8,69.492477,49.718328,911.0,400.05,,0.89,,,12.59,,,17.04,,,-3.214
2021-05-31 04:00:00,899.0,-3.817,96.7,100.0,3.0776,3.89,34.73,18.5704,20.0352,14.5207,14.5207,,293.6049,300.7227,0.9503,-3.2361,-6.1091,-7.9237,1.5312,0.61,13.4142,14.6109,0.0,0.0,,,,,,,,,4.838,4.1714,189.4,69.492469,49.718345,906.0,500.05,,0.77,,,12.61,,,98.0,,,-3.808
2021-05-31 05:00:00,899.0,-4.417,96.4,100.0,2.9244,4.265,17.21,27.7201,29.7447,21.8161,21.8161,,290.3333,298.0718,0.9438,-3.8281,-6.4014,-8.6983,1.5325,0.611,13.4235,14.6202,0.0,0.0,,,,,,,,,4.838,4.1739,190.2,69.492471,49.718375,906.0,600.05,,0.73,,,12.6,,,17.19,,,-4.409
2021-05-31 06:00:00,899.0,-4.65,95.8,100.0,2.8668,4.326,10.0,83.5214,87.0656,64.6142,64.6142,,292.0032,297.4027,0.972,-3.9956,-7.1114,-9.839,1.5298,0.612,13.4235,14.6202,0.0,0.0,,,,,,,,,4.8451,4.1691,189.5,69.492465,49.71837,908.0,700.06,,1.51,,,12.6,,,17.13,,,-4.487
2021-05-31 07:00:00,899.0,-4.533,95.5,100.0,2.8956,4.012,4.796,121.9714,126.44,94.9337,94.9337,,292.397,297.8939,0.9707,-3.884,-6.6764,-9.1535,1.5311,0.613,13.4235,14.6202,0.0,0.0,,,,,,,,,4.8427,4.162,189.8,69.492467,49.718386,906.0,800.05,,0.74,,,12.6,,,17.11,,,-4.169
2021-05-31 08:00:00,899.0,-4.567,95.4,100.0,2.8872,3.63,7.527,135.4402,139.1555,105.6898,105.6898,,291.5446,297.54,0.9634,-3.9604,-5.7081,-7.8478,1.5291,0.611,13.4235,14.6202,0.0,0.0,,,,,,,,,4.8403,4.162,189.3,69.492477,49.718376,908.0,900.05,,0.97,,,12.6,,,17.08,,,-4.152
2021-05-31 09:00:00,899.0,-4.45,95.2,100.0,2.9162,2.833,8.73,200.1505,200.5892,154.092,154.092,,291.4535,298.907,0.957,-3.6418,-6.404,-8.707,1.5294,0.613,13.4235,14.6202,0.0,0.0,,,,,,,,,4.8403,4.1667,189.3,69.492472,49.718362,907.0,1000.05,,1.17,,,12.59,,,17.08,,,-3.571
2021-05-31 10:00:00,900.0,-4.133,95.2,100.0,2.9927,2.252,8.69,232.6561,231.0525,179.5012,179.5012,0.7769,292.2168,300.697,0.9504,-3.2324,-6.2096,-8.2318,1.5303,0.612,13.4235,14.6109,0.0,0.0,,,,,,,,,4.8403,4.1691,189.8,69.492462,49.718389,906.0,1100.05,,0.78,,,12.59,,,17.13,,,-2.81
2021-05-31 11:00:00,900.0,-3.417,95.3,100.0,3.1801,1.427,1.892,358.6907,356.6132,272.1746,272.1746,0.7632,293.2689,305.2265,0.9282,-2.1987,-6.8863,-8.5666,1.5264,0.61,13.4235,14.6109,0.0,0.0,,,,,,,,,4.8403,4.1691,190.0,69.492466,49.718381,909.0,1200.06,,0.91,,,12.59,,,17.11,,,-0.917
2021-05-31 12:00:00,899.0,-2.617,95.2,100.0,3.4061,1.228,350.9,465.9142,464.3832,355.4949,355.4949,0.7655,294.8044,310.7004,0.9068,-0.9668,-9.7792,-11.2719,1.5316,0.605,13.4235,14.6202,0.0,0.0,,,,,,,,,4.8451,4.1691,190.0,69.492473,49.718316,905.0,1300.05,,1.21,,,12.57,,,17.15,,,1.636
2021-05-31 13:00:00,899.0,-0.967,91.7,100.0,3.9101,1.727,76.83,545.6734,545.8548,403.4295,403.4295,0.7391,293.9918,312.6368,0.8195,-0.5258,-2.93,-3.0471,1.5383,0.607,13.4235,14.6202,0.0,0.0,,,,,,,,,4.8499,4.1739,190.5,69.492472,49.718363,907.0,1400.05,,0.83,,,12.57,,,17.19,,,2.859
2021-05-31 14:00:00,900.0,-1.383,87.0,100.0,3.7728,2.141,88.0,598.1189,601.2605,448.1684,448.1684,0.7454,294.2987,310.7887,0.8428,-0.9435,-3.3424,-3.5918,1.5331,0.607,13.4235,14.6109,0.0,0.0,,,,,,,,,4.8547,4.1906,190.4,69.492472,49.718349,908.0,1500.05,,0.85,,,12.59,,,97.5,,,1.898
2021-05-31 15:00:00,900.0,-1.283,83.7,100.0,3.8043,1.483,107.5,536.0421,541.1927,409.509,409.509,0.7567,294.6641,311.9835,0.8418,-0.677,-3.6633,-3.9184,1.5134,0.606,13.4328,14.6202,0.0,0.0,,,,,,,,,4.8547,4.1977,190.4,69.492469,49.718367,908.0,1600.05,,0.74,,,12.57,,,17.15,,,3.3
2021-05-31 16:00:00,900.0,-1.033,81.7,100.0,3.8844,0.956,92.2,553.3484,561.2152,422.6812,422.6812,0.7532,294.9213,313.1122,0.8324,-0.4255,0.0,0.0,1.5291,0.604,13.4328,14.6202,0.0,0.0,,,,,,,,,4.8594,4.1977,190.5,69.492469,49.718346,907.0,1700.06,,0.94,,,12.57,,,67.59,,,4.36
2021-05-31 17:00:00,900.0,0.15,75.5,75.5,3.2296,0.157,68.52,610.2333,626.2976,514.5752,514.5752,0.8216,292.9756,318.5756,0.7543,0.0,0.0,0.0,1.5254,0.608,13.4328,14.6202,0.0,0.0,,,,,,,,,4.8594,4.1929,190.9,69.492461,49.71835,904.0,1800.05,,0.81,,,12.58,,,66.59,,,10.13
2021-05-31 18:00:00,900.0,-0.35,76.93,100.0,4.1109,0.122,352.3,485.854,511.2732,401.0912,401.0912,0.7845,275.4879,315.6889,0.5951,0.0,0.0,0.0,1.52,0.612,13.4328,14.6202,0.0,0.0,,,,,,,,,4.8666,4.1857,190.9,69.492475,49.718343,907.0,1900.05,,0.85,,,12.57,,,66.67,,,10.17
2021-05-31 19:00:00,900.0,-2.333,85.5,100.0,3.4845,1.046,29.35,372.9872,403.9121,305.456,305.456,0.7562,252.1664,306.3697,0.4469,-1.6573,-3.0905,-3.5798,1.5195,0.614,13.4328,14.6202,0.0,0.0,,,,,,,,,4.8641,4.1737,190.8,69.492472,49.718332,912.0,2000.05,,0.82,,,12.57,,,67.27,,,4.541
2021-05-31 20:00:00,901.0,-3.117,89.8,100.0,3.2582,0.908,10.7,299.6238,324.1181,244.1154,244.1154,0.7532,253.511,303.1873,0.4983,-2.3923,0.0,0.0,1.5212,0.612,13.4421,14.6202,0.0,0.0,,,,,,,,,4.8619,4.1523,189.8,69.492474,49.718351,909.0,2100.05,,0.78,,,12.58,,,66.36,,,1.714
2021-05-31 21:00:00,901.0,-3.333,89.9,100.0,3.1993,0.965,40.91,236.9451,249.71,189.6337,189.6337,,253.4716,300.6602,0.5081,-2.9726,0.0,0.0,1.5216,0.61,13.4421,14.6202,0.0,0.0,,,,,,,,,4.8641,4.1261,190.4,69.492475,49.718352,906.0,2200.06,,0.83,,,12.58,,,67.42,,,0.09
2021-05-31 22:00:00,902.0,-3.467,91.9,100.0,3.1597,0.298,108.1,104.7404,114.9289,87.9969,87.9969,,264.9241,299.6925,0.6341,-3.2754,0.0,0.0,1.5203,0.61,13.4514,14.6202,0.0,0.0,,,,,,,,,4.869,4.1023,190.0,69.492473,49.718353,908.0,2300.05,,0.69,,,12.58,,,67.28,,,-1.414
2021-05-31 23:00:00,902.0,-3.733,91.5,100.0,3.0892,0.454,295.3,64.936,70.6408,54.5284,54.5284,,285.4602,302.0813,0.8613,-2.8663,0.0,0.0,1.5195,0.61,13.4514,14.6202,0.0,0.0,,,,,,,,,4.8643,4.0784,190.4,69.492476,49.718373,908.0,0.05,,0.83,,,12.57,,,66.62,,,-2.327
2021-06-01 00:00:00,902.0,-3.783,90.3,100.0,3.0762,1.056,342.9,45.3123,48.739,37.9267,37.9267,,287.3468,301.4746,0.8833,-3.0192,-3.2336,-4.1926,1.5164,0.61,13.4514,14.6202,0.0,0.0,,,,,,,,,4.8667,4.069,190.3,69.492456,49.718368,903.0,100.05,,1.42,,,12.57,,,66.91,,,-3.054
2021-06-01 01:00:00,902.0,-3.933,89.3,100.0,3.0372,2.369,339.6,28.0662,30.1969,23.6867,23.6867,,286.8139,299.6985,0.8847,-3.426,-3.5045,-4.5999,1.516,0.611,13.4514,14.6202,0.0,0.0,,,,,,,,,4.8644,4.0571,189.7,69.492473,49.718347,908.0,200.05,,0.75,,,12.56,,,67.17,,,-3.685
2021-06-01 02:00:00,902.0,-3.967,89.6,100.0,3.0285,2.326,338.1,12.8292,14.6391,11.5744,11.5744,,286.4559,298.9637,0.8825,-3.5938,-2.4856,-3.255,1.5179,0.606,13.4514,14.6202,0.0,0.0,,,,,,,,,4.862,4.05,189.6,69.492464,49.718371,905.0,300.06,,0.67,,,12.56,,,67.1,,,-3.954
2021-06-01 03:00:00,902.0,-4.0,88.5,100.0,3.02,2.116,338.0,12.6862,14.358,11.4419,11.4419,,285.4688,298.2375,0.8737,-3.7557,-1.4703,-1.9006,1.5188,0.606,13.4607,14.6295,0.0,0.0,,,,,,,,,4.862,4.0524,189.7,69.49245,49.71839,904.0,400.05,,1.13,,,12.56,,,67.36,,,-4.069
2021-06-01 04:00:00,903.0,-4.067,89.0,100.0,2.9995,1.964,353.7,19.1196,20.6902,16.6173,16.6173,,284.5319,297.7975,0.867,-3.8515,-1.2062,-1.5581,1.5186,0.606,13.4607,14.6201,0.0,0.0,,,,,,,,,4.8597,4.0547,189.6,69.492466,49.718344,905.0,500.05,,0.89,,,12.56,,,67.0,,,-4.048
2021-06-01 05:00:00,903.0,-4.15,90.9,100.0,2.9784,1.539,8.57,36.7193,38.2201,30.9353,30.9353,,281.8038,297.2151,0.8424,-3.9681,-0.8196,-1.0526,1.5332,0.606,13.4607,14.6201,0.0,0.0,,,,,,,,,4.8597,4.0571,189.3,69.492474,49.718379,908.0,600.05,,0.73,,,12.56,,,66.68,,,-3.986
2021-06-01 06:00:00,903.0,-4.217,93.6,100.0,2.9615,1.03,28.55,90.4439,90.5899,73.8893,73.8893,,278.6077,296.7938,0.8121,-4.0439,-0.564,-0.7249,1.541,0.605,13.4607,14.6201,0.0,0.0,,,,,,,,,4.8669,4.0691,189.7,69.492456,49.718352,904.0,700.05,,1.56,,,12.55,,,66.7,,,-3.704
2021-06-01 07:00:00,903.0,-3.933,92.1,100.0,3.0339,0.786,358.7,162.6035,161.2154,132.5019,132.5019,,285.2613,300.5982,0.8685,-3.207,0.0,0.0,1.5348,0.607,13.4607,14.6201,0.0,0.0,,,,,,,,,4.8597,4.0739,190.1,69.492459,49.718409,907.0,800.06,,0.74,,,12.56,,,66.91,,,-2.154
2021-06-01 08:00:00,903.0,-3.85,90.6,100.0,3.0553,0.701,345.7,157.3363,153.6933,127.2798,127.2798,,281.2034,300.4074,0.8222,-3.223,0.0,0.0,1.538,0.61,13.4607,14.6201,0.0,0.0,,,,,,,,,4.8597,4.0881,189.6,69.492472,49.718389,908.0,900.05,,1.48,,,12.55,,,66.96,,,-1.352
2021-06-01 09:00:00,902.0,-3.7,88.3,100.0,3.0979,0.93,314.2,256.5839,243.8998,203.5074,203.5074,,274.2241,301.2771,0.7423,-2.9739,0.0,0.0,1.5355,0.609,13.4607,14.6295,0.0,0.0,,,,,,,,,4.8621,4.1073,190.1,69.492459,49.718375,906.0,1000.05,,1.22,,,12.55,,,66.95,,,-1.057
2021-06-01 10:00:00,902.0,-2.583,79.07,100.0,3.4044,1.182,255.6,480.2107,449.683,378.0203,378.0203,0.8406,257.5178,307.3613,0.5149,-1.4687,-5.9125,-6.9347,1.5347,0.609,13.4514,14.6202,0.0,0.0,,,,,,,,,4.8644,4.1167,189.8,69.492462,49.718377,907.0,1100.05,,0.77,,,12.56,,,66.05,,,2.347
2021-06-01 11:00:00,902.0,-2.983,78.6,100.0,3.2916,1.479,302.9,591.5726,553.0149,457.9111,457.9111,0.828,220.5157,303.7489,0.1468,-2.0377,-5.3745,-6.5281,1.5296,0.609,13.4514,14.6202,0.0,0.0,,,,,,,,,4.8667,4.1216,190.2,69.492464,49.718395,907.0,1200.05,,0.95,,,12.56,,,66.33,,,2.755
2021-06-01 12:00:00,902.0,-2.75,80.0,100.0,3.3569,1.642,340.2,651.6178,630.4167,511.5355,511.5355,0.8114,214.04,305.8328,0.0679,-1.5196,-7.946,-9.4084,1.5352,0.609,13.4514,14.6202,0.0,0.0,,,,,,,,,4.8619,4.1216,190.4,69.492482,49.718312,907.0,1300.06,,0.98,,,12.55,,,66.75,,,3.81
2021-06-01 13:00:00,902.0,-2.417,72.88,100.0,3.4523,1.568,342.0,684.7254,685.2915,550.9743,550.9743,0.804,213.9173,307.7066,0.0505,-1.0947,-8.6322,-9.9371,1.5272,0.607,13.4514,14.6202,0.0,0.0,,,,,,,,,4.85,4.1096,190.1,69.492475,49.718362,910.0,1400.05,,0.68,,,12.55,,,66.49,,,4.28
