time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-18 17:00:00,777.6,777.9,-1.817,-1.767,95.5,100.0,4.2126,96.2,100.0,4.2287,8.41,7.727,251.8,260.0,562.8956,563.6606,491.942,491.942,0.8728,301.1154,311.6441,0.935,-0.7969,-20.6339,-19.7971,-19.2825,-18.6734,3.7824,2.5627,0.0,0.0,0.2,0.204,3.742,-9.07,-12.43,-13.98,-14.77,-15.29,-15.51,-15.62,-15.01,-14.33,-14.07,3.3191,-0.8547,206.7,66.482278,46.293336,2124.0,180035.0,0.73,15.15,16.27,16.33,0.466
2022-06-18 18:00:00,778.6,778.8,-2.867,-2.867,95.3,100.0,3.852,96.0,100.0,3.851,8.09,6.754,258.4,268.0,424.4462,425.6297,376.9541,376.9541,0.8856,295.8204,305.1494,0.9291,-2.2338,-11.2066,-10.4116,-11.2766,-10.6885,3.784,2.5634,0.0,0.0,0.2,0.204,2.343,-9.01,-12.44,-13.99,-14.79,-15.31,-15.51,-15.61,-15.01,-14.33,-14.07,3.3286,-0.838,204.8,66.482305,46.29329,2126.0,190035.0,0.78,14.92,16.3,16.38,-1.17
2022-06-18 19:00:00,779.3,779.6,-3.883,-3.883,94.5,100.0,3.5314,95.2,100.0,3.5301,5.882,5.286,275.6,287.1,344.2247,345.9238,304.2707,304.2707,0.8796,290.1872,300.8035,0.9176,-3.1937,-8.6472,-8.5584,-9.4453,-9.5222,3.7798,2.5626,0.0,0.0,0.2,0.204,1.537,-8.95,-12.44,-14.0,-14.79,-15.3,-15.51,-15.62,-15.01,-14.33,-14.07,3.3214,-0.8786,204.0,66.482324,46.293303,2127.0,200035.0,0.98,14.09,16.24,16.27,-2.008
2022-06-18 20:00:00,779.9,780.1,-4.417,-4.4,94.6,100.0,3.3719,95.4,100.0,3.3759,5.318,4.684,273.1,287.2,244.0665,245.4506,216.0355,216.0355,0.8802,289.3438,297.503,0.9335,-3.9537,-5.0326,-4.7202,-5.6302,-5.4139,3.7761,2.5611,0.0,0.0,0.2,0.204,-0.185,-8.88,-12.44,-14.01,-14.8,-15.31,-15.51,-15.62,-15.01,-14.33,-14.07,3.3261,-0.9167,204.0,66.482286,46.293277,2123.0,210035.0,1.01,13.7,15.58,16.36,-3.018
2022-06-18 21:00:00,780.6,780.8,-4.567,-4.517,94.9,100.0,3.326,95.8,100.0,3.3394,4.114,3.886,273.6,290.5,171.9937,174.0181,152.3771,152.3771,,288.0162,296.2528,0.9265,-4.2362,-2.8151,-2.4688,-3.0977,-2.7823,3.779,2.5596,0.0,0.0,0.2,0.204,-1.56,-8.83,-12.44,-13.99,-14.78,-15.29,-15.51,-15.62,-15.01,-14.33,-14.07,3.2476,-1.012,204.5,66.482354,46.293329,2122.0,220036.0,0.86,13.46,15.57,16.34,-3.483
2022-06-18 22:00:00,780.6,780.9,-4.95,-4.95,94.8,100.0,3.2189,95.6,100.0,3.2177,1.285,1.537,315.5,318.0,101.5823,105.6371,92.0226,92.0226,,288.8058,295.3892,0.9523,-4.4438,-1.8339,-2.1742,-2.152,-2.6173,3.7832,2.5575,0.0,0.0,0.2,0.204,-2.8,-8.77,-12.44,-14.03,-14.84,-15.33,-15.51,-15.61,-15.01,-14.34,-14.07,3.2047,-1.0191,204.3,66.482348,46.293255,2132.0,230035.0,1.0,13.31,15.62,16.36,-3.758
2022-06-18 23:00:00,780.6,780.8,-5.25,-5.2,94.0,100.0,3.1372,95.5,100.0,3.1499,0.726,2.443,251.6,200.1,68.9873,71.6443,62.087,62.087,,290.7131,293.5952,0.9859,-4.8786,0.0,-1.8305,0.0,-2.1982,3.7841,2.5583,0.0,0.0,0.2,0.204,-3.415,-8.72,-12.44,-14.02,-14.82,-15.33,-15.51,-15.62,-15.01,-14.33,-14.07,3.1857,-1.043,204.7,66.482326,46.293309,2132.0,35.0,0.82,13.14,15.5,16.18,-4.387
2022-06-19 00:00:00,780.1,780.4,-5.383,-5.35,94.2,100.0,3.1036,95.8,100.0,3.1112,3.249,4.175,162.0,146.9,22.2864,23.8913,20.5963,20.5963,,288.8556,291.6324,0.9726,-5.3287,-0.3386,-0.1823,-0.1522,0.0304,3.7792,2.5566,0.0,0.0,0.2,0.204,-4.402,-8.66,-12.43,-14.05,-14.88,-15.35,-15.51,-15.62,-15.01,-14.33,-14.07,3.1833,-1.0334,203.7,66.48242,46.293526,2110.0,10036.0,1.12,13.03,15.57,16.18,-5.319
2022-06-19 01:00:00,779.4,779.7,-5.3,-5.267,94.2,100.0,3.1286,95.8,100.0,3.1362,5.307,4.99,122.4,129.5,14.0506,15.0343,12.8928,12.8928,,287.9261,291.464,0.9591,-5.3619,0.598,0.9498,1.2529,1.576,3.7798,2.558,0.0,0.0,0.2,0.204,-4.797,-8.6,-12.43,-14.06,-14.91,-15.36,-15.51,-15.61,-15.01,-14.34,-14.07,3.1761,-1.0287,204.0,66.482307,46.293261,2128.0,20035.0,0.88,12.98,15.59,16.23,-5.312
2022-06-19 02:00:00,778.6,778.8,-5.217,-5.217,93.6,100.0,3.1542,95.3,100.0,3.1534,5.599,5.282,104.1,101.7,5.9375,6.1829,5.9686,5.2743,,287.4539,291.2384,0.9504,-5.412,1.9665,2.0508,3.0805,3.0437,3.7824,2.5344,0.0,0.0,0.2,0.204,-5.055,-8.56,-12.43,-14.09,-14.94,-15.36,-15.51,-15.61,-15.01,-14.34,-14.07,3.1784,-1.0239,204.0,66.482309,46.29329,2113.0,30035.0,0.69,12.95,15.58,16.21,-5.305
2022-06-19 03:00:00,777.9,778.2,-5.183,-5.183,93.7,100.0,3.1662,95.4,100.0,3.165,5.761,5.423,114.8,117.3,13.8133,14.1197,12.216,11.9809,,289.7564,291.7533,0.9729,-5.3065,1.2897,1.3404,2.1882,2.1019,3.7796,2.5366,0.0,0.0,0.2,0.204,-5.14,-8.54,-12.42,-14.09,-14.94,-15.37,-15.51,-15.62,-15.01,-14.34,-14.07,3.1666,-1.0214,204.8,66.482304,46.293372,2129.0,40035.0,0.78,12.98,15.6,103.3,-5.25
2022-06-19 04:00:00,777.4,777.7,-4.133,-4.183,95.1,100.0,3.4656,96.6,100.0,3.4496,4.284,4.021,136.2,147.4,18.7737,19.6198,16.5592,16.5592,,292.8588,295.0892,0.9571,-4.5426,3.3984,3.1249,4.5225,4.0853,3.7831,2.5354,0.0,0.0,0.2,0.204,-5.12,-8.51,-12.41,-14.07,-14.91,-15.36,-15.51,-15.61,-15.02,-14.34,-14.08,3.1761,-1.019,204.0,66.482314,46.293151,2127.0,50035.0,0.99,12.97,15.71,16.37,-4.296
2022-06-19 05:00:00,777.1,777.3,-2.867,-2.9,97.2,100.0,3.8595,98.2,100.0,3.8478,3.142,3.242,210.4,225.8,31.7563,33.1733,27.8485,27.8485,,297.9629,299.8874,0.9516,-3.4597,3.7889,4.2152,4.4861,4.9132,3.778,2.5364,0.0,0.0,0.2,0.204,-4.917,-8.49,-12.41,-14.06,-14.89,-15.35,-15.5,-15.61,-15.02,-14.34,-14.08,3.2047,-1.0167,204.1,66.482283,46.293336,2114.0,60036.0,0.74,12.98,15.67,16.37,-2.933
2022-06-19 06:00:00,776.7,777.0,-2.883,-2.933,97.1,100.0,3.8563,98.0,100.0,3.8385,2.959,2.959,231.0,240.7,68.9873,71.6565,59.8308,59.8308,,290.5405,299.0793,0.8747,-3.5955,4.13,4.4444,4.8685,5.1787,3.7729,2.5303,0.0,0.0,0.2,0.204,-4.582,-8.49,-12.4,-14.06,-14.88,-15.35,-15.5,-15.61,-15.02,-14.34,-14.08,3.2166,-0.9976,203.6,66.482286,46.293355,2126.0,70035.0,0.75,13.02,15.6,16.26,-2.676
2022-06-19 07:00:00,776.7,776.9,-2.917,-2.933,96.7,100.0,3.8452,97.5,100.0,3.839,3.685,3.452,241.0,252.2,160.5222,163.5964,135.8582,135.8582,,287.7056,300.4241,0.8466,-3.2642,2.7401,2.7371,3.3548,3.2578,3.7757,2.5323,0.0,0.0,0.2,0.204,-4.08,-8.48,-12.39,-14.04,-14.85,-15.34,-15.5,-15.61,-15.02,-14.34,-14.08,3.1976,-1.0143,203.5,66.48231,46.293256,2119.0,80035.0,0.77,13.2,15.66,16.31,-2.208
2022-06-19 08:00:00,776.7,776.9,-2.933,-2.933,96.4,100.0,3.84,97.2,100.0,3.839,3.612,3.638,221.8,235.4,210.2848,214.7366,177.357,177.357,,287.6298,301.3598,0.8465,-3.0476,0.9185,1.0228,1.3288,1.3601,3.7825,2.5323,0.0,0.0,0.2,0.204,-3.635,-8.47,-12.38,-14.03,-14.83,-15.33,-15.5,-15.61,-15.02,-14.34,-14.08,3.181,-0.9976,203.9,66.482317,46.293354,2117.0,90035.0,0.73,13.34,15.64,16.32,-1.761
2022-06-19 09:00:00,776.6,776.9,-2.7,-2.617,95.6,100.0,3.9167,96.8,100.0,3.9426,3.404,3.388,209.8,224.5,360.9968,349.9226,287.4295,287.4295,0.8214,273.6898,302.7952,0.6897,-2.621,-0.6306,0.0349,-0.3693,0.2581,3.7722,2.5318,0.0,0.0,0.2,0.204,-2.925,-8.45,-12.37,-14.02,-14.83,-15.33,-15.5,-15.61,-15.02,-14.34,-14.08,3.1787,-1.0096,204.0,66.482314,46.293416,2127.0,100035.0,0.93,13.78,103.3,10.04,-0.481
2022-06-19 10:00:00,776.7,776.9,-2.183,-2.0,95.2,100.0,4.0901,96.3,100.0,4.1523,3.908,3.932,215.2,225.3,495.8861,491.1877,419.2587,419.2587,0.8536,294.9567,309.8659,0.8878,-1.1561,-10.8356,-9.5849,-10.401,-9.2044,3.7748,2.5277,0.0,0.0,0.2,0.204,-1.715,-8.41,-12.36,-14.0,-14.8,-15.32,-15.49,-15.61,-15.02,-14.34,-14.08,3.1906,-1.0096,203.9,66.482306,46.293274,2131.0,110036.0,0.91,15.58,16.64,16.64,1.455
2022-06-19 11:00:00,776.8,777.1,-1.633,-1.583,95.1,100.0,4.2824,95.7,100.0,4.2986,4.737,4.671,242.0,251.4,561.7089,557.4307,476.9541,476.9541,0.8556,297.5977,311.7151,0.8893,-0.7572,-11.0258,-11.1022,-10.1461,-10.3306,3.7727,2.5336,0.0,0.0,0.2,0.204,-0.687,-8.39,-12.35,-14.01,-14.81,-15.32,-15.49,-15.61,-15.02,-14.34,-14.08,3.1834,-0.9977,204.0,66.482318,46.293299,2125.0,120035.0,0.68,15.9,16.64,16.68,1.504
2022-06-19 12:00:00,776.8,777.1,-1.35,-1.383,94.2,100.0,4.3848,94.7,100.0,4.371,4.437,4.065,249.0,259.4,691.4557,686.0284,578.9686,578.9686,0.8439,295.559,315.0658,0.8544,0.0,-17.2002,-17.6732,-15.4395,-16.0428,3.7726,2.5356,0.0,0.0,0.2,0.204,0.62,-8.36,-12.34,-14.0,-14.81,-15.32,-15.49,-15.61,-15.02,-14.34,-14.08,3.162,-0.9977,204.3,66.482302,46.293246,2121.0,130035.0,0.81,16.24,16.68,16.62,2.9
2022-06-19 13:00:00,777.0,777.2,-1.167,-1.183,94.2,100.0,4.451,94.8,100.0,4.4439,4.671,4.162,248.6,256.9,745.2532,741.2998,628.2836,628.2836,0.8475,297.7388,316.3021,0.8685,0.0,-15.4279,-15.3642,-13.6993,-13.8039,3.7699,2.5345,0.0,0.0,0.4,0.4316,1.507,-8.34,-12.33,-14.0,-14.8,-15.31,-15.49,-15.61,-15.02,-14.34,-14.08,3.1644,-1.0144,204.5,66.482301,46.293267,2113.0,140035.0,0.75,16.14,16.58,16.58,3.13
2022-06-19 14:00:00,777.0,777.3,-0.917,-1.017,94.0,100.0,4.5446,94.8,100.0,4.5052,4.293,3.181,260.7,272.1,821.9937,819.1214,688.1547,688.1547,0.8401,298.9452,317.9394,0.8691,0.0,-11.2857,-10.6986,-9.8415,-9.5214,3.7746,2.5393,0.0,0.0,0.6,0.6547,2.555,-8.31,-12.32,-14.0,-14.81,-15.31,-15.49,-15.61,-15.02,-14.34,-14.08,3.1691,-1.0144,204.3,66.482371,46.293286,2135.0,150035.0,1.0,16.36,120.5,119.1,3.872
2022-06-19 15:00:00,777.2,777.4,-0.733,-0.783,94.8,100.0,4.6134,95.4,100.0,4.5931,4.418,3.608,257.0,270.2,674.0506,673.4608,579.3715,579.3715,0.8603,305.8675,316.4359,0.9329,0.0,-9.1831,-9.0084,-7.8734,-7.891,3.7769,2.5413,0.0,0.0,0.8,0.88,2.907,-8.3,-12.31,-14.0,-14.81,-15.31,-15.49,-15.61,-15.02,-14.34,-14.08,3.1834,-1.0359,204.0,66.482305,46.293372,2117.0,160036.0,0.78,15.89,16.61,16.63,3.52
2022-06-19 16:00:00,777.2,777.5,-0.617,-0.617,95.9,100.0,4.658,96.6,100.0,4.6562,4.803,3.615,261.5,272.3,604.0348,604.0895,531.5068,531.5068,0.8798,307.6649,315.4372,0.9461,0.0,-8.2478,-7.0733,-6.9708,-6.1066,3.7917,2.5381,0.0,0.0,1.0,1.1052,3.182,-8.27,-12.29,-13.99,-14.8,-15.31,-15.49,-15.61,-15.02,-14.34,-14.08,3.1643,-1.0263,204.0,66.482378,46.293243,2124.0,170035.0,0.73,15.8,16.66,16.69,2.827
2022-06-19 17:00:00,777.3,777.6,-0.383,-0.5,94.6,100.0,4.7487,95.6,100.0,4.701,2.232,2.048,280.5,290.8,563.7658,564.4322,493.2313,493.2313,0.8739,307.373,318.8485,0.9317,0.0,-2.726,-3.6477,-2.1979,-3.1062,3.7833,2.5387,0.0,0.0,1.0,1.1052,3.622,-8.25,-12.29,-13.99,-14.79,-15.3,-15.48,-15.61,-15.02,-14.34,-14.08,3.1453,-1.0239,204.1,66.482322,46.293287,2129.0,180035.0,0.73,15.82,16.41,16.49,5.348
2022-06-19 18:00:00,777.6,777.9,-0.783,-0.8,95.7,100.0,4.5919,96.6,100.0,4.5837,3.915,3.156,267.9,279.7,484.0981,485.5536,416.2772,416.2772,0.8573,303.8265,314.7328,0.9138,-0.1227,-7.4193,-6.9209,-6.3702,-6.0694,3.7746,2.5353,0.0,0.0,1.0,1.1052,3.17,-8.24,-12.28,-13.98,-14.77,-15.29,-15.48,-15.61,-15.02,-14.34,-14.08,3.1429,-1.0214,204.4,66.482313,46.293247,2126.0,190035.0,0.81,15.34,16.48,16.55,2.668
2022-06-19 19:00:00,777.9,778.2,-0.783,-0.85,95.4,100.0,4.5901,96.4,100.0,4.5629,2.433,2.217,282.5,293.3,428.7184,431.5686,366.2369,366.2369,0.8486,300.6276,316.2848,0.8803,0.0,-6.2539,-6.8139,-5.3938,-6.0049,3.7876,2.54,0.0,0.0,1.0,1.1052,2.873,-8.21,-12.27,-13.98,-14.76,-15.28,-15.48,-15.61,-15.02,-14.34,-14.08,3.1453,-1.019,204.3,66.482312,46.293168,2133.0,200035.0,1.0,14.72,16.42,16.43,3.354
2022-06-19 20:00:00,778.1,778.4,-0.867,-0.967,95.0,100.0,4.557,96.3,100.0,4.5176,1.541,1.538,284.0,294.0,308.6234,311.4628,265.0282,265.0282,0.8509,300.7727,315.3112,0.8858,0.0,-5.2223,-6.195,-4.5406,-5.5036,3.787,2.5475,0.0,0.0,1.0,1.1052,2.158,-8.19,-12.26,-13.98,-14.76,-15.29,-15.48,-15.61,-15.02,-14.35,-14.08,3.1476,-1.0,204.6,66.482281,46.29336,2116.0,210036.0,1.01,14.2,16.33,16.38,3.206
2022-06-19 21:00:00,778.3,778.6,-0.95,-1.017,95.4,100.0,4.5245,97.0,100.0,4.4977,1.09,0.989,279.8,291.7,234.019,235.4729,200.5641,200.5641,,303.3179,314.4002,0.9166,-0.1936,-3.6412,0.0,-3.1801,0.0,3.7814,2.5443,0.0,0.0,1.0,1.1052,1.512,-8.16,-12.25,-13.98,-14.76,-15.28,-15.48,-15.61,-15.02,-14.34,-14.08,3.1404,-1.0,204.6,66.482329,46.293352,2129.0,220035.0,0.78,14.02,16.35,16.37,2.627
2022-06-19 22:00:00,778.7,778.9,-1.067,-1.2,96.2,100.0,4.4784,97.5,100.0,4.4279,1.303,0.946,264.1,276.4,194.0665,190.3486,162.2885,162.2885,,303.4521,313.3822,0.9236,-0.4223,-3.2772,0.0,-2.8765,0.0,3.7806,2.5474,0.0,0.0,1.0,1.1052,1.073,-8.13,-12.24,-13.98,-14.75,-15.27,-15.48,-15.61,-15.02,-14.35,-14.08,3.1237,-1.0,204.6,66.482334,46.293232,2135.0,230035.0,0.89,13.83,16.25,16.3,1.611
2022-06-19 23:00:00,778.7,779.0,-1.533,-1.55,97.4,100.0,4.3077,98.5,100.0,4.3,2.404,2.425,236.3,246.0,83.9399,82.6177,70.5077,70.5077,,303.2746,309.5305,0.9441,-1.2883,-1.638,-1.9195,-1.3661,-1.7073,3.7853,2.5477,0.0,0.0,1.0,1.1052,0.155,-8.11,-12.23,-13.99,-14.78,-15.29,-15.48,-15.61,-15.02,-14.35,-14.08,3.1286,-1.0071,204.7,66.482284,46.293413,2132.0,35.0,0.8,13.41,16.08,16.1,-0.395
2022-06-20 00:00:00,779.0,779.2,-1.833,-1.833,98.2,100.0,4.1994,99.2,100.0,4.1983,2.327,2.288,237.4,249.5,39.8813,39.7969,33.9968,33.9968,,300.5875,308.0742,0.9302,-1.6001,-1.481,-1.5852,-1.2539,-1.4248,3.7832,2.5474,0.0,0.0,1.0,1.1052,-0.34,-8.08,-12.22,-13.99,-14.76,-15.28,-15.47,-15.61,-15.02,-14.35,-14.08,3.1309,-1.0096,204.2,66.482339,46.29332,2123.0,10035.0,0.96,13.21,16.19,16.18,-1.649
2022-06-20 01:00:00,779.1,779.3,-1.9,-1.9,98.6,100.0,4.1754,99.7,100.0,4.1743,1.911,1.987,232.9,244.5,13.6392,14.1071,12.0629,12.0629,,300.5912,307.595,0.9334,-1.709,-1.0162,-1.1392,-0.8315,-1.0052,3.7868,2.5471,0.0,0.0,1.0,1.1052,-0.532,-8.04,-12.21,-13.99,-14.77,-15.28,-15.47,-15.61,-15.02,-14.35,-14.08,3.1237,-1.0167,204.3,66.482294,46.293308,2130.0,20036.0,0.81,13.1,16.17,16.23,-1.928
2022-06-20 02:00:00,779.1,779.3,-2.05,-1.95,98.3,100.0,4.1233,99.4,100.0,4.1569,1.529,1.637,171.7,186.4,5.7453,6.1822,5.7929,5.2915,,297.8337,306.1822,0.9117,-2.0118,-0.1522,0.2785,-0.0085,0.395,3.7997,2.5479,0.0,0.0,1.0,1.1052,-0.635,-8.01,-12.2,-13.99,-14.77,-15.28,-15.47,-15.61,-15.02,-14.35,-14.08,3.119,-1.0191,204.2,66.482315,46.293301,2122.0,30035.0,0.99,13.01,16.2,16.19,-2.131
2022-06-20 03:00:00,779.2,779.4,-2.1,-2.0,97.9,100.0,4.1055,99.2,100.0,4.139,2.823,2.733,153.6,168.7,5.6622,5.9856,5.6728,5.1283,,299.5926,305.8868,0.9325,-2.0912,-0.0609,0.6685,0.1953,0.8668,3.8023,2.5456,0.0,0.0,1.0,1.1052,-0.665,-7.965,-12.18,-13.98,-14.76,-15.28,-15.47,-15.6,-15.02,-14.35,-14.08,3.1096,-1.0263,204.4,66.482289,46.293217,2120.0,40035.0,0.79,13.0,16.22,16.18,-2.188
2022-06-20 04:00:00,779.3,779.5,-2.067,-2.0,98.4,100.0,4.1163,99.4,100.0,4.1384,1.979,2.464,178.2,193.2,11.1551,12.1585,10.4271,10.4271,,301.6612,305.9744,0.9526,-2.0854,0.0903,0.568,0.2757,0.7467,3.7985,2.5416,0.0,0.0,1.0,1.1052,-0.67,-7.917,-12.17,-13.98,-14.75,-15.28,-15.47,-15.6,-15.02,-14.35,-14.08,3.1239,-1.0191,204.3,66.482326,46.293264,2126.0,50035.0,1.13,12.96,16.22,16.23,-2.14
2022-06-20 05:00:00,779.3,779.5,-1.9,-1.817,99.0,100.0,4.1743,99.8,100.0,4.2023,2.571,2.899,194.0,208.5,50.6725,51.7593,44.4319,44.4319,,302.9102,307.1035,0.9577,-1.8366,-0.415,0.1558,-0.1809,0.3494,3.7977,2.5445,0.0,0.0,1.0,1.1052,-0.477,-7.867,-12.16,-13.98,-14.76,-15.28,-15.47,-15.6,-15.02,-14.35,-14.08,3.1334,-1.0144,204.1,66.482232,46.293316,2120.0,60035.0,0.73,13.06,16.29,103.3,-1.769
2022-06-20 06:00:00,779.6,779.8,-1.733,-1.667,98.8,100.0,4.2314,99.8,100.0,4.2538,2.735,2.767,217.2,230.2,69.6994,72.5464,62.3368,62.3368,,302.3082,307.1565,0.9435,-1.8204,0.5904,1.1521,0.8372,1.3378,3.753,2.5482,0.0,0.0,1.0,1.1052,-0.228,-7.82,-12.15,-13.96,-14.73,-15.26,-15.46,-15.6,-15.02,-14.35,-14.08,3.1381,-1.0026,204.1,66.482296,46.293396,2113.0,70036.0,0.82,13.04,16.2,16.23,-1.307
2022-06-20 07:00:00,779.7,779.9,-1.933,-1.817,98.5,100.0,4.1607,99.4,100.0,4.2002,3.293,3.241,198.8,212.8,117.6424,122.542,105.3989,105.3989,,297.4172,306.2745,0.9017,-1.9879,0.4379,1.4733,0.7415,1.7074,3.7965,2.5415,0.0,0.0,1.0,1.1052,0.018,-7.765,-12.13,-13.96,-14.75,-15.27,-15.46,-15.6,-15.02,-14.35,-14.08,3.1453,-0.9907,204.5,66.482326,46.293391,2122.0,80035.0,0.77,13.17,16.24,104.4,-1.211
2022-06-20 08:00:00,779.8,780.1,-1.6,-1.5,97.9,100.0,4.2776,98.9,100.0,4.3119,4.069,4.005,201.1,214.9,213.5285,218.6393,188.2353,188.2353,,300.645,308.8194,0.9197,-1.4315,-1.732,-0.7566,-1.3451,-0.4858,3.7789,2.536,0.0,0.0,1.0,1.1052,0.725,-7.703,-12.11,-13.95,-14.75,-15.27,-15.46,-15.6,-15.02,-14.35,-14.09,3.1573,-0.986,204.2,66.482317,46.293415,2132.0,90035.0,0.77,13.44,16.32,27.29,-0.304
2022-06-20 09:00:00,779.7,779.9,-1.167,-0.967,97.1,100.0,4.4356,98.2,100.0,4.5088,4.165,4.112,194.2,210.5,389.1614,384.5855,331.4263,331.4263,0.8618,299.1846,312.5078,0.8836,-0.5898,-6.5716,-4.5821,-5.7961,-4.0083,3.7639,2.5285,0.0,0.0,1.0,1.1052,1.948,-7.637,-12.1,-13.96,-14.77,-15.28,-15.46,-15.6,-15.02,-14.35,-14.09,3.1787,-0.9621,204.4,66.482329,46.293364,2123.0,100035.0,0.91,15.16,16.62,16.68,1.197
2022-06-20 10:00:00,779.6,779.9,-0.667,-0.483,96.6,100.0,4.6244,97.8,100.0,4.6937,3.651,4.327,186.4,199.2,405.0633,403.7109,355.7615,355.7615,0.8812,308.8438,315.2592,0.9609,-0.0388,-6.7068,-5.8733,-5.7137,-4.9902,3.7674,2.5288,0.0,0.0,1.0,1.1052,2.95,-7.57,-12.08,-13.94,-14.74,-15.26,-15.46,-15.6,-15.02,-14.35,-14.09,3.212,-0.9407,204.7,66.482326,46.293296,2126.0,110035.0,0.81,15.35,17.37,16.53,2.525
2022-06-20 11:00:00,779.7,780.0,-0.217,-0.017,97.1,100.0,4.7995,98.1,100.0,4.8776,3.331,4.212,185.2,197.8,459.3354,458.6687,416.5995,416.5995,0.9083,312.6654,317.0555,0.9793,0.0,-2.0897,-0.2179,-1.5475,0.0756,3.7695,2.5249,0.0,0.0,1.0,1.1052,3.712,-7.505,-12.06,-13.93,-14.74,-15.26,-15.45,-15.6,-15.02,-14.35,-14.09,3.2667,-0.874,204.5,66.482314,46.293272,2130.0,120036.0,0.91,15.92,16.72,16.72,2.971
2022-06-20 12:00:00,779.8,779.9,-0.233,-0.133,97.0,100.0,4.7925,97.7,100.0,4.8317,7.067,7.224,225.5,236.9,512.4209,510.8367,461.9662,461.9662,0.9043,309.2324,316.2883,0.944,0.0,-4.3344,-2.7592,-3.2566,-2.0061,3.7644,2.5234,0.2,0.231,1.2,1.3359,4.007,-7.453,-12.05,-13.94,-14.76,-15.27,-15.45,-15.6,-15.02,-14.35,-14.09,3.3357,-0.8477,204.6,66.482274,46.293391,2132.0,130035.0,1.0,16.2,16.45,16.51,2.135
2022-06-20 13:00:00,779.7,779.9,-0.733,-0.583,96.1,100.0,4.5986,96.7,100.0,4.655,8.45,8.53,225.0,237.1,656.6456,654.7379,584.2869,584.2869,0.8924,305.3821,315.3065,0.9278,-0.0051,-15.7431,-13.7537,-13.5417,-11.8683,3.7639,2.5253,0.2,0.231,1.2,1.3359,4.812,-7.398,-12.04,-13.94,-14.78,-15.27,-15.45,-15.6,-15.02,-14.35,-14.09,3.35,-0.8477,204.2,66.482323,46.293328,2124.0,140035.0,0.85,16.09,16.48,16.53,1.688
2022-06-20 14:00:00,779.6,779.7,-1.2,-1.05,95.9,100.0,4.4239,96.6,100.0,4.479,8.87,8.94,228.1,240.0,649.5253,648.5647,582.917,582.917,0.8988,304.3862,313.0059,0.9398,-0.513,-14.946,-12.8472,-13.2978,-11.4636,3.7607,2.5211,0.2,0.231,1.2,1.3359,4.202,-7.36,-12.02,-13.95,-14.79,-15.28,-15.45,-15.6,-15.02,-14.35,-14.09,3.3549,-0.7714,206.1,66.482342,46.293246,2117.0,150035.0,1.23,16.29,16.64,16.67,1.135
2022-06-20 15:00:00,779.6,779.7,-1.667,-1.55,95.9,100.0,4.2549,96.7,100.0,4.2961,10.32,10.38,228.8,242.2,575.0,574.5718,517.9694,517.9694,0.9015,300.6106,310.2337,0.9225,-1.1114,-13.2609,-11.5536,-12.1344,-10.6576,3.7296,2.443,0.2,0.231,1.2,1.3359,3.45,-7.315,-12.0,-13.94,-14.79,-15.27,-15.45,-15.6,-15.02,-14.35,-14.09,3.3834,-0.769,204.1,66.482307,46.293292,2120.0,160035.0,0.84,15.64,16.4,16.47,0.327
2022-06-20 16:00:00,779.5,779.6,-2.367,-2.217,95.1,100.0,4.0129,96.0,100.0,4.0633,10.49,10.59,231.4,244.2,617.2468,617.5106,551.3296,551.3296,0.8928,297.6838,307.9164,0.9251,-1.6161,-17.4213,-15.3709,-16.9799,-15.0296,3.7506,2.5048,0.2,0.231,1.2,1.3359,2.368,-7.308,-11.99,-13.96,-14.82,-15.28,-15.45,-15.6,-15.02,-14.35,-14.09,3.3714,-0.7809,202.7,66.482319,46.293317,2123.0,170036.0,0.72,15.92,16.51,16.59,-0.393
2022-06-20 17:00:00,779.4,779.5,-3.117,-3.033,94.6,100.0,3.7677,95.6,100.0,3.794,10.64,10.78,232.0,245.9,563.2911,564.105,504.2707,504.2707,0.8939,295.4376,304.4405,0.9369,-2.3934,-16.0663,-15.7116,-16.5726,-16.3759,3.7454,2.4791,0.2,0.231,1.2,1.3359,1.892,-7.287,-11.98,-13.99,-14.83,-15.28,-15.45,-15.6,-15.03,-14.35,-14.09,3.3476,-0.7023,204.5,66.482262,46.293222,2123.0,180035.0,0.76,15.48,16.33,87.2,-1.299
