time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-06-19 17:00:00,793.8,793.6,-6.35,-6.317,86.4,100.0,2.806,85.9,100.0,2.8147,6.944,6.485,165.2,169.4,628.7879,632.7745,457.7096,457.7096,0.7233,280.5074,292.0531,0.9291,-5.17,-15.0394,-15.0745,-20.446,-20.6494,3.2594,2.126,0.0,0.0,0.0,0.0,-3.911,-4.74,-10.85,-12.49,-14.12,-15.6,-16.7,-17.63,-17.81,-16.91,-16.58,1.7714,4.2641,230.5,69.872428,47.036288,1938.0,175941.0,,0.74,13.69,72.86,75.86,-3.233
2021-06-19 18:00:00,793.8,793.6,-5.75,-5.9,86.2,100.0,2.9551,86.7,100.0,2.9179,6.189,5.761,190.9,190.5,569.5592,574.3012,408.5329,408.5329,0.7114,281.0785,293.7213,0.908,-4.7809,-11.5768,-13.7254,-15.0516,-18.2075,3.2601,2.1247,0.0,0.0,0.0,0.0,-3.626,-4.506,-10.61,-12.5,-14.12,-15.6,-16.69,-17.62,-17.81,-16.91,-16.58,1.75,4.1189,233.2,69.87243,47.036327,1938.0,185941.0,,0.83,13.68,70.64,75.34,-2.84
2021-06-19 19:00:00,793.8,793.7,-5.683,-5.767,88.9,100.0,2.9722,89.2,100.0,2.9512,6.042,5.715,184.9,184.1,414.3251,416.3931,302.6946,302.6946,0.7269,284.8184,292.7336,0.944,-5.0399,-7.3915,-8.7236,-9.5222,-11.5204,3.2615,2.1242,0.0,0.0,0.0,0.0,-4.049,-4.642,-10.41,-12.52,-14.13,-15.6,-16.69,-17.61,-17.81,-16.92,-16.58,1.6976,4.1689,234.7,69.872452,47.036233,1924.0,195941.0,,1.03,13.64,70.1,74.98,-3.364
2021-06-19 20:00:00,793.8,793.6,-5.767,-5.867,89.9,100.0,2.9508,90.0,100.0,2.9262,6.895,6.841,182.4,181.2,315.5647,317.4407,228.6677,228.6677,0.7203,282.8291,291.2602,0.9271,-5.374,-4.9453,-6.7535,-6.2701,-8.9509,3.2541,2.1258,0.0,0.0,0.0,0.0,-4.656,-5.003,-10.26,-12.53,-14.13,-15.6,-16.69,-17.61,-17.81,-16.92,-16.59,1.6929,4.1046,233.6,69.872405,47.036558,1902.0,205941.0,,1.0,13.6,70.37,75.16,-4.279
2021-06-19 21:00:00,793.9,793.7,-5.883,-5.933,88.1,100.0,2.9211,88.4,100.0,2.9093,6.186,6.172,179.1,181.4,328.5813,335.094,226.6467,226.6467,0.6764,262.2443,289.6074,0.7174,-5.6194,-2.9621,-3.8655,-3.6504,-5.0631,3.2564,2.1255,0.0,0.0,0.0,0.0,-5.135,-5.364,-10.12,-12.54,-14.13,-15.6,-16.68,-17.6,-17.81,-16.92,-16.59,1.75,4.0403,229.1,69.872478,47.036281,1920.0,215942.0,,0.89,13.6,71.48,75.92,-4.54
2021-06-19 22:00:00,793.8,793.6,-6.35,-6.367,88.1,100.0,2.806,87.8,100.0,2.8026,5.354,4.932,162.3,165.3,239.7383,246.4575,158.4581,158.4581,0.6429,234.7008,284.2615,0.4509,-6.6988,3.1618,3.0962,5.1048,4.8689,3.2575,2.1278,0.0,0.0,0.0,0.0,-6.166,-5.927,-10.01,-12.55,-14.13,-15.6,-16.68,-17.61,-17.81,-16.93,-16.6,1.8191,4.0309,235.0,69.872475,47.036452,1928.0,225941.0,,1.38,13.56,70.7,75.26,-5.068
2021-06-19 23:00:00,793.8,793.5,-7.283,-7.317,84.5,100.0,2.5877,84.2,100.0,2.581,5.466,4.802,146.3,149.5,225.6887,216.5009,140.4192,140.4192,,212.236,276.7653,0.2579,-8.3535,8.6681,8.3016,14.6603,13.9211,3.2636,2.1279,0.0,0.0,0.0,0.0,-7.91,-7.125,-9.96,-12.57,-14.13,-15.6,-16.67,-17.6,-17.81,-16.93,-16.6,1.8239,3.9809,233.4,69.872514,47.036367,1968.0,235941.0,,1.15,13.54,74.76,76.49,-6.288
2021-06-20 00:00:00,793.6,793.4,-8.02,-8.05,83.9,100.0,2.427,83.7,100.0,2.4212,6.402,5.659,139.2,142.7,140.0138,124.9361,81.7365,81.7365,,218.6096,272.6443,0.357,-9.4156,12.1965,11.8497,22.0163,21.2522,3.2571,2.1279,0.0,0.0,0.0,0.0,-8.92,-8.34,-9.97,-12.58,-14.13,-15.6,-16.68,-17.61,-17.81,-16.94,-16.61,1.7691,3.9476,231.7,69.872449,47.036381,1932.0,5942.0,,0.73,13.53,75.07,77.65,-7.74
2021-06-20 01:00:00,793.5,793.1,-8.6,-8.57,84.1,100.0,2.3068,83.9,100.0,2.3141,7.01,6.241,137.5,139.2,41.3361,44.1478,29.1317,29.1317,,243.179,273.3075,0.639,-9.4339,7.905,8.1641,14.8327,15.0858,3.2516,2.1258,0.0,0.0,0.0,0.0,-9.22,-8.85,-10.02,-12.59,-14.13,-15.6,-16.69,-17.62,-17.8,-16.94,-16.61,1.8191,3.9547,235.0,69.872468,47.03631,1929.0,15941.0,,0.98,13.49,74.0,77.81,-8.46
2021-06-20 02:00:00,793.3,793.1,-8.3,-8.3,85.3,100.0,2.369,85.0,100.0,2.3696,6.076,5.423,135.8,139.4,29.5592,32.1328,21.3847,21.3847,,268.9564,276.5361,0.8952,-8.8275,4.5697,4.5692,8.4373,8.2669,3.2554,2.122,0.0,0.0,0.0,0.0,-9.03,-8.93,-10.07,-12.59,-14.13,-15.6,-16.68,-17.61,-17.81,-16.94,-16.61,1.7953,3.9309,232.4,69.872461,47.036368,1957.0,25941.0,,1.12,13.49,73.7,77.68,-8.23
2021-06-20 03:00:00,793.2,792.9,-7.933,-7.917,87.7,100.0,2.4468,87.2,100.0,2.4511,4.866,4.303,140.4,145.7,28.5124,30.9482,20.771,20.771,,271.0791,278.0667,0.9012,-8.4671,3.8493,3.9436,6.8976,6.9128,3.2616,2.1196,0.0,0.0,0.0,0.0,-8.8,-8.74,-10.11,-12.6,-14.14,-15.6,-16.68,-17.61,-17.81,-16.94,-16.61,1.7691,3.9404,232.7,69.872445,47.036394,1950.0,35941.0,,0.83,13.48,71.25,75.52,-7.816
2021-06-20 04:00:00,793.2,792.9,-7.567,-7.55,90.0,100.0,2.5263,89.6,100.0,2.531,4.453,3.895,152.3,156.9,41.9215,44.6805,30.2395,30.2395,,274.2884,279.7822,0.9185,-8.0711,3.4388,3.5003,5.9959,5.9627,3.2579,2.1211,0.0,0.0,0.0,0.0,-8.6,-8.54,-10.13,-12.6,-14.14,-15.6,-16.67,-17.59,-17.81,-16.94,-16.61,1.7859,3.9523,234.1,69.872427,47.036172,1929.0,45941.0,,1.08,13.49,71.16,74.75,-7.38
2021-06-20 05:00:00,793.1,792.9,-7.167,-7.117,91.8,100.0,2.6163,91.3,100.0,2.6283,4.264,3.747,155.8,158.6,64.3939,68.4081,46.6841,46.6841,,281.0814,282.4823,0.9717,-7.464,2.0495,2.3642,3.5708,3.9345,3.2614,2.1198,0.0,0.0,0.0,0.0,-8.19,-8.12,-10.12,-12.6,-14.14,-15.6,-16.67,-17.6,-17.81,-16.94,-16.61,1.7334,3.9166,233.3,69.872435,47.036597,1924.0,55942.0,,1.18,13.48,70.93,74.48,-6.831
2021-06-20 06:00:00,793.0,792.7,-6.717,-6.667,92.1,100.0,2.7209,91.6,100.0,2.7338,4.702,4.211,155.4,161.9,96.2121,100.8407,69.3862,69.3862,,283.425,285.3943,0.9761,-6.7779,0.4889,0.892,1.111,1.5813,3.2582,2.1216,0.0,0.0,0.0,0.0,-7.641,-7.545,-10.08,-12.6,-14.14,-15.6,-16.67,-17.59,-17.81,-16.94,-16.61,1.7263,3.9356,232.7,69.872484,47.036474,1902.0,65941.0,,0.77,13.49,70.4,75.62,-6.117
2021-06-20 07:00:00,792.9,792.7,-6.433,-6.433,92.2,100.0,2.7891,91.7,100.0,2.7898,4.527,4.355,171.6,172.9,136.9146,141.8846,98.4281,98.4281,,283.5959,286.4232,0.9651,-6.532,0.7814,0.8369,1.5136,1.4819,3.2579,2.1206,0.0,0.0,0.0,0.0,-7.323,-7.167,-10.02,-12.6,-14.15,-15.6,-16.66,-17.59,-17.81,-16.94,-16.61,1.6834,3.9784,233.4,69.872486,47.036335,1942.0,75941.0,,0.9,13.52,70.81,74.17,-5.734
2021-06-20 08:00:00,792.8,792.5,-6.217,-6.2,92.0,100.0,2.842,91.5,100.0,2.8473,5.507,5.038,160.6,163.5,218.9394,223.2576,156.1377,156.1377,,283.7033,288.843,0.9565,-5.9543,-2.5999,-2.4746,-3.2839,-3.2529,3.2533,2.1225,0.0,0.0,0.0,0.0,-6.756,-6.56,-9.91,-12.59,-14.15,-15.59,-16.67,-17.59,-17.81,-16.94,-16.61,1.7286,4.0309,231.8,69.872464,47.036485,1939.0,85941.0,,1.23,13.53,71.22,74.66,-5.095
2021-06-20 09:00:00,792.6,792.3,-6.083,-6.017,90.9,100.0,2.8758,90.4,100.0,2.8934,5.62,5.022,159.7,163.9,328.9256,325.3053,229.3413,229.3413,0.705,279.0607,291.1311,0.902,-5.3778,-7.435,-6.7051,-9.8893,-9.0114,3.2571,2.1232,0.0,0.0,0.0,0.0,-6.058,-5.869,-9.77,-12.59,-14.15,-15.59,-16.67,-17.59,-17.8,-16.94,-16.6,1.6763,4.0809,233.1,69.872414,47.03629,1939.0,95941.0,,0.76,13.57,72.11,77.43,-4.184
2021-06-20 10:00:00,792.3,792.1,-5.75,-5.7,91.5,100.0,2.9607,90.8,100.0,2.9743,6.392,5.715,160.3,163.8,435.1928,428.571,304.4162,304.4162,0.7103,268.1002,292.6722,0.7725,-4.9362,-9.8878,-9.2322,-12.8304,-12.1017,3.2542,2.1274,0.0,0.0,0.0,0.0,-5.361,-5.161,-9.62,-12.58,-14.15,-15.59,-16.67,-17.6,-17.8,-16.93,-16.6,1.6977,4.0737,232.1,69.872467,47.03653,1940.0,105942.0,,0.78,13.7,73.44,76.45,-3.714
2021-06-20 11:00:00,792.1,791.8,-5.5,-5.517,90.1,100.0,3.0259,89.6,100.0,3.0226,6.663,6.155,166.4,170.5,535.6061,531.0596,376.3473,376.3473,0.7087,260.0429,294.4234,0.677,-4.4679,-13.4302,-13.9436,-17.0788,-17.9379,3.2518,2.1222,0.0,0.0,0.0,0.0,-4.652,-4.437,-9.44,-12.57,-14.15,-15.59,-16.67,-17.59,-17.8,-16.93,-16.59,1.6143,4.1119,237.8,69.872389,47.036489,1951.0,115941.0,,0.9,13.81,73.5,77.41,-3.11
2021-06-20 12:00:00,791.8,791.7,-5.033,-5.083,85.8,100.0,3.1508,85.5,100.0,3.1377,6.584,6.018,156.8,161.9,641.1846,589.7827,458.0838,420.7585,0.7135,270.5842,298.1341,0.7658,-3.6759,-18.499,-19.3777,-22.5492,-23.8713,3.2487,2.123,0.0,0.0,0.0,0.0,-3.841,-3.599,-9.23,-12.56,-14.16,-15.59,-16.67,-17.59,-17.8,-16.93,-16.59,1.6239,4.1523,231.7,69.87248,47.03645,1948.0,125941.0,,0.83,13.8,73.97,75.83,-2.087
2021-06-20 13:00:00,791.6,791.5,-4.65,-4.617,86.6,100.0,3.2566,86.0,100.0,3.2662,7.052,6.229,150.5,154.2,764.4628,648.5058,553.2186,465.1697,0.7197,277.3506,301.7616,0.8189,-2.8839,-26.8825,-25.909,-31.4566,-30.46,3.248,2.1278,0.0,0.0,0.0,0.0,-2.774,-2.619,-8.99,-12.54,-14.16,-15.58,-16.66,-17.59,-17.8,-16.93,-16.58,1.643,4.1333,231.0,69.872445,47.036506,1945.0,135941.0,,0.69,13.9,73.79,78.35,-1.27
2021-06-20 14:00:00,791.3,791.2,-4.033,-4.217,86.3,100.0,3.4337,86.4,100.0,3.3808,6.387,6.024,171.1,173.5,701.1019,707.2289,509.5808,509.5808,0.7205,280.5905,302.8704,0.8243,-2.6513,-19.8063,-23.2392,-22.3107,-26.6208,3.2646,2.1244,0.0,0.0,0.0,0.0,-2.115,-1.985,-8.75,-12.53,-14.16,-15.58,-16.67,-17.6,-17.8,-16.93,-16.58,1.7263,4.0833,230.1,69.872437,47.036384,1935.0,145941.0,,0.75,13.8,71.76,76.61,-0.537
2021-06-20 15:00:00,791.2,791.1,-3.783,-4.1,88.7,100.0,3.5079,89.6,100.0,3.4151,5.873,5.476,187.2,188.9,650.1377,654.1396,480.5389,480.5389,0.7346,289.4889,302.2485,0.9057,-2.8557,-12.2497,-16.8873,-13.6214,-19.3476,3.2642,2.1239,0.0,0.0,0.0,0.0,-2.16,-1.99,-8.54,-12.52,-14.16,-15.58,-16.66,-17.58,-17.8,-16.93,-16.58,1.712,4.05,234.2,69.872479,47.036296,1949.0,155942.0,,0.96,13.79,70.08,76.11,-0.284
2021-06-20 16:00:00,791.1,790.9,-3.517,-3.55,88.9,100.0,3.5884,88.3,100.0,3.5792,5.923,5.321,196.7,195.1,803.719,621.9649,593.1138,451.235,0.7258,278.8336,306.5893,0.7819,-1.7892,-24.7939,-25.1378,-26.5941,-27.1707,3.2509,2.1241,0.0,0.0,0.0,0.0,-1.545,-1.4,-8.33,-12.51,-14.16,-15.58,-16.66,-17.58,-17.8,-16.92,-16.57,1.7929,3.981,233.2,69.87249,47.036415,1926.0,165941.0,,0.72,13.99,73.95,78.15,0.769
2021-06-20 17:00:00,791.2,791.0,-3.7,-3.633,89.9,100.0,3.5327,88.7,100.0,3.5537,5.696,5.348,218.6,213.6,579.2011,589.7901,421.9311,421.9311,0.7154,278.2688,303.711,0.7845,-2.4425,-16.7029,-16.3439,-18.3848,-18.0837,3.2508,2.1257,0.0,0.0,0.0,0.0,-1.499,-1.256,-8.18,-12.51,-14.16,-15.58,-16.65,-17.56,-17.8,-16.93,-16.57,1.7951,3.9667,233.0,69.87243,47.036462,1945.0,175941.0,,0.77,13.86,75.2,78.75,-0.36
2021-06-20 18:00:00,791.3,791.1,-3.983,-3.917,90.3,100.0,3.4483,89.3,100.0,3.4686,5.211,4.993,226.1,224.3,508.1267,517.2042,361.3024,361.3024,0.6986,278.451,302.4767,0.7996,-2.727,-15.1963,-15.1247,-17.0973,-17.1087,3.261,2.1226,0.0,0.0,0.0,0.0,-2.07,-1.703,-8.06,-12.5,-14.16,-15.58,-16.64,-17.56,-17.8,-16.93,-16.58,1.8619,3.9263,235.5,69.872455,47.036386,1957.0,185941.0,,0.88,13.8,72.0,77.21,-1.121
2021-06-20 19:00:00,791.3,791.1,-4.067,-4.017,89.9,100.0,3.4238,88.8,100.0,3.4393,4.689,4.578,247.9,242.3,569.5592,587.5179,405.0898,405.0898,0.6895,263.4906,301.8623,0.6472,-2.7651,-14.4515,-14.7883,-16.35,-16.8311,3.2644,2.1232,0.0,0.0,0.0,0.0,-2.267,-1.848,-7.929,-12.49,-14.16,-15.58,-16.64,-17.56,-17.8,-16.93,-16.58,1.8547,3.8573,233.1,69.872464,47.036328,1942.0,195941.0,,1.01,13.78,71.69,79.68,-1.06
2021-06-20 20:00:00,791.4,791.2,-4.1,-4.05,88.8,100.0,3.4138,87.7,100.0,3.4292,3.538,3.382,270.3,265.7,473.6915,483.0934,336.3024,336.3024,0.6961,274.171,301.767,0.7603,-2.8607,-11.0162,-11.0062,-12.5119,-12.5805,3.2672,2.1221,0.0,0.0,0.0,0.0,-2.508,-2.107,-7.824,-12.48,-14.17,-15.57,-16.63,-17.54,-17.8,-16.93,-16.58,1.8451,3.8216,233.0,69.872408,47.036692,1895.0,205942.0,,0.96,13.81,73.04,76.68,-0.93
2021-06-20 21:00:00,791.4,791.3,-4.583,-4.533,89.5,100.0,3.2761,88.4,100.0,3.2905,2.684,2.357,285.7,284.8,337.6722,350.3501,240.0449,240.0449,0.6852,244.6289,293.5152,0.474,-4.5724,-0.0601,0.2207,0.1474,0.4194,3.2672,2.1222,0.0,0.0,0.0,0.0,-3.29,-2.92,-7.768,-12.48,-14.17,-15.57,-16.62,-17.53,-17.8,-16.93,-16.58,1.8023,3.8026,233.3,69.872454,47.036439,1931.0,215941.0,,0.76,13.73,74.08,76.07,-1.347
2021-06-20 22:00:00,791.7,791.5,-4.967,-4.95,90.6,100.0,3.1691,89.9,100.0,3.1745,3.374,3.333,300.1,301.7,243.2507,245.0543,171.2575,171.2575,0.6989,278.6756,295.1717,0.8473,-4.4235,-4.0271,-4.2084,-4.8657,-5.1844,3.2629,2.1215,0.0,0.0,0.0,0.0,-3.717,-3.531,-7.757,-12.47,-14.16,-15.57,-16.61,-17.53,-17.8,-16.94,-16.59,1.7594,3.7216,233.2,69.872464,47.03642,1952.0,225941.0,,1.0,13.71,71.23,76.18,-3.185
2021-06-20 23:00:00,791.9,791.7,-5.483,-5.467,89.9,100.0,3.0311,89.2,100.0,3.036,4.271,4.365,341.7,339.2,139.7383,140.6997,98.2784,98.2784,,273.3997,291.8417,0.8157,-5.1696,-2.642,-2.8069,-3.2065,-3.5249,3.2618,2.1234,0.0,0.0,0.0,0.0,-4.253,-4.111,-7.766,-12.46,-14.16,-15.57,-16.6,-17.51,-17.81,-16.94,-16.6,1.7333,3.7097,234.1,69.872424,47.03628,1938.0,235941.0,,1.61,13.67,70.66,75.89,-4.141
2021-06-21 00:00:00,792.2,792.0,-6.05,-5.967,91.7,100.0,2.8855,90.9,100.0,2.907,3.283,3.332,327.8,327.3,71.6942,72.1442,50.3668,50.3668,,267.939,287.5326,0.7844,-6.1541,0.6266,1.2685,1.1631,2.0008,3.2583,2.1214,0.0,0.0,0.0,0.0,-5.034,-4.928,-7.809,-12.45,-14.16,-15.57,-16.6,-17.51,-17.81,-16.94,-16.6,1.7286,3.6693,233.4,69.872452,47.036504,1956.0,5941.0,,0.67,13.65,71.67,76.21,-5.404
2021-06-21 01:00:00,792.4,792.2,-6.317,-6.267,93.5,100.0,2.819,92.9,100.0,2.8319,5.809,5.977,308.0,307.9,42.197,43.3473,30.247,30.247,,283.3416,288.2241,0.9572,-6.0993,-2.2321,-1.942,-2.7666,-2.4686,3.2577,2.1222,0.0,0.0,0.0,0.0,-5.431,-5.387,-7.861,-12.45,-14.17,-15.57,-16.6,-17.52,-17.81,-16.95,-16.61,1.7381,3.6454,233.1,69.87244,47.036423,1939.0,15942.0,,0.78,13.64,74.73,79.86,-6.025
2021-06-21 02:00:00,792.6,792.3,-7.167,-7.117,92.4,100.0,2.6179,91.9,100.0,2.6303,6.151,6.321,305.6,307.4,27.4656,28.7949,20.0823,20.0823,,280.565,284.4281,0.9663,-6.9899,-1.7845,-1.4457,-2.2807,-1.8853,3.2574,2.1218,0.0,0.0,0.0,0.0,-5.917,-5.893,-7.927,-12.44,-14.17,-15.57,-16.6,-17.52,-17.81,-16.95,-16.62,1.769,3.662,233.5,69.872477,47.036292,1945.0,25941.0,,0.87,13.62,74.69,80.3,-6.98
2021-06-21 03:00:00,792.9,792.6,-7.683,-7.617,92.1,100.0,2.5018,91.5,100.0,2.5172,5.625,5.83,314.8,315.4,31.5496,32.6217,22.7395,22.7395,,277.063,282.2376,0.9527,-7.4941,-1.6927,-1.2523,-2.2842,-1.6898,3.2542,2.1218,0.0,0.0,0.0,0.0,-6.36,-6.356,-8.0,-12.42,-14.17,-15.57,-16.59,-17.5,-17.81,-16.95,-16.62,1.7547,3.6359,232.3,69.872423,47.036337,1958.0,35941.0,,0.73,13.62,73.93,76.54,-7.497
2021-06-21 04:00:00,793.2,792.9,-8.07,-8.02,91.8,100.0,2.4176,91.2,100.0,2.4291,5.73,5.923,319.2,320.5,37.8857,39.8794,27.7844,27.7844,,274.1648,280.3836,0.9395,-7.9235,-1.29,-0.9644,-1.6974,-1.2751,3.2558,2.1221,0.0,0.0,0.0,0.0,-6.748,-6.754,-8.08,-12.41,-14.17,-15.57,-16.58,-17.5,-17.81,-16.95,-16.62,1.7594,3.6167,234.3,69.872439,47.03641,1949.0,45941.0,,0.74,13.61,72.81,75.81,-7.847
2021-06-21 05:00:00,793.5,793.1,-7.967,-7.95,92.1,100.0,2.4386,91.4,100.0,2.4434,5.277,5.462,321.2,321.7,53.3471,55.8405,38.8847,38.8847,,276.7708,281.0057,0.9622,-7.7911,-1.4556,-1.4934,-1.9829,-2.1573,3.2545,2.1214,0.0,0.0,0.0,0.0,-6.94,-6.975,-8.15,-12.39,-14.17,-15.57,-16.58,-17.5,-17.81,-16.95,-16.62,1.7737,3.6167,235.4,69.872403,47.036547,1932.0,55941.0,,0.83,13.62,71.88,77.52,-7.734
2021-06-21 06:00:00,793.7,793.4,-7.733,-7.683,92.0,100.0,2.4884,91.4,100.0,2.5002,4.974,5.132,333.6,331.5,74.2424,77.3673,53.8473,53.8473,,273.9239,281.5612,0.9221,-7.6354,-0.775,-0.4288,-0.8628,-0.4072,3.253,2.1225,0.0,0.0,0.0,0.0,-7.005,-7.044,-8.22,-12.38,-14.17,-15.57,-16.58,-17.5,-17.81,-16.95,-16.63,1.7713,3.6143,231.9,69.87244,47.03641,1943.0,65942.0,,0.81,13.62,74.41,77.1,-7.396
2021-06-21 07:00:00,793.9,793.6,-7.967,-7.933,91.4,100.0,2.4373,90.8,100.0,2.4455,5.188,5.319,347.5,342.7,190.427,188.1913,130.9132,130.9132,,268.7298,281.8066,0.8782,-7.538,-3.5782,-3.6939,-5.4325,-5.73,3.2555,2.1235,0.0,0.0,0.0,0.0,-6.913,-6.938,-8.26,-12.36,-14.17,-15.57,-16.58,-17.5,-17.81,-16.95,-16.63,1.776,3.6357,232.5,69.872492,47.036423,1939.0,75941.0,,1.09,13.63,70.53,75.76,-7.047
2021-06-21 08:00:00,794.2,793.9,-8.23,-8.22,90.5,100.0,2.3809,89.9,100.0,2.3839,5.119,5.17,4.62,359.3,370.3168,324.1483,225.3743,225.3743,,239.7238,280.332,0.5867,-7.6847,-4.4507,-4.8288,-6.9844,-7.7301,3.2578,2.1194,0.0,0.0,0.0,0.0,-6.699,-6.767,-8.28,-12.34,-14.17,-15.57,-16.58,-17.5,-17.81,-16.95,-16.63,1.726,3.6333,233.7,69.872447,47.036487,1938.0,85941.0,,0.77,13.73,70.41,76.32,-6.494
2021-06-21 09:00:00,794.5,794.2,-7.5,-7.567,90.9,100.0,2.537,90.2,100.0,2.5231,4.696,4.793,356.1,1.017,457.438,406.0664,308.8323,284.3937,0.6949,256.3717,287.1214,0.7285,-6.1694,-11.4494,-13.2517,-17.0109,-19.9163,3.2593,2.118,0.0,0.0,0.0,0.0,-6.142,-6.221,-8.27,-12.32,-14.17,-15.56,-16.58,-17.5,-17.81,-16.95,-16.62,1.6856,3.619,232.8,69.872443,47.036492,1943.0,95941.0,,0.79,13.81,71.98,75.56,-4.754
2021-06-21 10:00:00,794.7,794.4,-7.3,-7.3,90.6,100.0,2.5809,90.0,100.0,2.5819,4.33,4.311,22.66,13.67,500.551,487.9846,343.4132,343.4132,0.7037,246.4282,288.3439,0.6158,-5.8069,-12.4265,-13.3815,-18.1043,-19.6371,3.2615,2.1191,0.0,0.0,0.0,0.0,-5.6,-5.581,-8.24,-12.29,-14.17,-15.56,-16.58,-17.5,-17.8,-16.95,-16.62,1.7117,3.6141,233.3,69.872418,47.036377,1934.0,105941.0,,0.78,13.78,72.36,75.4,-3.731
2021-06-21 11:00:00,794.8,794.5,-6.867,-6.817,90.3,100.0,2.6796,89.7,100.0,2.6923,4.426,4.393,18.08,8.75,636.3636,503.0037,434.8802,351.9877,0.6954,231.4233,291.1697,0.4398,-5.031,-16.5173,-17.22,-23.0291,-24.0942,3.2612,2.1191,0.0,0.0,0.0,0.0,-5.301,-5.134,-8.19,-12.27,-14.17,-15.56,-16.57,-17.49,-17.8,-16.95,-16.61,1.7094,3.6499,231.2,69.872466,47.036475,1940.0,115942.0,,0.81,13.91,74.46,76.43,-2.778
2021-06-21 12:00:00,795.0,794.7,-6.417,-6.417,87.0,100.0,2.7855,86.4,100.0,2.7866,5.145,5.11,19.8,12.16,777.5482,518.0229,531.2126,360.5622,0.6839,206.8863,293.8055,0.1635,-4.2393,-23.2598,-24.9715,-30.964,-33.4036,3.2689,2.1216,0.0,0.0,0.0,0.0,-4.456,-4.168,-8.08,-12.24,-14.16,-15.55,-16.57,-17.5,-17.8,-16.95,-16.61,1.7,3.6666,233.0,69.872429,47.036301,1938.0,125941.0,,0.87,13.96,71.73,76.52,-1.639
2021-06-21 13:00:00,795.0,794.8,-6.5,-6.433,85.4,100.0,2.7656,84.1,100.0,2.7824,5.186,5.046,35.7,26.46,847.7961,533.0421,589.3713,369.1367,0.6808,199.5696,293.7297,0.0908,-4.2057,-24.6969,-25.3409,-32.9606,-33.8837,3.2724,2.1226,0.0,0.0,0.0,0.0,-3.852,-3.54,-7.962,-12.22,-14.16,-15.55,-16.57,-17.5,-17.8,-16.95,-16.6,1.7049,3.657,232.7,69.87247,47.036432,1938.0,135941.0,,0.7,14.03,74.05,77.33,-2.009
2021-06-21 14:00:00,795.2,795.0,-5.95,-5.833,83.4,100.0,2.8995,82.3,100.0,2.9296,4.587,4.512,23.62,14.14,928.3747,548.0613,660.1796,377.7112,0.685,205.911,299.9595,0.1322,-2.8054,-34.2891,-34.9278,-42.5264,-43.2623,3.2678,2.122,0.0,0.0,0.0,0.0,-3.02,-2.678,-7.816,-12.19,-14.16,-15.55,-16.57,-17.5,-17.8,-16.94,-16.59,1.7001,3.6593,233.7,69.872436,47.036339,1939.0,145941.0,,0.79,14.11,73.46,77.55,-0.326
2021-06-21 15:00:00,795.2,795.1,-5.45,-5.4,80.9,100.0,3.027,79.92,100.0,3.0405,3.706,3.688,18.26,9.1,839.5317,563.0804,610.0299,386.2858,0.6859,198.3331,300.8996,0.0303,-2.5372,-28.0651,-29.253,-33.7675,-35.2581,3.263,2.1207,0.0,0.0,0.0,0.0,-3.092,-2.597,-7.713,-12.17,-14.16,-15.55,-16.57,-17.51,-17.79,-16.94,-16.59,1.7239,3.6807,232.5,69.872579,47.036284,2013.0,155941.0,,1.17,14.11,71.95,76.95,0.967
2021-06-21 16:00:00,795.2,795.1,-5.15,-5.117,79.13,100.0,3.106,78.27,100.0,3.1152,3.97,3.917,24.04,17.39,803.0303,578.0996,589.5958,394.8603,0.6839,198.16,300.3773,0.0148,-2.6559,-24.8961,-26.0036,-29.7065,-31.1218,3.2598,2.1238,0.0,0.0,0.0,0.0,-2.794,-2.161,-7.581,-12.16,-14.16,-15.55,-16.57,-17.49,-17.8,-16.94,-16.59,1.7357,3.6831,231.9,69.872473,47.036558,1946.0,165942.0,,0.78,14.05,74.5,77.16,0.766
2021-06-21 17:00:00,795.4,795.3,-5.033,-5.05,77.2,100.0,3.1365,76.52,100.0,3.1323,3.934,3.825,34.24,25.47,748.6226,593.1188,552.4701,403.4348,0.6805,196.7155,298.0011,0.0,-3.1933,-17.4336,-18.506,-21.0691,-22.5164,3.2605,2.1241,0.0,0.0,0.0,0.0,-2.589,-2.091,-7.472,-12.14,-14.16,-15.54,-16.56,-17.49,-17.8,-16.94,-16.59,1.7357,3.7023,232.9,69.87244,47.036366,1955.0,175941.0,,0.77,14.05,71.64,75.39,0.167
