time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-22 17:00:00,743.8,744.1,-11.15,-10.88,73.93,100.0,1.9623,75.17,100.0,2.0096,4.572,4.677,66.01,61.01,654.6939,654.4219,518.8525,518.8525,0.7928,191.1586,271.4438,0.2034,-9.509,-10.523,-9.5352,-19.4055,-17.4752,3.7961,2.6104,0.0,0.0,0.0,0.0,-18.43,-21.46,-24.3,-26.28,-27.47,-28.38,-28.91,-29.23,-28.69,-28.12,-27.94,1.6339,-0.8869,215.4,77.441417,51.083675,2457.0,180016.0,0.71,15.67,102.6,96.2,-6.655
2022-06-22 18:00:00,743.8,744.1,-10.68,-10.47,75.55,100.0,2.0467,76.68,100.0,2.0846,5.596,5.725,66.92,60.74,622.8571,617.401,488.8525,488.8525,0.7918,183.0983,270.5658,0.0994,-9.667,-7.4813,-6.5138,-13.4365,-11.667,3.8034,2.6124,0.0,0.0,0.0,0.0,-18.44,-21.45,-24.29,-26.28,-27.46,-28.38,-28.9,-29.23,-28.69,-28.12,-27.94,0.4024,-1.0361,214.6,77.441439,51.083602,2451.0,190017.0,0.86,15.33,101.4,94.8,-6.994
2022-06-22 19:00:00,743.6,743.9,-11.03,-10.8,76.82,100.0,1.9841,77.92,100.0,2.0245,5.063,5.183,66.13,60.62,572.4082,561.7613,450.7377,450.7377,0.8024,177.7984,267.7506,0.0584,-10.3295,-4.5118,-3.3322,-8.3043,-6.0753,3.8048,2.6128,0.0,0.0,0.0,0.0,-18.44,-21.43,-24.28,-26.27,-27.46,-28.37,-28.9,-29.23,-28.69,-28.12,-27.94,-0.35,-1.1311,215.1,77.441458,51.083696,2461.0,200016.0,0.98,14.67,97.0,94.1,-7.462
2022-06-22 20:00:00,743.8,744.1,-11.3,-11.17,75.93,100.0,1.9361,77.53,100.0,1.958,4.697,4.773,68.57,61.84,513.551,505.6341,407.2951,407.2951,0.8055,179.9512,265.3086,0.0921,-10.9594,-1.9438,-1.3189,-3.4994,-2.3358,3.8067,2.6119,0.0,0.0,0.0,0.0,-18.45,-21.42,-24.27,-26.26,-27.45,-28.37,-28.9,-29.22,-28.69,-28.12,-27.94,-0.3739,-1.1644,215.3,77.441433,51.083472,2446.0,210016.0,0.75,14.38,94.8,90.1,-7.811
2022-06-22 21:00:00,743.8,744.1,-11.78,-11.72,76.33,100.0,1.8543,78.03,100.0,1.8636,4.944,5.016,68.33,61.29,430.8571,427.1265,347.623,347.623,0.8139,192.2554,262.5372,0.2409,-11.7551,-0.1383,0.215,0.1326,0.7741,3.8032,2.6092,0.0,0.0,0.0,0.0,-18.46,-21.41,-24.26,-26.26,-27.45,-28.37,-28.89,-29.22,-28.69,-28.12,-27.94,-0.381,-1.1787,214.6,77.441442,51.08381,2460.0,220016.0,0.83,14.29,93.7,89.7,-8.93
2022-06-22 22:00:00,743.7,744.1,-11.52,-11.35,77.75,100.0,1.8985,79.27,100.0,1.9266,4.709,4.758,67.04,63.19,258.0408,257.844,218.5246,218.5246,0.8475,240.2849,265.2736,0.7339,-11.426,-0.5141,0.4558,-0.656,1.2409,3.7963,2.6071,0.0,0.0,0.0,0.0,-18.48,-21.4,-24.25,-26.25,-27.45,-28.37,-28.89,-29.22,-28.69,-28.12,-27.94,-0.3904,-1.1954,216.3,77.441447,51.083663,2468.0,230016.0,0.8,14.19,93.6,88.1,-9.67
2022-06-22 23:00:00,743.7,744.0,-11.2,-11.05,77.37,100.0,1.9538,78.93,100.0,1.9795,5.441,5.241,79.83,78.28,158.6122,162.313,136.6393,136.6393,,246.5645,265.404,0.7862,-11.4407,1.4869,2.5535,3.5004,5.5207,3.8084,2.6105,0.0,0.0,0.0,0.0,-18.49,-21.39,-24.24,-26.25,-27.44,-28.36,-28.89,-29.22,-28.69,-28.12,-27.94,-0.3976,-1.212,216.1,77.441418,51.083511,2439.0,17.0,0.71,13.98,91.7,88.2,-9.97
2022-06-23 00:00:00,743.6,744.0,-13.15,-13.08,78.02,100.0,1.6383,79.23,100.0,1.6479,4.44,4.348,74.14,70.12,224.7347,226.5469,189.4262,189.4262,,184.3583,252.7233,0.2138,-14.2273,4.2386,4.9473,10.9066,12.5493,3.8118,2.6189,0.0,0.0,0.0,0.0,-18.5,-21.38,-24.24,-26.24,-27.44,-28.36,-28.89,-29.22,-28.69,-28.12,-27.94,-0.4143,-1.2191,214.7,77.441417,51.083662,2462.0,10016.0,0.87,13.92,93.8,87.5,-11.66
2022-06-23 01:00:00,743.6,744.1,-16.03,-15.97,78.07,100.0,1.2567,79.08,100.0,1.2629,3.964,3.814,73.47,67.94,188.9796,196.019,162.7869,162.7869,,171.7621,240.7604,0.1942,-17.3158,3.4038,3.878,11.2188,12.6335,3.812,2.6189,0.0,0.0,0.0,0.0,-18.51,-21.37,-24.23,-26.24,-27.44,-28.36,-28.88,-29.21,-28.69,-28.12,-27.94,-0.4214,-1.2024,215.0,77.441428,51.08368,2447.0,20016.0,0.81,13.8,93.6,89.0,-14.57
2022-06-23 02:00:00,743.5,743.9,-17.35,-17.25,77.87,100.0,1.1108,78.87,100.0,1.1207,4.652,4.269,82.6,76.24,192.1633,201.4436,166.1475,166.1475,,167.433,236.3861,0.1986,-18.4759,3.2833,3.6527,12.0883,13.239,3.8041,2.6105,0.0,0.0,0.0,0.0,-18.52,-21.36,-24.22,-26.23,-27.43,-28.35,-28.88,-29.21,-28.69,-28.12,-27.94,-0.4309,-1.2,214.4,77.441418,51.08367,2449.0,30016.0,0.72,13.76,92.8,87.7,-16.47
2022-06-23 03:00:00,743.5,743.9,-16.83,-16.7,76.78,100.0,1.1664,78.02,100.0,1.1801,5.296,4.179,89.2,82.5,155.102,220.3528,180.4918,180.4918,,182.7555,239.9864,0.3416,-17.616,2.8459,2.8909,10.0053,9.9259,3.7973,2.6065,0.0,0.0,0.0,0.0,-18.52,-21.35,-24.21,-26.23,-27.43,-28.35,-28.87,-29.21,-28.69,-28.12,-27.94,-0.426,-1.1834,214.1,77.441408,51.083701,2448.0,40016.0,0.81,13.76,92.8,87.1,-16.32
2022-06-23 04:00:00,743.7,744.2,-14.88,-14.77,76.9,100.0,1.3979,78.47,100.0,1.4112,5.213,3.863,96.4,94.8,134.2857,137.7502,112.0492,112.0492,,233.6815,250.7418,0.8036,-15.1385,1.1403,1.3417,3.6179,3.9666,3.7991,2.6036,0.0,0.0,0.0,0.0,-18.53,-21.34,-24.2,-26.22,-27.42,-28.35,-28.87,-29.21,-28.69,-28.12,-27.94,-0.4309,-1.1644,214.5,77.441425,51.08362,2452.0,50017.0,1.11,13.69,92.7,84.3,-14.3
2022-06-23 05:00:00,743.9,744.3,-14.2,-14.1,76.65,100.0,1.4878,78.2,100.0,1.5007,5.785,4.276,99.4,96.3,153.9592,158.6084,128.1148,128.1148,,220.3857,251.8101,0.6356,-14.751,2.7586,2.6769,7.8234,7.3651,3.8041,2.6128,0.0,0.0,0.0,0.0,-18.53,-21.33,-24.19,-26.21,-27.42,-28.34,-28.87,-29.21,-28.69,-28.12,-27.94,-0.4357,-1.1406,215.2,77.44144,51.083573,2451.0,60016.0,0.69,13.66,92.4,85.3,-13.39
2022-06-23 06:00:00,744.0,744.4,-15.05,-14.92,76.18,100.0,1.3756,77.68,100.0,1.3914,5.826,4.206,95.5,91.6,229.3878,237.707,190.6557,190.6557,,200.7649,248.2385,0.4627,-15.5405,2.3194,2.356,7.1044,6.9515,3.8027,2.6106,0.0,0.0,0.0,0.0,-18.53,-21.32,-24.18,-26.2,-27.41,-28.34,-28.87,-29.21,-28.69,-28.12,-27.94,-0.462,-1.1144,212.8,77.441433,51.083638,2452.0,70016.0,0.73,13.78,92.0,87.9,-14.02
2022-06-23 07:00:00,744.2,744.6,-15.6,-15.5,74.4,100.0,1.3069,75.7,100.0,1.3184,5.871,4.5,101.7,97.1,312.8163,320.61,255.3279,255.3279,,167.0707,243.5798,0.128,-16.516,4.0175,3.7798,12.714,11.7404,3.8054,2.6116,0.0,0.0,0.0,0.0,-18.53,-21.31,-24.17,-26.2,-27.41,-28.33,-28.86,-29.2,-28.69,-28.12,-27.94,-0.4714,-1.0716,214.1,77.441398,51.083611,2448.0,80016.0,0.75,13.89,92.4,85.7,-14.2
2022-06-23 08:00:00,744.2,744.6,-16.32,-16.15,73.82,100.0,1.2222,75.08,100.0,1.2411,5.803,4.365,100.8,98.8,379.4286,384.9045,304.3443,304.3443,,163.1436,242.4161,0.114,-16.7977,2.0307,2.2997,6.9413,7.5339,3.7943,2.6083,0.0,0.0,0.0,0.0,-18.52,-21.3,-24.16,-26.19,-27.4,-28.33,-28.86,-29.2,-28.69,-28.12,-27.94,-0.4904,-1.0549,213.2,77.441404,51.08363,2450.0,90016.0,0.78,14.06,94.8,88.5,-14.58
2022-06-23 09:00:00,744.2,744.6,-15.85,-15.68,72.87,100.0,1.2769,74.28,100.0,1.2965,7.026,6.014,106.3,101.9,452.1633,454.828,357.0492,357.0492,0.785,162.1837,245.3216,0.0859,-16.0096,0.8639,1.6924,3.1906,5.4396,3.7958,2.6087,0.0,0.0,0.0,0.0,-18.52,-21.3,-24.15,-26.18,-27.4,-28.33,-28.86,-29.2,-28.69,-28.12,-27.94,0.0071,-0.9644,214.4,77.441388,51.083562,2456.0,100017.0,0.68,14.33,95.5,88.2,-14.04
2022-06-23 10:00:00,744.4,744.8,-15.77,-15.6,71.08,100.0,1.2861,72.6,100.0,1.3059,7.839,7.687,114.5,114.8,525.0612,510.69,409.4262,409.4262,0.8017,160.5508,247.2698,0.0655,-15.4774,-1.8151,-0.8141,-4.6698,-1.8993,3.7974,2.6072,0.0,0.0,0.0,0.0,-18.51,-21.29,-24.14,-26.18,-27.39,-28.32,-28.85,-29.2,-28.69,-28.12,-27.94,0.9904,-0.8477,214.6,77.441442,51.08357,2456.0,110016.0,0.72,15.81,103.9,95.4,-13.84
2022-06-23 11:00:00,744.4,744.9,-15.28,-15.1,69.53,100.0,1.3459,71.18,100.0,1.3676,8.72,8.57,122.5,120.3,592.0,563.2704,458.3607,458.3607,0.8137,160.1294,250.5932,0.0422,-14.5955,-4.9719,-3.9255,-13.0384,-10.2703,3.8059,2.6078,0.0,0.0,0.0,0.0,-18.51,-21.28,-24.13,-26.17,-27.38,-28.32,-28.85,-29.2,-28.69,-28.12,-27.94,1.9761,-0.7381,215.1,77.441396,51.083714,2471.0,120016.0,0.78,16.73,111.5,100.3,-13.28
2022-06-23 12:00:00,744.7,745.1,-14.85,-14.67,69.18,100.0,1.3999,70.9,100.0,1.4225,8.93,8.76,120.2,120.8,648.2449,615.9413,499.5902,499.5902,0.8111,160.4435,253.7267,0.0289,-13.7778,-8.4314,-7.4883,-21.4062,-19.0021,3.7993,2.609,0.0,0.0,0.0,0.0,-18.5,-21.27,-24.12,-26.16,-27.38,-28.32,-28.85,-29.19,-28.69,-28.12,-27.94,2.4619,-0.6574,,77.441432,51.08358,2461.0,130016.0,0.7,16.93,112.6,101.1,-12.65
2022-06-23 13:00:00,744.9,745.3,-14.43,-14.28,69.53,100.0,1.4547,71.3,100.0,1.4741,9.47,9.31,127.9,125.3,691.4286,663.9099,531.3934,531.3934,0.8004,160.2888,256.4584,0.011,-13.0679,-11.8491,-11.2588,-28.9049,-27.4872,3.7985,2.609,0.0,0.0,0.0,0.0,-18.5,-21.26,-24.12,-26.15,-27.37,-28.31,-28.85,-29.19,-28.69,-28.12,-27.94,2.4667,-0.6121,,77.441429,51.083673,2454.0,140016.0,0.75,16.97,112.8,101.6,-12.25
2022-06-23 14:00:00,745.1,745.6,-13.93,-13.78,69.38,100.0,1.5226,71.12,100.0,1.5426,9.03,8.89,125.7,127.2,717.551,697.6168,550.4098,550.4098,0.789,161.4443,259.0184,0.0036,-12.4179,-13.2698,-12.7677,-30.9391,-29.7854,3.7993,2.6076,0.0,0.0,0.0,0.0,-18.5,-21.25,-24.11,-26.15,-27.37,-28.31,-28.84,-29.19,-28.69,-28.12,-27.94,2.4643,-0.5716,,77.441444,51.083719,2454.0,150017.0,0.8,16.9,113.0,100.3,-11.61
2022-06-23 15:00:00,745.5,745.8,-13.57,-13.45,69.43,100.0,1.5727,71.25,100.0,1.5894,9.34,9.18,127.3,126.0,726.5306,715.7499,557.1311,557.1311,0.7784,162.1779,260.7366,0.0,-11.984,-14.8013,-14.5924,-33.442,-33.0283,3.798,2.5986,0.0,0.0,0.0,0.0,-18.51,-21.25,-24.1,-26.14,-27.36,-28.3,-28.84,-29.19,-28.69,-28.12,-27.94,2.4619,-0.5501,,77.441403,51.083651,2456.0,160016.0,0.84,14.84,102.7,90.8,-11.24
2022-06-23 16:00:00,745.5,745.9,-13.42,-13.28,69.27,100.0,1.5944,71.07,100.0,1.614,9.59,9.44,128.8,126.7,716.7347,714.0097,550.082,550.082,0.7704,162.0227,261.3854,0.0,-11.8174,-15.4921,-15.0969,-34.5535,-33.6966,3.7971,2.6092,0.0,0.0,0.0,0.0,-18.52,-21.24,-24.09,-26.13,-27.36,-28.3,-28.84,-29.19,-28.69,-28.12,-27.94,1.9737,-0.5859,218.9,77.441399,51.083675,2466.0,170016.0,0.88,14.78,103.5,89.7,-11.17
2022-06-23 17:00:00,745.8,746.1,-13.18,-13.0,69.73,100.0,1.629,71.58,100.0,1.6553,8.99,8.85,125.8,125.5,688.9796,687.3141,526.5574,526.5574,0.7661,162.3671,261.721,0.0,-11.7346,-13.366,-12.5095,-29.3562,-27.443,3.7979,2.6076,0.0,0.0,0.0,0.0,-18.52,-21.23,-24.08,-26.13,-27.36,-28.3,-28.84,-29.19,-28.69,-28.12,-27.94,0.9927,-0.6549,215.7,77.441414,51.083696,2451.0,180016.0,0.8,15.09,101.8,91.0,-10.87
2022-06-23 18:00:00,746.0,746.3,-13.08,-12.97,70.17,100.0,1.6435,71.97,100.0,1.6593,8.69,8.55,125.8,124.3,644.4082,637.3524,493.4426,493.4426,0.7742,162.4363,260.9523,0.0,-11.9309,-10.2242,-9.8703,-22.4067,-21.7173,3.8006,2.6107,0.0,0.0,0.0,0.0,-18.54,-21.23,-24.07,-26.12,-27.35,-28.29,-28.83,-29.19,-28.69,-28.12,-27.94,-0.0001,-0.731,215.4,77.441412,51.083389,2438.0,190016.0,0.87,14.91,102.5,89.9,-10.88
2022-06-23 19:00:00,746.2,746.6,-12.87,-12.73,70.28,100.0,1.6747,72.08,100.0,1.6952,8.14,8.02,128.8,130.0,585.9592,575.1555,450.082,450.082,0.7825,163.3119,260.2657,0.0,-12.1129,-6.3233,-5.5199,-13.6154,-11.9228,3.7992,2.6109,0.0,0.0,0.0,0.0,-18.55,-21.22,-24.06,-26.12,-27.35,-28.29,-28.83,-29.19,-28.69,-28.12,-27.94,-0.4859,-0.7807,216.3,77.441427,51.083639,2459.0,200017.0,0.73,14.68,99.4,87.7,-10.72
2022-06-23 20:00:00,746.5,746.9,-12.93,-12.87,70.27,100.0,1.6649,72.32,100.0,1.6731,7.708,7.563,123.7,121.6,518.6122,509.9861,400.1639,400.1639,0.7847,164.2709,258.1219,0.0,-12.6699,-1.9948,-1.64,-3.9861,-3.3332,3.8027,2.6112,0.0,0.0,0.0,0.0,-18.56,-21.22,-24.06,-26.11,-27.34,-28.29,-28.83,-29.18,-28.69,-28.12,-27.94,-0.4621,-0.7784,217.4,77.441434,51.083662,2449.0,210016.0,0.7,14.43,99.0,87.6,-10.97
2022-06-23 21:00:00,746.6,747.1,-13.17,-13.15,70.43,100.0,1.6288,72.55,100.0,1.6306,7.084,6.943,124.2,123.1,431.3469,425.7092,336.3934,336.3934,0.7902,165.5489,255.1419,0.0167,-13.4497,1.8786,2.1569,5.1385,5.6512,3.7999,2.6118,0.0,0.0,0.0,0.0,-18.58,-21.21,-24.05,-26.1,-27.34,-28.28,-28.83,-29.18,-28.69,-28.12,-27.94,-0.4454,-0.8166,216.0,77.441429,51.083772,2464.0,220016.0,0.82,14.26,98.1,85.0,-11.44
2022-06-23 22:00:00,746.7,747.1,-13.57,-13.47,70.55,100.0,1.5702,72.17,100.0,1.5838,6.635,6.468,125.3,120.6,374.5306,371.7909,296.6393,296.6393,0.7979,166.2935,252.2068,0.0405,-14.2206,3.8725,4.7894,10.3998,12.5362,3.8068,2.6141,0.0,0.0,0.0,0.0,-18.59,-21.21,-24.04,-26.1,-27.33,-28.28,-28.82,-29.18,-28.69,-28.12,-27.94,-0.4359,-0.8261,214.7,77.441397,51.083594,2451.0,230016.0,0.88,14.16,94.7,86.2,-11.99
2022-06-23 23:00:00,746.8,747.2,-14.3,-14.22,71.65,100.0,1.4684,73.23,100.0,1.4785,7.209,7.028,125.6,121.0,307.7551,307.9318,246.9672,246.9672,,165.6525,248.8317,0.0625,-15.1038,4.8248,5.6853,13.7288,15.8646,3.8043,2.6132,0.0,0.0,0.0,0.0,-18.6,-21.2,-24.03,-26.09,-27.33,-28.28,-28.82,-29.18,-28.69,-28.12,-27.94,-0.4524,-0.8619,216.6,77.441421,51.083641,2448.0,16.0,0.79,14.09,95.6,87.8,-13.11
2022-06-24 00:00:00,747.0,747.4,-14.95,-14.83,71.0,100.0,1.3827,72.63,100.0,1.3974,7.459,7.287,122.5,123.6,256.898,259.3717,209.0984,209.0984,,163.9853,245.5776,0.0702,-15.9557,5.83,7.0199,17.5287,20.7212,3.8054,2.613,0.0,0.0,0.0,0.0,-18.61,-21.2,-24.03,-26.09,-27.33,-28.27,-28.82,-29.18,-28.69,-28.12,-27.94,-0.4643,-0.8929,215.1,77.441423,51.083674,2456.0,10017.0,0.8,14.0,95.3,87.1,-14.03
2022-06-24 01:00:00,747.0,747.4,-15.77,-15.67,71.4,100.0,1.2816,73.08,100.0,1.2929,7.434,7.237,118.5,118.8,212.4082,217.1763,175.9836,175.9836,,163.832,242.0528,0.1002,-16.9014,6.0613,7.074,19.5704,22.4889,3.7993,2.6136,0.0,0.0,0.0,0.0,-18.63,-21.19,-24.02,-26.08,-27.32,-28.27,-28.81,-29.18,-28.69,-28.12,-27.94,-0.4809,-0.9191,214.4,77.441407,51.083556,2442.0,20016.0,0.68,13.92,95.3,87.0,-15.08
2022-06-24 02:00:00,747.1,747.6,-16.45,-16.37,71.88,100.0,1.2028,73.45,100.0,1.211,7.611,7.428,123.3,120.8,191.8367,197.5516,160.9016,160.9016,,163.1287,239.6342,0.1188,-17.5515,5.7167,6.5865,19.5613,22.2114,3.8021,2.6111,0.0,0.0,0.0,0.0,-18.63,-21.19,-24.01,-26.08,-27.32,-28.27,-28.81,-29.17,-28.69,-28.12,-27.94,-0.4951,-0.9359,214.1,77.441407,51.083663,2452.0,30016.0,0.82,13.86,96.0,87.7,-15.9
2022-06-24 03:00:00,747.2,747.6,-16.93,-16.83,71.83,100.0,1.1498,73.38,100.0,1.16,7.731,7.52,123.2,120.3,128.2449,191.3427,156.6393,156.6393,,162.0329,237.9902,0.1253,-17.9912,5.3851,6.3104,19.1984,22.1294,3.8063,2.6116,0.0,0.0,0.0,0.0,-18.64,-21.18,-24.0,-26.07,-27.31,-28.27,-28.81,-29.17,-28.69,-28.12,-27.94,-0.5094,-0.9716,214.9,77.441397,51.083599,2451.0,40016.0,0.8,13.81,95.4,86.1,-16.56
2022-06-24 04:00:00,747.3,747.7,-17.43,-17.35,71.27,100.0,1.0969,72.82,100.0,1.1046,7.336,7.133,121.4,121.6,173.8776,197.5496,162.541,162.541,,161.6781,236.1114,0.1404,-18.504,4.9682,5.7171,18.4995,20.9699,3.8006,2.6099,0.0,0.0,0.0,0.0,-18.65,-21.18,-24.0,-26.06,-27.31,-28.26,-28.8,-29.17,-28.69,-28.12,-27.94,-0.5214,-0.9526,213.7,77.441418,51.083646,2456.0,50016.0,0.83,13.8,94.7,86.7,-16.99
2022-06-24 05:00:00,747.1,747.6,-17.55,-17.48,70.87,100.0,1.0849,72.5,100.0,1.0913,7.609,7.398,122.7,122.0,220.5714,221.1395,182.8689,182.8689,,162.1146,236.2763,0.1495,-18.4622,4.3751,5.0342,16.4381,18.6029,3.8007,2.6112,0.0,0.0,0.0,0.0,-18.65,-21.18,-23.99,-26.06,-27.3,-28.26,-28.8,-29.17,-28.69,-28.12,-27.94,-0.5381,-0.9597,215.2,77.441397,51.083642,2448.0,60017.0,0.69,13.82,94.1,85.6,-16.89
2022-06-24 06:00:00,747.2,747.7,-17.78,-17.68,70.85,100.0,1.0615,72.52,100.0,1.0708,7.428,7.226,118.3,117.5,245.3878,242.1266,201.2295,201.2295,,162.6684,235.7828,0.164,-18.6027,3.8072,4.5676,14.5989,17.1592,3.799,2.6092,0.0,0.0,0.0,0.0,-18.65,-21.17,-23.98,-26.05,-27.3,-28.25,-28.8,-29.17,-28.69,-28.12,-27.93,-0.5381,-0.9383,212.5,77.441391,51.083629,2452.0,70016.0,0.8,13.85,95.6,87.7,-16.97
2022-06-24 07:00:00,747.4,747.9,-17.3,-17.2,70.4,100.0,1.1102,72.07,100.0,1.12,7.709,7.53,127.0,127.6,283.0204,273.111,228.1148,228.1148,,163.6092,237.9875,0.156,-18.0049,3.5453,4.3404,13.0694,15.6263,3.7977,2.6097,0.0,0.0,0.0,0.0,-18.65,-21.17,-23.97,-26.04,-27.29,-28.25,-28.79,-29.17,-28.68,-28.12,-27.93,-0.55,-0.9287,214.5,77.441403,51.083674,2456.0,80016.0,0.73,13.93,95.5,86.9,-16.33
2022-06-24 08:00:00,747.6,748.1,-17.03,-16.92,70.08,100.0,1.1385,71.75,100.0,1.1495,7.525,7.356,122.5,121.5,388.4082,365.3083,306.6393,306.6393,,165.682,241.123,0.1679,-17.168,0.7215,1.3866,3.0449,5.0752,3.7978,2.6083,0.0,0.0,0.0,0.0,-18.64,-21.16,-23.96,-26.03,-27.29,-28.25,-28.79,-29.16,-28.69,-28.12,-27.93,0.2119,-0.8431,215.0,77.441417,51.083536,2446.0,90016.0,0.81,14.13,96.6,88.2,-15.61
2022-06-24 09:00:00,747.8,748.2,-15.73,-15.6,67.58,100.0,1.285,69.27,100.0,1.2999,7.718,7.571,131.0,127.1,445.6327,411.8999,347.459,347.459,0.8436,167.7099,246.0119,0.1398,-15.8695,0.8309,1.7224,3.1313,5.5961,3.7996,2.6091,0.0,0.0,0.0,0.0,-18.64,-21.15,-23.95,-26.03,-27.28,-28.24,-28.79,-29.16,-28.68,-28.12,-27.93,3.2314,-1.6793,214.2,77.441394,51.083607,2458.0,100016.0,0.79,14.35,98.5,87.6,-14.13
2022-06-24 10:00:00,748.0,748.5,-15.13,-15.0,67.95,100.0,1.3581,69.65,100.0,1.3736,7.959,7.783,118.5,117.8,522.449,448.6557,403.2787,403.2787,0.8989,168.6587,249.5095,0.1266,-14.9485,-1.1919,-0.3609,-2.678,-0.5277,3.8041,2.6102,0.0,0.0,0.0,0.0,-18.64,-21.15,-23.94,-26.02,-27.27,-28.24,-28.79,-29.16,-28.68,-28.12,-27.94,6.4981,-2.9626,214.5,77.441433,51.083743,2457.0,110017.0,0.68,15.82,104.5,95.5,-13.24
2022-06-24 11:00:00,748.1,748.6,-14.53,-14.42,67.58,100.0,1.4352,69.28,100.0,1.4488,7.97,7.824,121.9,121.3,588.898,487.7015,452.2131,452.2131,,168.4957,253.3792,0.1015,-13.9314,-4.2498,-3.7051,-10.4678,-9.1897,3.8036,2.6093,0.0,0.0,0.0,0.0,-18.63,-21.14,-23.93,-26.01,-27.27,-28.23,-28.79,-29.16,-28.69,-28.12,-27.94,13.0391,-7.4059,,77.441411,51.083697,2457.0,120016.0,0.74,16.8,111.4,99.0,-12.4
2022-06-24 12:00:00,748.2,748.7,-13.68,-13.6,66.95,100.0,1.5514,68.65,100.0,1.5617,8.05,7.902,122.2,121.6,642.5306,515.1649,492.2951,492.2951,,169.2764,257.5957,0.0762,-12.844,-6.5122,-6.277,-15.0612,-14.6427,3.8001,2.6085,0.0,0.0,0.0,0.0,-18.63,-21.14,-23.93,-26.0,-27.26,-28.23,-28.78,-29.16,-28.69,-28.12,-27.93,15.5634,-8.753,,77.44143,51.083627,2449.0,130016.0,0.7,16.99,113.4,100.5,-11.39
2022-06-24 13:00:00,748.5,748.9,-13.08,-13.0,67.78,100.0,1.638,69.52,100.0,1.6491,8.45,8.3,125.6,124.7,684.0816,532.5478,524.0164,524.0164,0.984,170.2502,261.0849,0.0626,-11.9569,-9.7376,-9.6362,-21.4185,-21.3278,3.8045,2.6096,0.0,0.0,0.0,0.0,-18.63,-21.13,-23.92,-26.0,-27.26,-28.23,-28.78,-29.16,-28.69,-28.12,-27.94,15.5634,-8.7459,,77.44139,51.083613,2448.0,140016.0,0.79,17.0,112.0,101.1,-10.72
2022-06-24 14:00:00,748.6,749.0,-12.67,-12.57,67.7,100.0,1.6999,69.52,100.0,1.7145,8.79,8.66,127.5,126.6,670.2041,550.5494,515.7377,515.7377,0.9368,173.105,263.0955,0.0761,-11.4672,-11.1942,-10.968,-23.7758,-23.4011,3.8055,2.6108,0.0,0.0,0.0,0.0,-18.64,-21.13,-23.91,-25.99,-27.25,-28.22,-28.78,-29.16,-28.69,-28.13,-27.94,15.5729,-8.7244,,77.44141,51.083677,2453.0,150016.0,0.74,15.17,101.3,90.8,-10.32
2022-06-24 15:00:00,748.6,749.0,-12.08,-11.95,67.85,100.0,1.7932,69.7,100.0,1.8134,9.04,8.91,122.5,121.3,712.6531,622.4508,550.1639,550.1639,0.8839,176.9058,266.1039,0.0922,-10.7361,-13.5351,-13.0736,-27.3099,-26.4356,3.804,2.6109,0.0,0.0,0.0,0.0,-18.64,-21.12,-23.9,-25.98,-27.24,-28.22,-28.78,-29.15,-28.69,-28.12,-27.93,14.8347,-8.7766,,77.441381,51.08359,2446.0,160017.0,0.94,14.88,99.8,89.6,-9.72
2022-06-24 16:00:00,748.8,749.1,-11.87,-11.75,68.6,100.0,1.827,70.55,100.0,1.8461,9.02,8.88,122.6,119.3,714.2857,666.2345,553.8525,553.8525,0.8313,181.2872,267.075,0.1296,-10.5251,-13.7487,-13.3723,-27.2736,-26.5955,3.8006,2.61,0.0,0.0,0.0,0.0,-18.65,-21.12,-23.89,-25.97,-27.24,-28.21,-28.77,-29.15,-28.68,-28.12,-27.93,11.8176,-7.9237,214.6,77.441417,51.08379,2470.0,170016.0,0.69,14.74,98.3,88.5,-9.54
2022-06-24 17:00:00,748.9,749.3,-11.62,-11.48,69.07,100.0,1.8684,70.97,100.0,1.891,9.13,8.98,121.4,122.3,676.7347,660.6222,519.6721,519.6721,0.7866,172.9755,266.6982,0.0321,-10.5571,-11.0136,-10.2227,-21.5008,-20.0078,3.8024,2.6104,0.0,0.0,0.0,0.0,-18.66,-21.11,-23.88,-25.97,-27.23,-28.21,-28.77,-29.15,-28.68,-28.12,-27.93,8.5557,-6.6237,214.7,77.441432,51.083707,2457.0,180016.0,0.7,14.94,99.9,90.2,-9.42
